1.00,399.00,644.0028,335.6509,399,398.00
407.00,601.00,484.5822,488.4325,191,194.00
609.00,796.00,576.6782,513.5181,188,187.00
797.00,883.00,633.3828,511.6011,87,86.00
896.00,1150.00,420.0423,562.5565,246,254.00
1158.00,1485.00,560.4720,654.0887,328,327.00
1492.00,1698.00,390.8068,585.1353,207,206.00
1706.00,2098.00,593.9333,541.1545,393,392.00
2099.00,2361.00,654.8373,489.6795,263,262.00
2386.00,2591.00,659.1655,599.6539,206,205.00
2597.00,3117.00,707.9484,717.7157,521,520.00
3118.00,3304.00,701.4503,628.9048,187,186.00
3315.00,3624.00,650.8155,507.6439,310,309.00
3631.00,3927.00,724.5267,687.4075,292,296.00
4054.00,4431.00,663.1151,434.6063,378,377.00
4438.00,4674.00,509.0608,485.7932,237,236.00
4686.00,4905.00,608.2077,232.8091,220,219.00
4913.00,5116.00,673.2588,39.8529,204,203.00
5149.00,5384.00,578.0632,641.5402,234,235.00
5391.00,5620.00,481.2683,761.5943,230,229.00
5657.00,5857.00,1214.1711,526.7353,201,200.00
5858.00,6482.00,1165.7418,457.3240,625,624.00
6512.00,6687.00,714.2636,499.2403,176,175.00
6697.00,7010.00,519.3156,689.1640,314,313.00
7017.00,7200.00,329.7891,627.2071,184,183.00
7201.00,7679.00,282.2413,607.0733,479,478.00
7713.00,7942.00,448.9635,145.5717,230,229.00
