1.00,392.00,673.1332,322.0699,392,391.00
407.00,578.00,448.6198,390.5791,172,171.00
579.00,699.00,528.3347,394.2306,121,120.00
752.00,1097.00,651.2350,381.9332,346,345.00
1122.00,1329.00,777.6712,452.5433,208,207.00
1349.00,1573.00,301.7839,406.8638,218,224.00
1585.00,1805.00,488.4240,433.5249,221,220.00
1821.00,2314.00,662.7927,532.8354,494,493.00
2325.00,2582.00,611.9291,254.9984,258,257.00
2586.00,2738.00,708.2451,302.4379,153,152.00
2765.00,3061.00,111.8094,290.7754,297,296.00
3093.00,3371.00,747.7459,131.0613,279,278.00
3383.00,3919.00,670.2927,372.0143,537,536.00
3931.00,4698.00,668.0174,226.2004,768,767.00
4728.00,4906.00,579.3849,665.7804,179,178.00
4956.00,5646.00,792.5078,504.4796,691,690.00
5647.00,6327.00,823.9684,442.4032,681,680.00
6342.00,6633.00,515.1185,513.2815,292,291.00
6644.00,6908.00,538.6668,675.2574,265,264.00
6921.00,7402.00,260.7922,553.4698,477,481.00
7423.00,7576.00,336.6494,263.5799,154,153.00
7586.00,7992.00,391.4361,100.1803,407,406.00
