1.00,470.00,690.9985,339.8657,470,469.00
479.00,624.00,515.6459,395.4527,146,145.00
640.00,801.00,608.2747,403.6599,162,161.00
857.00,1081.00,381.4284,465.0769,225,224.00
1092.00,1319.00,577.3610,498.5311,228,227.00
1328.00,1542.00,608.8819,607.6470,215,214.00
1566.00,2007.00,1007.4183,517.9767,442,441.00
2040.00,2369.00,669.4364,494.8033,330,329.00
2392.00,2593.00,658.4497,500.6174,195,201.00
2607.00,3023.00,792.5835,344.6513,417,416.00
3024.00,3167.00,800.1563,287.2521,144,143.00
3168.00,3355.00,798.5963,200.1835,188,187.00
3393.00,3603.00,385.9427,162.4664,211,210.00
3615.00,3805.00,230.0005,109.6984,191,190.00
3813.00,4058.00,298.8435,265.6362,246,245.00
4059.00,4271.00,350.0282,278.1582,213,212.00
4292.00,4526.00,541.9991,513.5187,235,234.00
4528.00,4707.00,522.2983,602.2672,180,179.00
4729.00,5238.00,791.1384,529.8651,510,509.00
5240.00,5475.00,872.3106,478.3890,236,235.00
5500.00,5704.00,612.7273,282.6571,205,204.00
5738.00,6317.00,1187.7829,469.2316,580,579.00
6354.00,6702.00,583.9825,252.0837,349,348.00
6703.00,6972.00,661.7911,255.5344,270,269.00
7000.00,7132.00,313.1857,566.6737,133,132.00
7133.00,7738.00,271.3360,587.0569,605,605.00
7763.00,7978.00,618.3153,373.5926,216,215.00
