1.00,142.00,722.6056,601.3810,142,141.00
199.00,419.00,740.8276,413.4014,221,220.00
431.00,571.00,454.8674,425.9104,135,140.00
572.00,681.00,539.3755,410.7145,110,109.00
742.00,930.00,337.9808,478.0505,182,188.00
948.00,1158.00,670.4152,429.1346,211,210.00
1242.00,1353.00,503.7982,525.6955,112,111.00
1354.00,1855.00,568.6782,496.2741,491,501.00
1912.00,2014.00,532.4553,463.6330,103,102.00
2058.00,2250.00,544.1544,484.7850,193,192.00
2261.00,2400.00,649.5457,531.2707,140,139.00
2411.00,2624.00,650.4565,638.6355,214,213.00
2699.00,3059.00,699.0778,651.1629,361,360.00
3060.00,3281.00,670.8932,587.3486,222,221.00
3282.00,3397.00,661.4474,526.0526,116,115.00
3398.00,3493.00,619.7084,475.0874,95,95.00
3494.00,3582.00,620.9135,403.4820,89,88.00
3593.00,3737.00,518.7338,656.5297,145,144.00
3767.00,4053.00,453.6613,618.0760,287,286.00
4076.00,4204.00,815.5366,628.7911,123,128.00
4253.00,4405.00,765.1157,456.2922,153,152.00
4406.00,4763.00,769.0791,509.7497,358,357.00
4777.00,5012.00,497.9220,560.2538,236,235.00
5024.00,5188.00,731.6260,526.2349,146,164.00
5269.00,5640.00,791.4659,457.4878,369,371.00
5641.00,5807.00,842.6880,440.3790,167,166.00
5872.00,6134.00,1173.3722,435.7011,263,262.00
6170.00,6355.00,615.6473,406.6989,186,185.00
6371.00,6519.00,478.9060,292.6597,149,148.00
6530.00,6770.00,546.1656,173.2087,241,240.00
6829.00,7051.00,454.8901,466.9749,223,222.00
7071.00,7342.00,271.4324,636.7250,272,271.00
7343.00,7433.00,258.3154,589.9824,91,90.00
7434.00,7816.00,252.7768,581.4752,383,382.00
7817.00,7909.00,253.6054,534.4032,93,92.00
7920.00,8034.00,495.3037,674.0722,108,114.00
