1.00,104.00,322.4519,526.5423,104,103.00
122.00,471.00,562.1971,463.7111,350,349.00
473.00,612.00,638.5879,430.8150,140,139.00
613.00,741.00,722.6070,427.0240,129,128.00
742.00,855.00,795.7518,436.0535,114,113.00
875.00,1316.00,426.0743,516.3187,439,441.00
1370.00,1605.00,387.3038,445.8703,236,235.00
1615.00,2158.00,569.1090,519.8741,544,543.00
2166.00,2338.00,404.3133,448.8162,173,172.00
2339.00,2430.00,398.8424,493.9076,92,91.00
2458.00,2631.00,626.4810,413.7937,174,173.00
2645.00,2810.00,744.9283,387.3669,166,165.00
2811.00,3103.00,759.2249,321.4372,293,292.00
3124.00,3259.00,771.6985,154.2846,136,135.00
3322.00,3726.00,623.6595,357.3314,405,404.00
3727.00,3963.00,617.1485,267.9131,237,236.00
3991.00,4191.00,775.8891,640.0502,201,200.00
4209.00,4826.00,727.8992,498.8324,618,617.00
4838.00,5322.00,505.8435,568.1602,485,484.00
5330.00,5518.00,679.5910,504.8614,189,188.00
5604.00,6292.00,679.6791,490.3880,689,688.00
6293.00,6436.00,711.6222,471.7882,144,143.00
6462.00,6800.00,630.9428,122.6847,339,338.00
6883.00,7058.00,404.6614,482.5267,176,175.00
7066.00,7236.00,280.0596,568.6298,171,170.00
7237.00,8034.00,254.0050,583.0188,798,797.00
