1.00,339.00,899.0879,201.8183,339,338.00
352.00,525.00,707.7448,363.8782,174,173.00
527.00,701.00,656.9223,443.6271,166,174.00
713.00,991.00,752.3950,458.3462,279,278.00
1003.00,1221.00,499.4740,518.7489,219,218.00
1226.00,1389.00,618.8598,491.8780,164,163.00
1439.00,1900.00,753.1173,493.0805,462,461.00
1904.00,2229.00,622.0267,468.9598,326,325.00
2245.00,2393.00,627.1913,164.3208,149,148.00
2468.00,2905.00,799.9317,383.2858,438,437.00
2906.00,3083.00,844.7421,348.5242,178,177.00
3107.00,3313.00,845.9802,243.2604,207,206.00
3411.00,3698.00,684.1177,344.9385,288,287.00
3699.00,3887.00,628.5810,367.7444,189,188.00
3905.00,4199.00,328.0888,191.3820,295,294.00
4215.00,4462.00,601.3073,487.9790,248,247.00
4466.00,5292.00,721.4629,502.7871,827,826.00
5423.00,5595.00,951.7844,352.6225,173,172.00
5631.00,5900.00,194.8130,450.0470,270,269.00
5909.00,6050.00,390.4507,578.5049,142,141.00
6087.00,6289.00,1035.5355,440.5744,203,202.00
6295.00,6468.00,1173.2672,472.7713,174,173.00
6494.00,6828.00,632.9755,551.6907,335,334.00
6859.00,7067.00,1134.6344,611.2641,209,208.00
7092.00,7255.00,589.4488,678.8122,164,163.00
7256.00,7357.00,531.6794,704.0539,102,101.00
7371.00,8034.00,285.3630,602.2770,664,663.00
