1.00,144.00,591.1826,194.8201,144,143.00
145.00,379.00,630.4736,235.1357,235,234.00
396.00,578.00,403.3421,382.8093,183,182.00
581.00,700.00,492.4225,359.5258,120,119.00
710.00,843.00,615.6978,429.7567,134,133.00
844.00,1000.00,662.4331,423.5083,145,156.00
1008.00,1313.00,500.3150,461.3706,306,305.00
1385.00,1587.00,415.8148,445.3576,203,202.00
1603.00,1927.00,703.7618,428.0289,325,324.00
1929.00,2095.00,635.8060,433.4898,167,166.00
2096.00,2359.00,562.9424,445.4970,264,263.00
2371.00,3017.00,580.5870,644.2529,647,646.00
3018.00,3123.00,584.6736,557.1519,106,105.00
3140.00,3298.00,598.8321,398.8220,159,158.00
3333.00,3419.00,586.5322,266.0770,87,86.00
3420.00,3685.00,593.7489,205.3737,266,265.00
3694.00,3813.00,432.7667,178.8700,120,119.00
3823.00,4038.00,598.9611,288.2403,216,215.00
4045.00,4243.00,661.4834,384.7236,199,198.00
4247.00,4591.00,751.2287,435.8209,345,344.00
4592.00,5172.00,731.6267,474.0291,581,580.00
5173.00,5595.00,780.7059,448.9792,423,422.00
5596.00,5846.00,833.2721,438.4223,251,250.00
5868.00,6305.00,501.2445,529.6311,438,437.00
6326.00,6736.00,556.4127,210.3645,411,410.00
6794.00,6913.00,642.7525,271.1450,120,119.00
6931.00,7065.00,375.5163,124.7422,135,134.00
7086.00,7366.00,258.3388,580.4167,281,280.00
7383.00,7648.00,541.4782,648.3733,266,265.00
7664.00,7935.00,547.8077,402.4382,272,271.00
