1.00,126.00,483.7087,353.9135,126,125.00
159.00,330.00,944.4064,782.7703,172,171.00
352.00,565.00,730.9360,245.8542,214,213.00
580.00,715.00,695.1235,300.9662,136,135.00
716.00,834.00,757.3025,300.4672,119,118.00
854.00,1062.00,423.0416,399.6639,202,208.00
1063.00,1205.00,496.1196,430.2839,143,142.00
1992.00,2206.00,594.6009,358.9079,215,214.00
2207.00,2316.00,595.7200,410.0682,110,109.00
2415.00,2596.00,692.7571,356.0400,175,181.00
2610.00,2784.00,743.3486,472.4246,175,174.00
2798.00,3055.00,475.5074,509.8690,258,257.00
3266.00,3411.00,674.2692,408.2068,146,145.00
3412.00,3704.00,662.6706,340.7778,293,292.00
3981.00,4120.00,634.3475,113.3737,80,139.00
4289.00,4477.00,689.2614,340.1323,189,188.00
4486.00,4697.00,517.5113,405.1675,212,211.00
4713.00,4990.00,817.1683,433.9730,278,277.00
4991.00,5457.00,829.7118,427.3632,451,466.00
5458.00,5962.00,856.5816,380.6374,505,504.00
5996.00,6267.00,1245.9669,422.9805,272,271.00
6295.00,6573.00,669.6061,440.1244,279,278.00
6574.00,6956.00,665.1719,457.9345,374,382.00
6969.00,7147.00,456.9453,486.9413,179,178.00
7200.00,7526.00,336.6933,528.2544,327,326.00
7546.00,7881.00,713.0845,404.7012,336,335.00
7928.00,8033.00,680.1321,393.2358,106,105.00
