212.00,394.00,382.2155,573.8887,168,182.00
428.00,541.00,692.8054,239.7140,111,113.00
552.00,720.00,412.7063,176.4149,151,168.00
747.00,1025.00,175.6694,208.8423,271,278.00
1026.00,1225.00,125.6167,195.2747,200,199.00
1245.00,1392.00,272.0833,165.4069,138,147.00
1433.00,1557.00,528.4096,134.0474,114,124.00
1559.00,1648.00,614.2072,135.7583,90,89.00
1649.00,1751.00,697.4937,134.9772,103,102.00
1759.00,1953.00,876.8049,134.5934,183,194.00
1959.00,2417.00,890.6195,107.3197,459,458.00
2418.00,2639.00,802.7280,84.6149,218,221.00
2736.00,4929.00,658.3197,55.1207,2176,2193.00
4937.00,5247.00,662.9257,222.3773,311,310.00
5248.00,5546.00,693.4711,205.1488,299,298.00
5547.00,6251.00,767.8837,195.3081,676,704.00
6252.00,6877.00,821.5415,226.4899,626,625.00
6886.00,7157.00,616.6551,123.9548,272,271.00
7181.00,7355.00,838.1969,149.6094,175,174.00
7398.00,8231.00,690.9075,300.9935,834,833.00
8253.00,8634.00,702.5750,392.4766,382,381.00
