324.00,497.00,575.8799,495.2020,174,173.00
509.00,695.00,496.8920,242.7570,187,186.00
713.00,947.00,145.5877,229.5313,235,234.00
996.00,1143.00,678.5750,60.3199,148,147.00
1151.00,1316.00,870.9169,53.2940,166,165.00
1378.00,1519.00,324.0026,113.8573,137,141.00
1531.00,1692.00,567.5658,111.1187,155,161.00
1808.00,2325.00,873.5239,123.3434,518,517.00
2326.00,2594.00,843.5944,80.2626,269,268.00
2639.00,3263.00,666.6048,52.3678,592,624.00
3264.00,4611.00,640.7855,43.3855,1348,1347.00
4631.00,4922.00,623.0132,136.5349,292,291.00
4923.00,5106.00,553.7609,139.9807,184,183.00
5125.00,6110.00,836.4827,115.9540,986,985.00
6118.00,7122.00,830.0191,238.9466,1005,1004.00
7124.00,7389.00,827.4940,135.9160,266,265.00
7390.00,7929.00,760.0700,127.7432,540,539.00
7947.00,8581.00,695.5064,388.7263,635,634.00
