1.00,98.00,730.2327,299.4643,98,97.00
135.00,323.00,784.6704,876.8646,189,188.00
356.00,508.00,472.8977,401.1690,153,152.00
525.00,659.00,602.1656,264.9119,135,134.00
689.00,879.00,237.9319,212.7204,191,190.00
881.00,1166.00,155.0991,251.0608,286,285.00
1167.00,1359.00,141.3293,187.3065,193,192.00
1378.00,1477.00,350.5495,204.1965,100,99.00
1496.00,1628.00,457.9143,190.5989,133,132.00
1655.00,1807.00,676.7768,163.7062,153,152.00
1830.00,2017.00,875.9795,175.5431,188,187.00
2018.00,2475.00,883.2050,106.9034,458,457.00
2536.00,3015.00,734.5956,88.4031,480,479.00
3041.00,3367.00,683.7258,466.7073,327,326.00
3368.00,3499.00,718.9508,429.9398,132,131.00
3536.00,3715.00,161.0167,524.8344,180,179.00
3741.00,4038.00,251.1844,106.7641,298,297.00
4066.00,4561.00,617.1483,112.9374,496,495.00
4562.00,4778.00,632.4256,61.7668,217,216.00
4787.00,5445.00,669.1583,209.3485,659,658.00
5501.00,5721.00,858.6715,65.3774,221,220.00
5741.00,6182.00,776.3100,205.5500,442,441.00
6185.00,6956.00,832.7735,284.2893,772,771.00
6957.00,7280.00,837.7299,239.7872,324,323.00
7297.00,8290.00,708.2426,289.7579,994,993.00
8291.00,8508.00,708.6766,347.7456,218,217.00
8509.00,8667.00,720.0211,415.7824,159,158.00
