1.00,485.00,645.6906,375.4515,485,484.00
492.00,666.00,702.1241,511.8332,164,174.00
684.00,845.00,704.6191,394.8139,162,161.00
846.00,938.00,706.9339,339.3667,93,92.00
939.00,1313.00,771.3484,272.4129,375,374.00
1316.00,1518.00,817.7719,197.2517,203,202.00
1526.00,1805.00,623.0678,231.4986,278,279.00
1821.00,2810.00,504.6851,288.5760,982,989.00
2818.00,3340.00,628.9119,344.8557,523,522.00
3348.00,3607.00,748.9758,245.1660,260,259.00
3608.00,3993.00,694.2063,264.1675,386,385.00
3994.00,4283.00,715.6998,345.9053,290,289.00
4290.00,4831.00,527.9685,393.9094,542,541.00
4838.00,5070.00,691.1996,372.2951,233,232.00
5071.00,5481.00,658.0602,315.6129,411,410.00
5493.00,6321.00,913.5212,275.9997,829,828.00
6322.00,6794.00,857.0073,220.9045,473,472.00
6807.00,7207.00,888.0061,353.3869,401,400.00
7214.00,7590.00,734.7466,356.6466,377,376.00
7598.00,10021.00,631.0716,361.3291,2418,2423.00
10022.00,10355.00,552.7817,353.8124,334,333.00
10356.00,10932.00,488.3003,369.8211,577,576.00
10933.00,11315.00,559.1629,358.2433,383,382.00
11322.00,11511.00,739.3817,371.9435,186,189.00
11512.00,11777.00,693.3382,377.2115,266,265.00
11778.00,11982.00,644.5410,380.4488,205,204.00
11990.00,12497.00,854.1549,378.3849,508,507.00
12505.00,12703.00,1000.0608,326.0231,199,198.00
12715.00,13670.00,673.1948,340.7953,956,955.00
13677.00,13977.00,558.1754,362.0403,295,300.00
13978.00,14234.00,628.2348,357.7208,257,256.00
