28.00,441.00,549.5070,256.5266,414,413.00
462.00,685.00,643.6298,496.8772,208,223.00
686.00,793.00,635.0259,423.3750,108,107.00
822.00,960.00,630.5759,295.8770,139,138.00
961.00,1534.00,629.8471,255.7938,574,573.00
1724.00,2058.00,600.2097,253.1458,335,334.00
2077.00,2274.00,234.5369,276.0437,198,197.00
2289.00,3206.00,481.8191,341.7916,910,917.00
3207.00,3391.00,444.6732,342.8076,185,184.00
3404.00,3666.00,747.0557,335.0797,263,262.00
3667.00,3942.00,789.5522,332.7547,276,275.00
3943.00,4294.00,787.3957,387.9737,352,351.00
4295.00,4801.00,733.2994,409.1892,507,506.00
4824.00,5037.00,1085.7722,261.6879,214,213.00
5195.00,5618.00,589.7627,353.1083,424,423.00
5619.00,7725.00,634.6142,372.0429,2107,2106.00
7726.00,8141.00,596.7177,390.8451,416,415.00
8142.00,9737.00,619.5314,404.6317,1596,1595.00
9739.00,9942.00,526.7370,390.4529,204,203.00
9943.00,10174.00,604.8304,384.3804,232,231.00
10175.00,10534.00,526.5040,389.5239,360,359.00
10535.00,12400.00,463.4401,410.5348,1866,1865.00
12401.00,13469.00,534.0200,382.6860,1069,1068.00
13470.00,13741.00,498.6770,382.0831,272,271.00
13742.00,14234.00,530.7303,379.8269,493,492.00
