1.00,330.00,672.6288,172.2273,330,329.00
344.00,593.00,679.0630,446.6262,250,249.00
595.00,807.00,654.9319,549.5277,213,212.00
808.00,1096.00,641.8663,469.9808,289,288.00
1112.00,1605.00,624.5605,260.1000,492,493.00
1606.00,1886.00,660.6692,228.3388,281,280.00
1894.00,2323.00,513.8451,254.7359,430,429.00
2324.00,2869.00,502.2251,324.8819,546,545.00
2870.00,3329.00,433.5180,332.4797,460,459.00
3330.00,3582.00,495.4666,332.8709,253,252.00
3583.00,3820.00,452.3074,319.5861,238,237.00
3821.00,4089.00,496.5546,336.6310,269,268.00
4090.00,4289.00,551.7145,357.8957,200,199.00
4290.00,4681.00,514.6823,417.7538,392,391.00
4695.00,4957.00,791.6251,319.7970,263,262.00
4960.00,5409.00,898.5918,294.7556,450,449.00
5427.00,5898.00,515.8805,413.9651,472,471.00
5899.00,6077.00,576.5413,414.2042,179,178.00
6081.00,6508.00,700.2447,423.7793,428,427.00
6509.00,6849.00,629.9463,376.6054,341,340.00
6850.00,7090.00,663.0058,375.1257,241,240.00
7091.00,7368.00,580.6353,399.6779,278,277.00
7389.00,7636.00,324.4897,93.2629,248,247.00
7646.00,7897.00,131.1460,184.3202,252,251.00
7900.00,8333.00,41.7569,221.1363,434,433.00
8337.00,8599.00,161.1610,200.1011,263,262.00
8623.00,8771.00,426.2940,158.1678,149,148.00
8801.00,9140.00,1039.4299,209.6649,340,339.00
9142.00,9422.00,1129.0452,158.6899,281,280.00
9436.00,9701.00,855.1329,316.5735,266,265.00
9703.00,10143.00,775.5856,361.9701,441,440.00
10163.00,10529.00,451.7703,212.9256,367,366.00
10544.00,10989.00,791.3164,342.5639,446,445.00
10999.00,11257.00,611.4170,380.0963,259,258.00
11258.00,11471.00,548.8612,399.8825,214,213.00
11472.00,11861.00,465.0081,413.6759,390,389.00
11862.00,12240.00,531.9743,394.6554,379,378.00
12260.00,12649.00,878.5132,243.6765,390,389.00
12661.00,13215.00,774.8710,384.4181,555,554.00
13216.00,13906.00,691.4719,354.7630,691,690.00
13914.00,14234.00,830.6891,220.0724,321,320.00
