1.00,99.00,741.5040,323.1217,99,98.00
112.00,325.00,790.9119,106.5780,214,213.00
337.00,593.00,624.6434,355.6619,257,256.00
601.00,763.00,683.8488,491.0954,163,162.00
783.00,966.00,679.4796,385.2457,184,183.00
967.00,1177.00,681.1382,321.7479,211,210.00
1189.00,1980.00,829.9985,269.2245,792,791.00
1996.00,2526.00,590.1556,284.0492,531,530.00
2527.00,3484.00,638.5215,361.0367,958,957.00
3494.00,4208.00,840.7615,330.7278,715,714.00
4222.00,4831.00,609.9805,383.8302,610,609.00
4841.00,5817.00,814.2568,384.8952,977,976.00
5827.00,6134.00,645.5008,364.3081,308,307.00
6135.00,6647.00,692.3229,411.3432,513,512.00
6656.00,7362.00,863.6806,396.7978,707,706.00
7371.00,8622.00,678.7936,359.9278,1252,1251.00
8623.00,9184.00,625.2505,378.8609,562,561.00
9186.00,9710.00,723.0230,384.9384,525,524.00
9716.00,10038.00,855.2664,377.3664,323,322.00
10046.00,10696.00,673.7777,374.7023,651,650.00
10702.00,10979.00,539.8036,389.5349,278,277.00
10980.00,11503.00,476.3744,405.7002,524,523.00
11510.00,11771.00,619.8908,397.1792,262,261.00
11772.00,12177.00,667.4094,407.7321,406,405.00
12188.00,13461.00,854.5089,404.0026,1274,1273.00
13480.00,14234.00,591.1817,377.4365,755,754.00
