34.00,322.00,336.9527,227.0048,283,288.00
340.00,568.00,771.9474,356.9535,229,228.00
574.00,735.00,698.8031,538.1941,162,161.00
756.00,926.00,690.5082,423.9515,171,170.00
927.00,1044.00,682.8487,364.6004,118,117.00
1054.00,1393.00,577.7749,270.9710,340,339.00
1394.00,2306.00,607.7731,307.2656,913,912.00
2313.00,2842.00,479.0005,310.3324,527,529.00
3006.00,3858.00,517.3594,327.7757,800,852.00
3859.00,4196.00,499.7490,319.2787,338,337.00
4198.00,4737.00,522.1907,412.7603,540,539.00
4738.00,5039.00,500.5129,410.3889,302,301.00
5057.00,5372.00,886.6337,398.8481,316,315.00
5373.00,5681.00,838.3231,403.5461,309,308.00
5690.00,6049.00,943.2726,268.1018,360,359.00
6067.00,6588.00,1234.1860,240.2678,522,521.00
6598.00,6813.00,1042.2201,290.1840,209,215.00
6814.00,7000.00,946.5767,305.9872,187,186.00
7003.00,7174.00,1005.2142,375.7799,172,171.00
7175.00,7380.00,930.0345,414.7415,206,205.00
7387.00,7577.00,768.6626,358.6479,191,190.00
7609.00,8066.00,137.0558,259.3314,458,457.00
8067.00,8340.00,201.1726,205.8526,274,273.00
8341.00,8486.00,172.3113,206.0664,146,145.00
8628.00,9151.00,661.8686,349.3651,524,523.00
9152.00,10177.00,634.1401,372.8041,1026,1025.00
10180.00,10574.00,533.8009,362.4656,395,394.00
10575.00,11455.00,469.3426,389.2565,881,880.00
11618.00,12432.00,543.5947,379.4678,769,814.00
12442.00,12656.00,721.6942,406.5437,215,214.00
12657.00,13191.00,677.4437,402.0808,535,534.00
13206.00,13322.00,1329.7750,961.4750,12,116.00
13360.00,13546.00,654.9027,366.0968,187,186.00
13550.00,14212.00,532.9947,378.9362,663,662.00
