1.00,383.00,742.4655,446.1214,383,382.00
384.00,535.00,738.4480,500.6437,152,151.00
536.00,651.00,703.9013,522.5944,116,115.00
670.00,830.00,700.3866,414.0404,161,160.00
831.00,945.00,696.8726,335.2717,115,114.00
946.00,1212.00,699.0303,252.1247,267,266.00
1216.00,1559.00,578.7390,284.8346,344,343.00
1560.00,1736.00,599.1602,240.5734,177,176.00
1737.00,2139.00,547.2449,257.4988,403,402.00
2144.00,3598.00,517.8042,339.4084,1455,1454.00
3599.00,4475.00,526.9731,412.5965,877,876.00
4493.00,4924.00,839.4101,389.8441,432,431.00
4925.00,5282.00,788.9492,390.5313,358,357.00
5283.00,5532.00,826.6252,393.7378,250,249.00
5543.00,6072.00,926.3902,270.3819,530,529.00
6093.00,6935.00,586.3300,418.4665,843,842.00
6937.00,7132.00,661.8061,377.9033,196,195.00
7156.00,7393.00,165.5996,455.4611,238,237.00
7417.00,7587.00,694.0167,411.1181,171,170.00
7588.00,10014.00,641.4577,401.9962,2427,2426.00
10016.00,10220.00,548.9249,369.1961,205,204.00
10221.00,10950.00,505.6693,390.8511,730,729.00
10951.00,11150.00,579.4695,408.1235,200,199.00
11153.00,12008.00,471.9094,432.2043,856,855.00
12011.00,12633.00,564.2486,407.3055,623,622.00
12643.00,12940.00,710.4656,412.0735,298,297.00
12948.00,14234.00,854.4361,407.7970,1287,1286.00
