1.00,109.00,672.9326,293.8028,109,108.00
111.00,231.00,585.4380,252.0839,121,120.00
325.00,562.00,660.3618,350.5511,238,237.00
563.00,685.00,662.0244,270.5407,123,122.00
697.00,813.00,653.5094,162.6145,117,116.00
901.00,1341.00,606.4893,465.5683,441,440.00
1353.00,2635.00,610.4265,311.7814,1283,1282.00
2661.00,3216.00,467.2407,205.8112,556,555.00
3373.00,3826.00,557.6002,384.8424,454,453.00
3845.00,4447.00,834.4127,431.0758,603,602.00
4468.00,4991.00,1062.2712,265.4219,524,523.00
4994.00,5305.00,1159.4556,234.2332,312,311.00
5306.00,5493.00,1215.7189,197.8614,188,187.00
5529.00,5825.00,509.4377,73.4305,297,296.00
5845.00,6140.00,196.7336,105.3397,296,295.00
6142.00,6393.00,116.9683,154.5611,252,251.00
6396.00,6813.00,35.1108,212.2282,418,417.00
6837.00,7046.00,156.2567,504.7260,210,209.00
7047.00,7974.00,126.5395,572.3086,928,927.00
8003.00,8370.00,469.9635,614.2423,368,367.00
8515.00,9036.00,1050.6768,586.8443,522,521.00
9037.00,9283.00,1076.7209,658.3787,247,246.00
9307.00,9603.00,756.0513,670.2822,297,296.00
9634.00,9893.00,247.4817,705.0677,260,259.00
9973.00,10340.00,726.4124,450.6814,368,367.00
10484.00,10861.00,780.4746,326.8093,378,377.00
10862.00,11461.00,739.0144,343.6947,600,599.00
11464.00,11872.00,829.8311,305.3833,409,408.00
11873.00,12209.00,792.7487,318.3964,337,336.00
12345.00,14234.00,665.0634,350.9809,1890,1889.00
