1.00,429.00,595.7888,363.5359,429,428.00
440.00,628.00,423.4323,510.8910,189,188.00
629.00,759.00,386.3924,522.6695,131,130.00
771.00,1185.00,641.5981,446.0993,415,414.00
1186.00,1867.00,587.7111,426.1191,682,681.00
1875.00,2079.00,415.2888,483.5805,205,204.00
2080.00,2220.00,377.7709,484.4482,141,140.00
2243.00,2588.00,883.3139,424.1436,346,345.00
2595.00,2824.00,995.4443,516.5135,230,229.00
2825.00,3032.00,970.2255,577.5163,208,207.00
3060.00,3234.00,530.0623,536.5709,175,174.00
3243.00,3606.00,421.5080,504.9291,361,363.00
3633.00,4702.00,934.4078,386.1131,1066,1069.00
4778.00,5184.00,507.3514,486.0130,407,406.00
5210.00,5599.00,1037.4554,387.5627,386,389.00
5600.00,5859.00,989.4427,395.0835,260,259.00
5860.00,6634.00,1040.5763,396.2057,775,774.00
