1.00,137.00,719.3387,217.2204,137,136.00
158.00,333.00,897.9852,223.8614,176,175.00
350.00,580.00,609.1779,376.6801,231,230.00
603.00,1088.00,323.1870,470.6905,486,485.00
1103.00,1399.00,590.6064,386.8478,297,296.00
1415.00,1694.00,845.4368,359.0554,280,279.00
1710.00,1863.00,1085.6370,265.3435,154,153.00
1864.00,2129.00,1110.3741,214.6019,266,265.00
2130.00,2359.00,1171.6470,273.5713,230,229.00
2395.00,2699.00,363.6603,280.1272,305,304.00
2714.00,2997.00,668.4261,333.5856,284,283.00
3000.00,3138.00,769.0511,376.4993,139,138.00
3163.00,3345.00,902.8087,543.1257,183,182.00
3346.00,4124.00,919.8766,574.1239,775,778.00
4181.00,4805.00,408.8272,439.1944,625,624.00
4814.00,5088.00,430.5425,589.4335,275,274.00
5089.00,5182.00,474.0330,568.0511,94,93.00
5187.00,5386.00,511.2060,456.4325,200,199.00
5387.00,5558.00,511.3047,411.6919,172,171.00
5562.00,6280.00,581.3622,503.8099,719,718.00
6302.00,6472.00,158.2029,534.9234,171,170.00
6481.00,6634.00,-60.5032,567.0721,154,153.00
