1.00,299.00,1031.4411,-80.0308,299,298.00
327.00,649.00,803.4310,389.4279,323,322.00
676.00,963.00,416.3163,380.3792,288,287.00
964.00,1201.00,363.4055,427.9597,238,237.00
1230.00,1661.00,625.9229,149.1995,432,431.00
1688.00,1883.00,212.4878,246.7832,196,195.00
1917.00,2453.00,825.1976,526.2331,537,536.00
2458.00,2687.00,791.5000,404.3261,230,229.00
2693.00,3366.00,733.5463,317.3257,674,673.00
3398.00,3660.00,986.4916,317.2042,263,262.00
3661.00,4023.00,1026.7193,284.9273,363,362.00
4026.00,4670.00,935.1609,271.7039,645,644.00
4715.00,5071.00,193.8126,295.2731,357,356.00
5178.00,5419.00,920.7281,260.0331,242,241.00
5420.00,5782.00,863.8347,221.2802,363,362.00
5806.00,6289.00,1071.4860,99.1500,484,483.00
6332.00,6634.00,208.2191,475.6558,303,302.00
