1.00,269.00,734.9911,162.3628,269,268.00
392.00,709.00,616.3690,293.1580,300,317.00
712.00,881.00,551.1788,376.9576,170,169.00
893.00,1411.00,390.9971,432.0838,519,518.00
1602.00,1711.00,374.5864,359.0718,110,109.00
1733.00,1879.00,634.7905,125.7891,147,146.00
1880.00,2161.00,597.0131,88.8096,282,281.00
2189.00,2474.00,303.0119,401.4668,286,285.00
2487.00,2650.00,314.8293,189.4415,164,163.00
2858.00,3079.00,531.2874,249.9856,222,221.00
3101.00,3448.00,797.4122,384.3814,344,347.00
3462.00,3763.00,558.6795,370.9159,302,301.00
3969.00,4177.00,656.2148,355.5775,209,208.00
4185.00,4534.00,836.7977,371.3223,350,349.00
4550.00,4716.00,636.9635,352.7874,167,166.00
4976.00,5187.00,619.0406,331.5094,212,211.00
5207.00,5411.00,506.9590,198.1776,205,204.00
5443.00,5776.00,1024.5677,86.5757,334,333.00
5995.00,6344.00,166.4789,314.3517,350,349.00
6345.00,6555.00,86.8621,291.8815,211,210.00
