1.00,178.00,710.1320,386.0449,178,177.00
184.00,403.00,840.3732,378.2086,220,219.00
414.00,553.00,618.2029,400.9379,140,139.00
561.00,732.00,443.6250,389.3012,172,171.00
760.00,1054.00,995.2420,420.4946,295,294.00
1073.00,1239.00,562.4407,346.7437,167,166.00
1243.00,1519.00,535.5895,218.6931,277,276.00
1528.00,2001.00,375.8310,161.5728,474,473.00
2016.00,2374.00,77.7738,138.4412,359,358.00
2415.00,2706.00,920.8339,234.4736,292,291.00
2715.00,2851.00,744.1131,222.5606,137,136.00
2870.00,3185.00,1131.4222,223.1737,316,315.00
3218.00,3627.00,462.6478,194.3600,410,409.00
3642.00,3804.00,753.9313,219.0067,163,162.00
3815.00,4160.00,799.0159,450.9844,346,345.00
4182.00,4548.00,749.6458,194.0014,367,366.00
4559.00,4923.00,503.0567,176.7819,365,364.00
4940.00,5151.00,190.5967,158.7024,212,211.00
5152.00,5480.00,131.9152,157.7459,329,328.00
5499.00,5774.00,469.2841,178.2779,276,275.00
5779.00,6164.00,609.9687,196.4275,386,385.00
6181.00,6584.00,916.4988,212.9931,404,403.00
6591.00,6940.00,761.0877,176.8069,350,349.00
7117.00,7383.00,644.9989,178.0202,267,266.00
7385.00,7633.00,741.9112,193.3667,249,248.00
7659.00,7977.00,253.4542,160.4893,319,318.00
8003.00,8403.00,792.4756,203.8010,401,400.00
8429.00,8717.00,269.8370,148.7398,289,288.00
8725.00,9881.00,89.8220,131.4077,1157,1156.00
9903.00,10228.00,498.4101,161.8160,326,325.00
10240.00,10458.00,252.7306,172.2781,219,218.00
10470.00,10997.00,36.7184,156.7089,528,527.00
11032.00,11397.00,719.0956,204.3107,366,365.00
11406.00,11859.00,529.9921,214.6011,454,453.00
11879.00,12211.00,195.2532,167.5937,333,332.00
12217.00,12518.00,333.4113,184.4917,302,301.00
12519.00,12860.00,296.5775,191.0880,342,341.00
12889.00,13141.00,790.0656,226.6055,253,252.00
13146.00,13529.00,920.9682,239.3891,384,383.00
13567.00,13739.00,119.3832,195.4867,173,172.00
13742.00,13899.00,16.3215,178.0190,158,157.00
13906.00,14167.00,196.9156,212.4889,262,261.00
14407.00,14741.00,42.3824,212.5460,335,334.00
14751.00,15197.00,239.2407,226.2978,447,446.00
15205.00,15529.00,66.9486,204.1025,325,324.00
15530.00,15841.00,18.5785,167.9074,312,311.00
15842.00,16305.00,11.9586,163.8084,464,463.00
16346.00,16538.00,505.0933,254.3938,193,192.00
16547.00,16868.00,662.9916,218.3239,322,321.00
16897.00,17190.00,62.6827,199.0561,294,293.00
17191.00,17849.00,49.5430,204.1277,639,658.00
17850.00,17960.00,96.5090,211.5225,111,110.00
17962.00,18303.00,2.3079,186.1901,342,341.00
18304.00,18469.00,-31.9404,180.7578,166,165.00
18478.00,19280.00,155.7173,199.5472,803,802.00
19350.00,20340.00,112.2859,218.6538,985,990.00
20341.00,20519.00,157.6492,279.8497,179,178.00
20524.00,20823.00,20.2890,258.0727,300,299.00
20824.00,21428.00,0.5152,248.4081,605,604.00
21432.00,21811.00,123.0737,247.9511,380,379.00
21815.00,22479.00,2.1173,252.2674,665,664.00
22538.00,22914.00,1097.0822,302.0828,377,376.00
22957.00,23171.00,170.1498,249.3674,215,214.00
23179.00,23548.00,33.4138,242.1765,370,369.00
23732.00,24182.00,48.1092,248.8068,444,450.00
24187.00,24502.00,155.3835,263.0870,316,315.00
24503.00,24836.00,228.5302,277.8060,334,333.00
24857.00,25172.00,640.6744,387.1842,316,315.00
25192.00,25674.00,273.2356,262.6197,483,482.00
25675.00,25839.00,323.0097,281.8885,165,164.00
25849.00,26295.00,110.0924,207.0423,447,446.00
26300.00,26532.00,216.7429,200.3940,233,232.00
26541.00,26809.00,63.4442,150.1755,269,268.00
26973.00,27193.00,98.4158,149.2412,221,220.00
27194.00,27277.00,151.7119,136.1667,84,83.00
27334.00,27700.00,166.3163,142.8131,367,366.00
27701.00,27864.00,206.9488,159.8561,164,163.00
27873.00,28176.00,42.4572,72.5826,304,303.00
28206.00,28547.00,592.8278,190.1304,342,341.00
28561.00,28756.00,631.8439,446.1306,196,195.00
28757.00,29172.00,661.2606,505.6154,416,415.00
29173.00,29534.00,606.4064,532.3704,362,361.00
29558.00,29764.00,309.1763,163.8300,207,206.00
29787.00,30273.00,647.9839,257.2914,477,486.00
30285.00,30698.00,593.8514,459.1135,414,413.00
30727.00,30881.00,299.7013,282.8600,155,154.00
30904.00,31151.00,681.0282,287.6742,248,247.00
31153.00,31539.00,769.8501,261.0085,387,386.00
31669.00,31831.00,1031.7736,46.3135,163,162.00
32071.00,32242.00,732.7529,317.4529,172,171.00
32243.00,32503.00,700.6640,359.5498,261,260.00
32538.00,33050.00,1081.6195,26.2552,513,512.00
33051.00,33495.00,1104.4308,-2.5546,445,444.00
33498.00,33849.00,989.4099,28.5429,352,351.00
33865.00,34098.00,671.4103,25.9308,234,233.00
34110.00,34420.00,830.9977,32.3698,311,310.00
34432.00,34671.00,637.6937,216.9600,240,239.00
34684.00,35061.00,867.2942,74.1114,378,377.00
35072.00,35384.00,643.4875,53.9428,313,312.00
35385.00,35807.00,693.2270,78.9558,423,422.00
35811.00,35995.00,584.9735,135.1676,185,184.00
36009.00,36356.00,883.0362,103.0207,348,347.00
36369.00,36625.00,649.3728,273.3339,257,256.00
36640.00,37508.00,943.6870,168.6872,869,868.00
37509.00,37810.00,994.7689,189.9450,302,301.00
37833.00,38148.00,501.4301,149.1152,316,315.00
38149.00,38592.00,412.8649,132.5180,439,443.00
38633.00,39024.00,1082.0868,198.2011,371,391.00
39025.00,39138.00,1125.2360,215.9465,114,113.00
39160.00,39420.00,806.6291,243.6142,261,260.00
39434.00,39808.00,523.8427,140.0541,375,374.00
39828.00,40201.00,167.4896,78.2936,374,373.00
40202.00,40286.00,227.3047,88.3988,85,84.00
40292.00,40515.00,360.7219,106.2138,224,223.00
40528.00,41046.00,105.9310,79.0077,519,518.00
41083.00,41425.00,799.3939,327.5017,343,342.00
41443.00,41633.00,1062.7408,351.1775,191,190.00
41802.00,42174.00,977.6085,167.9014,363,372.00
42194.00,42435.00,602.8888,140.9603,242,241.00
42444.00,42664.00,398.6394,94.2113,221,220.00
42665.00,42964.00,381.4200,80.8530,300,299.00
42983.00,43309.00,53.8196,107.3783,327,326.00
43352.00,43764.00,867.0574,369.9153,413,412.00
43771.00,43913.00,1010.5238,332.9965,143,142.00
43919.00,44281.00,1144.1377,353.0273,363,362.00
44403.00,44612.00,316.3857,153.5957,210,209.00
44613.00,44927.00,285.7476,99.4679,315,314.00
44944.00,45166.00,27.8637,84.3946,223,222.00
45167.00,45488.00,37.3342,133.7056,322,321.00
45489.00,45840.00,60.1122,58.9545,352,351.00
45849.00,46370.00,168.8265,120.3223,479,521.00
46371.00,46453.00,218.1000,128.0265,83,82.00
46499.00,46681.00,1052.3235,387.5634,183,182.00
46682.00,46903.00,1110.2716,405.5311,222,221.00
47006.00,47266.00,214.5433,84.6851,261,260.00
47267.00,47887.00,166.7804,69.9086,608,620.00
47888.00,48095.00,228.1788,65.7904,208,207.00
48115.00,48436.00,499.2857,102.0214,322,321.00
48444.00,48903.00,338.2909,69.7380,460,459.00
