48.00,324.00,705.9968,269.8953,277,276.00
335.00,678.00,463.8320,338.7629,337,343.00
703.00,896.00,963.5289,363.6933,194,193.00
899.00,1471.00,1052.4518,392.1981,573,572.00
1472.00,1850.00,1092.1367,406.9583,379,378.00
1880.00,2278.00,551.7028,308.4491,399,398.00
2287.00,2539.00,536.8553,156.6609,253,252.00
2558.00,2825.00,868.8246,179.2705,268,267.00
2837.00,3131.00,1087.4834,220.4342,295,294.00
3149.00,3809.00,859.5637,390.7346,661,660.00
3810.00,4050.00,805.2846,406.2112,241,240.00
4069.00,4536.00,521.0679,132.1857,468,467.00
4562.00,5110.00,954.4295,193.2337,549,548.00
5133.00,5670.00,549.6022,251.4186,538,537.00
5674.00,5894.00,472.9900,165.8285,221,220.00
5895.00,6144.00,475.5744,143.1444,250,249.00
6156.00,6478.00,247.4059,113.3461,323,322.00
6501.00,6754.00,747.6157,252.9220,254,253.00
6760.00,7781.00,833.2175,347.3252,1022,1021.00
7792.00,8168.00,676.4472,192.0706,377,376.00
8182.00,8788.00,840.0852,199.1117,607,606.00
8799.00,9162.00,1021.0071,177.2217,364,363.00
9197.00,9691.00,303.2968,140.0206,495,494.00
9692.00,9783.00,356.4087,123.4424,92,91.00
9790.00,10223.00,523.8047,97.5855,428,433.00
10224.00,10462.00,489.4841,65.8004,239,238.00
10476.00,10737.00,652.5863,260.4515,262,261.00
10748.00,11212.00,851.9781,301.6355,465,464.00
11221.00,11825.00,981.4988,222.8464,605,604.00
11841.00,12314.00,1231.4289,186.6939,474,473.00
12319.00,12716.00,1106.2804,194.6503,398,397.00
12734.00,12994.00,893.0582,245.5770,261,260.00
13015.00,13330.00,533.3304,182.9921,316,315.00
13331.00,13690.00,599.1553,177.8272,360,359.00
13703.00,13957.00,850.4914,218.7082,255,254.00
13962.00,14360.00,968.9514,221.2549,399,398.00
14465.00,15027.00,223.8737,58.8494,563,562.00
15045.00,15512.00,392.9190,267.2045,468,467.00
15543.00,15974.00,1008.8708,331.9067,432,431.00
15982.00,16346.00,1047.0395,201.7175,365,364.00
16347.00,16529.00,1092.9607,199.8011,183,182.00
16558.00,17057.00,452.9448,192.9636,500,499.00
17090.00,17751.00,159.9674,195.4650,662,661.00
17752.00,18045.00,117.3963,206.4745,294,293.00
18053.00,18960.00,253.6908,219.4267,895,907.00
18968.00,19513.00,335.1879,231.9093,546,545.00
19521.00,20044.00,143.5492,229.2680,516,523.00
20045.00,20273.00,72.2620,228.1672,229,228.00
20284.00,20824.00,259.5819,243.4582,541,540.00
20832.00,21403.00,139.0043,252.8941,564,571.00
21428.00,21741.00,487.9589,193.9096,314,313.00
21742.00,22049.00,449.8266,165.7282,308,307.00
22083.00,22386.00,1100.5868,227.6349,304,303.00
22426.00,22653.00,239.6232,218.2842,228,227.00
22663.00,23009.00,128.7396,217.2405,341,346.00
23018.00,23265.00,296.5786,244.3302,248,247.00
23272.00,23833.00,143.5362,224.1633,553,561.00
23862.00,24238.00,730.1870,307.1549,377,376.00
24247.00,24570.00,695.6556,205.0283,322,323.00
24571.00,24836.00,690.8504,223.1865,266,265.00
24864.00,24956.00,135.7269,233.8129,93,92.00
24957.00,25365.00,101.9115,255.2330,409,408.00
25366.00,25557.00,117.4276,207.3333,192,191.00
25634.00,26021.00,257.9018,180.1982,388,387.00
26024.00,26412.00,153.1852,214.4616,378,388.00
26439.00,26755.00,705.0271,208.0053,303,316.00
26810.00,27130.00,454.5755,217.9538,318,320.00
27138.00,27486.00,253.4518,150.4533,338,348.00
27487.00,27574.00,304.9909,155.6057,88,87.00
27576.00,28025.00,211.4442,126.8549,437,449.00
28052.00,28361.00,786.2990,215.1631,306,309.00
28379.00,29107.00,705.1299,485.2768,729,728.00
29108.00,29493.00,678.1782,534.3311,386,385.00
29494.00,29670.00,606.4548,486.4068,177,176.00
29695.00,30003.00,453.3210,72.9628,309,308.00
30017.00,30386.00,680.9565,198.6530,370,369.00
30401.00,30664.00,369.6750,95.1879,264,263.00
30684.00,31101.00,773.5377,260.0053,414,417.00
31110.00,31575.00,716.2279,414.0455,466,465.00
31589.00,31701.00,755.7336,230.1619,113,112.00
31709.00,32189.00,803.5771,68.4699,481,480.00
32194.00,32486.00,926.3768,36.3389,293,292.00
32498.00,33104.00,736.4306,157.1763,607,606.00
33113.00,33582.00,621.9383,47.0472,470,469.00
33590.00,33953.00,698.8585,185.9794,364,363.00
33962.00,34175.00,827.1505,69.6654,214,213.00
34176.00,34868.00,883.4706,61.1395,684,692.00
34877.00,35287.00,710.5156,59.9932,411,410.00
35301.00,35544.00,997.7475,94.6553,244,243.00
35564.00,36071.00,581.7583,96.4179,508,507.00
36085.00,36504.00,285.8124,78.4593,420,419.00
36545.00,36923.00,975.0984,106.5430,379,378.00
36927.00,37253.00,1021.7988,195.0590,327,326.00
37272.00,37505.00,702.8462,299.6594,234,233.00
37506.00,37611.00,756.1189,312.0302,106,105.00
37629.00,38090.00,432.0303,138.6833,462,461.00
38102.00,38574.00,154.2623,131.4283,467,472.00
38575.00,38819.00,82.4012,124.4294,245,244.00
38850.00,39431.00,713.1452,284.9210,580,581.00
39435.00,40004.00,712.4726,174.2505,570,569.00
40030.00,40249.00,222.6359,157.8195,220,219.00
40250.00,40444.00,211.1138,84.6241,195,194.00
40445.00,41253.00,150.7097,89.4454,791,808.00
41254.00,41366.00,201.8779,74.0434,113,112.00
41367.00,41658.00,249.1134,82.4812,292,291.00
41687.00,42167.00,826.7447,136.4904,481,480.00
42185.00,42402.00,454.0688,115.6436,218,217.00
42433.00,42935.00,1154.8196,167.5627,491,502.00
42964.00,43331.00,528.6459,89.2120,368,367.00
43345.00,43527.00,242.3169,75.7153,183,182.00
43528.00,44026.00,232.7290,80.9047,489,498.00
44027.00,44535.00,310.3658,81.4613,509,508.00
44628.00,45207.00,812.2317,361.5491,580,579.00
45236.00,45413.00,182.3208,217.8163,178,177.00
45415.00,45867.00,152.1618,142.8735,453,452.00
45868.00,46048.00,211.0956,128.7265,181,180.00
46049.00,46542.00,288.9872,99.2885,494,493.00
46543.00,46747.00,344.8766,96.2805,205,204.00
46755.00,47223.00,146.2549,59.6598,455,468.00
47224.00,47734.00,209.6006,66.2151,503,510.00
47760.00,48282.00,321.3472,58.8579,523,522.00
48283.00,48795.00,399.6930,67.1476,513,512.00
48796.00,49229.00,481.5127,64.1703,434,433.00
49252.00,49439.00,140.4112,118.5303,188,187.00
49440.00,49735.00,112.0490,63.0946,296,295.00
49755.00,49978.00,258.9750,268.3022,224,223.00
49994.00,50517.00,98.5170,36.2134,524,523.00
50549.00,50847.00,744.4522,326.9462,299,298.00
50877.00,51434.00,177.0195,6.3711,558,557.00
44.00,325.00,688.1684,260.0844,282,281.00
339.00,678.00,466.3817,347.0886,334,339.00
718.00,897.00,960.4206,397.9856,180,179.00
900.00,1547.00,1055.2730,424.1360,648,647.00
1548.00,1850.00,1103.9812,444.4690,303,302.00
1882.00,2278.00,556.0824,335.2363,397,396.00
2285.00,2539.00,535.5333,185.7686,255,254.00
2555.00,2824.00,877.6689,185.6822,270,269.00
2841.00,3130.00,1099.5831,197.8514,290,289.00
3150.00,3807.00,861.0906,391.6027,658,657.00
3808.00,4050.00,810.8103,432.5605,243,242.00
4065.00,4537.00,521.2592,162.3235,473,472.00
4559.00,5110.00,963.7677,205.5874,539,551.00
5132.00,5669.00,539.5742,282.5178,538,537.00
5673.00,6142.00,463.3757,179.3740,470,469.00
6161.00,6478.00,234.8365,131.8695,318,317.00
6503.00,6755.00,741.4403,280.1640,253,252.00
6758.00,7778.00,828.9091,343.3310,1021,1020.00
7787.00,8169.00,669.2214,204.1781,383,382.00
8180.00,8788.00,836.7296,215.1739,609,608.00
8798.00,9161.00,1026.9854,200.0777,364,363.00
9195.00,9691.00,302.6169,185.6386,497,496.00
9692.00,9783.00,357.3630,165.7641,92,91.00
9789.00,10219.00,542.8225,118.4017,423,430.00
10220.00,10462.00,504.7642,79.5136,243,242.00
10477.00,10737.00,649.3284,276.2295,261,260.00
10745.00,11214.00,850.5785,312.3503,465,469.00
11222.00,11825.00,971.4833,207.4132,604,603.00
11837.00,12314.00,1221.1776,190.7707,478,477.00
12319.00,12715.00,1085.9242,184.8610,397,396.00
12730.00,12994.00,868.3792,231.5226,265,264.00
13017.00,13329.00,509.4808,188.4693,313,312.00
13330.00,13689.00,577.3192,193.4861,360,359.00
13702.00,13956.00,840.7102,218.2976,255,254.00
13962.00,14360.00,966.5469,247.7749,399,398.00
14397.00,15026.00,230.6575,83.7432,630,629.00
15044.00,15512.00,411.7663,287.1407,469,468.00
15542.00,15975.00,1027.6184,340.5830,430,433.00
15978.00,16344.00,1056.8861,234.9357,367,366.00
16345.00,16527.00,1101.4634,223.8519,183,182.00
16559.00,17057.00,459.8828,208.1144,499,498.00
17076.00,17692.00,152.6190,204.4826,604,616.00
17749.00,18046.00,114.9151,217.6747,292,297.00
18055.00,18538.00,245.5752,237.1090,467,483.00
18539.00,19042.00,287.0089,247.5934,497,503.00
19043.00,19512.00,347.2562,252.3000,470,469.00
19525.00,20044.00,132.7922,233.8242,516,519.00
20045.00,20272.00,58.6623,241.2680,228,227.00
20286.00,20824.00,270.9594,260.6599,539,538.00
20831.00,21400.00,137.0559,266.4633,556,569.00
21423.00,21741.00,489.9799,228.0185,319,318.00
21742.00,22049.00,458.4756,206.9078,308,307.00
22081.00,22386.00,1120.7340,258.5418,306,305.00
22424.00,22653.00,269.5017,251.1309,230,229.00
22661.00,23008.00,148.6472,241.3760,337,347.00
23018.00,23264.00,324.3660,279.4138,247,246.00
23289.00,23834.00,162.0703,248.1727,546,545.00
23862.00,24237.00,736.0367,324.5306,376,375.00
24244.00,24834.00,698.7350,225.5717,580,590.00
24864.00,24952.00,152.6034,247.7775,89,88.00
24953.00,25365.00,116.2893,259.2670,400,412.00
25366.00,25566.00,120.1960,209.8851,201,200.00
25655.00,26021.00,274.2965,208.3559,367,366.00
26023.00,26412.00,169.1873,213.1537,378,389.00
26438.00,26796.00,713.3361,196.9633,341,358.00
26810.00,27129.00,441.5528,226.2253,316,319.00
27142.00,27476.00,236.7994,150.4972,326,334.00
27477.00,27573.00,293.0526,139.7536,97,96.00
27575.00,28025.00,199.7158,128.5964,442,450.00
28051.00,28361.00,778.6427,215.5243,300,310.00
28381.00,29106.00,704.9504,474.9065,726,725.00
29107.00,29493.00,681.7439,526.5530,387,386.00
29494.00,29669.00,618.0136,496.2977,176,175.00
29698.00,30004.00,470.2218,92.9541,307,306.00
30018.00,30386.00,682.4011,224.9225,369,368.00
30400.00,30665.00,390.1064,106.8169,266,265.00
30681.00,31098.00,775.6833,269.8447,412,417.00
31108.00,31576.00,709.0840,427.9744,469,468.00
31585.00,31701.00,736.4521,239.8889,117,116.00
31710.00,32187.00,811.5083,81.9360,470,477.00
32192.00,32486.00,936.1129,58.7315,295,294.00
32500.00,33106.00,744.5237,177.9946,607,606.00
33113.00,33583.00,642.6672,79.5146,467,470.00
33590.00,33955.00,703.3096,197.0377,366,365.00
33963.00,34177.00,820.7042,74.9130,215,214.00
34178.00,34868.00,868.6520,66.5127,691,690.00
34876.00,35286.00,694.9190,59.6382,411,410.00
35300.00,35544.00,981.5041,100.9196,245,244.00
35563.00,36070.00,575.6484,101.5687,508,507.00
36086.00,36505.00,287.1284,90.3183,409,419.00
36540.00,36922.00,987.2381,114.3193,383,382.00
36924.00,37252.00,1031.3939,202.2635,329,328.00
37270.00,37506.00,702.2641,303.1270,237,236.00
37507.00,37611.00,745.7905,316.3200,105,104.00
37626.00,38090.00,412.2926,148.7158,461,464.00
38105.00,38543.00,131.2137,117.9625,432,438.00
38580.00,38816.00,64.0017,91.3087,229,236.00
38848.00,39431.00,701.5694,296.0727,572,583.00
39434.00,39749.00,692.0500,184.1633,316,315.00
39750.00,40004.00,696.2173,166.5435,255,254.00
40030.00,40249.00,229.2868,157.9695,220,219.00
40250.00,40445.00,230.1503,106.5403,191,195.00
40446.00,41060.00,162.8924,99.7990,592,614.00
41061.00,41362.00,217.3444,106.8315,302,301.00
41363.00,41659.00,269.8919,107.6902,297,296.00
41684.00,42166.00,823.2632,164.6474,475,482.00
42184.00,42403.00,449.1095,125.4727,220,219.00
42459.00,42934.00,1148.1752,175.7475,476,475.00
42969.00,43330.00,523.5964,112.1293,362,361.00
43345.00,43528.00,230.9076,96.3304,184,183.00
43542.00,44026.00,230.4280,96.6518,485,484.00
44027.00,44535.00,317.3804,106.7593,509,508.00
44630.00,45206.00,810.6662,369.4213,577,576.00
45235.00,45412.00,193.2028,241.4949,178,177.00
45414.00,45763.00,162.3771,154.7170,341,349.00
45764.00,46048.00,224.2007,147.1691,285,284.00
46049.00,46624.00,289.9892,121.5134,576,575.00
46625.00,46745.00,344.0926,124.7603,121,120.00
46764.00,47134.00,151.8297,84.3831,360,370.00
47135.00,47756.00,228.2099,85.4690,617,621.00
47762.00,48254.00,333.4325,93.0316,493,492.00
48255.00,48891.00,421.4341,96.0783,637,636.00
48892.00,49228.00,495.6077,84.1941,337,336.00
49251.00,49440.00,144.6484,139.3553,190,189.00
49441.00,49739.00,139.5619,98.3629,299,298.00
49750.00,49979.00,232.0957,281.8957,230,229.00
49990.00,50421.00,117.4085,80.5635,411,431.00
50422.00,50521.00,163.7480,92.5140,100,99.00
50548.00,50846.00,735.7062,366.5779,289,298.00
50873.00,51434.00,201.5507,47.5941,562,561.00
