1.00,132.00,681.8356,313.6015,132,131.00
141.00,395.00,768.4529,279.0169,255,254.00
407.00,755.00,945.4619,402.7146,349,348.00
781.00,943.00,363.5987,216.3713,157,162.00
997.00,1218.00,768.4405,168.1712,222,221.00
1223.00,1394.00,878.0320,184.9006,172,171.00
1395.00,1565.00,914.7760,152.3719,171,170.00
1582.00,1872.00,516.5746,108.3447,291,290.00
1882.00,2080.00,678.6080,146.9025,199,198.00
2095.00,2279.00,900.0346,381.4892,185,184.00
2301.00,2603.00,676.8644,121.2881,303,302.00
2604.00,3007.00,727.2364,124.9936,404,403.00
3046.00,3293.00,877.6371,447.0448,248,247.00
3315.00,3479.00,523.1164,359.7012,165,164.00
3493.00,3817.00,820.1458,409.4597,325,324.00
3818.00,4007.00,790.1211,453.2095,190,189.00
4028.00,4225.00,465.7374,302.2975,198,197.00
4239.00,4624.00,617.0023,143.9192,386,385.00
4644.00,4838.00,258.6015,85.8774,195,194.00
4841.00,5020.00,156.2294,82.4589,180,179.00
5038.00,5328.00,513.1175,113.0399,291,290.00
5332.00,5542.00,487.1194,5.5270,211,210.00
5566.00,5898.00,968.8252,155.9763,333,332.00
5904.00,6066.00,849.9558,219.4491,163,162.00
6080.00,6249.00,595.3041,313.4206,170,169.00
6253.00,6484.00,699.2371,359.6539,232,231.00
6485.00,6832.00,735.1540,361.7457,348,347.00
6842.00,7076.00,566.8226,230.3038,235,234.00
7077.00,7513.00,524.0178,243.4114,437,436.00
7528.00,7812.00,777.5870,348.4400,285,284.00
7822.00,8183.00,744.6514,200.6848,362,361.00
8196.00,8503.00,463.0776,151.8240,308,307.00
8548.00,8850.00,679.5993,305.8803,290,302.00
8863.00,9917.00,853.7047,345.3597,1055,1054.00
9943.00,10162.00,453.2905,202.0982,220,219.00
10173.00,10409.00,278.3966,149.0878,237,236.00
10438.00,10867.00,1017.6928,190.9163,430,429.00
10877.00,11261.00,843.8878,169.3930,385,384.00
11267.00,11603.00,711.4825,184.2374,337,336.00
11721.00,11905.00,549.0697,316.2497,185,184.00
11915.00,12241.00,685.1174,322.8801,327,326.00
12251.00,12553.00,573.1462,147.4746,303,302.00
12576.00,12951.00,1058.4346,188.8221,376,375.00
12978.00,13365.00,324.1466,158.8168,388,387.00
13407.00,14948.00,1070.3323,175.7923,1488,1541.00
14949.00,15031.00,1112.2000,174.7699,83,82.00
15056.00,15247.00,494.2586,263.9355,186,191.00
15252.00,15434.00,576.2443,298.8415,183,182.00
15461.00,15697.00,160.4068,182.4502,237,236.00
15698.00,15815.00,120.7856,178.9008,118,117.00
15816.00,15982.00,152.8144,158.3958,167,166.00
15987.00,16483.00,27.9127,166.4913,497,496.00
16506.00,16698.00,395.9332,262.6948,193,192.00
16710.00,16893.00,417.5505,75.7668,184,183.00
16894.00,17049.00,374.9712,52.8429,156,155.00
17050.00,17196.00,334.2136,44.1048,147,146.00
17238.00,17618.00,123.0331,188.1016,381,380.00
17619.00,17794.00,160.4699,157.6886,176,175.00
17795.00,17915.00,97.6529,137.7140,121,120.00
17945.00,18210.00,817.1241,204.1718,266,265.00
18220.00,18380.00,660.1720,304.8609,161,160.00
18403.00,18632.00,129.9300,170.5983,230,229.00
18633.00,18905.00,192.4861,188.4451,273,272.00
18906.00,19616.00,160.1252,186.7489,711,710.00
19617.00,19965.00,208.0433,207.6731,349,348.00
19966.00,20177.00,244.1774,172.3519,212,211.00
20187.00,20443.00,95.2455,224.9370,257,256.00
20450.00,20594.00,239.7200,253.8324,145,144.00
20595.00,20761.00,263.1796,220.1293,167,166.00
20762.00,20847.00,272.2209,271.2209,86,85.00
20862.00,21396.00,486.8262,247.2553,535,534.00
21427.00,21715.00,759.6588,247.9218,289,288.00
21746.00,21988.00,41.6686,232.6602,236,242.00
21989.00,22094.00,124.5245,238.2217,106,105.00
22126.00,22305.00,932.2667,269.3056,180,179.00
22365.00,22770.00,930.3608,294.5938,406,405.00
22885.00,23124.00,198.2908,247.2000,240,239.00
23150.00,23359.00,253.8575,291.8116,207,209.00
23367.00,23877.00,137.5952,231.7932,502,510.00
23878.00,24038.00,163.7938,281.8758,161,160.00
24056.00,24255.00,449.8385,381.5590,200,199.00
24277.00,24959.00,43.9199,239.3218,679,682.00
24960.00,25060.00,43.4861,230.9901,101,100.00
25073.00,25167.00,284.6211,219.2305,95,94.00
25168.00,25519.00,304.7417,228.6640,336,351.00
25608.00,25852.00,40.5037,229.7265,245,244.00
25853.00,26071.00,31.9535,234.1585,217,218.00
26102.00,26318.00,668.8479,392.5641,217,216.00
26340.00,26548.00,1059.1225,243.0062,209,208.00
26549.00,26813.00,1097.7558,178.2185,265,264.00
26907.00,27095.00,118.8519,223.8582,189,188.00
27101.00,27304.00,212.3225,125.2235,204,203.00
27305.00,27624.00,176.9901,104.3112,312,319.00
27625.00,27813.00,224.6471,99.0910,189,188.00
27946.00,28144.00,796.0261,551.2970,199,198.00
28148.00,28296.00,728.3161,545.9705,149,148.00
28297.00,28539.00,722.4012,504.4749,243,242.00
28540.00,28706.00,716.0593,536.7389,167,166.00
28707.00,28855.00,699.4940,490.7141,149,148.00
28856.00,29085.00,676.9461,541.4530,230,229.00
29086.00,29336.00,628.2295,514.9805,251,250.00
29351.00,29561.00,547.7749,121.0280,211,210.00
29578.00,29770.00,166.1585,28.1813,193,192.00
29794.00,29994.00,564.8517,345.2413,201,200.00
30059.00,30346.00,843.0302,34.7944,288,287.00
30358.00,30613.00,1024.4090,8.2973,256,255.00
30614.00,30729.00,1087.6940,13.7543,116,115.00
30755.00,30924.00,514.3059,130.2812,170,169.00
30938.00,31170.00,743.0485,303.3155,233,232.00
31180.00,31692.00,665.7752,410.9620,513,512.00
31718.00,31935.00,879.0628,37.0633,218,217.00
31966.00,32120.00,1117.0032,14.4877,155,154.00
32122.00,32503.00,1208.9966,-13.3387,382,381.00
32519.00,32665.00,870.3905,-5.3605,147,146.00
32690.00,32849.00,694.6794,303.8213,160,159.00
33006.00,33224.00,645.0725,290.3515,204,218.00
33225.00,33447.00,649.3009,323.7744,223,222.00
33448.00,33540.00,652.2613,275.3624,93,92.00
33542.00,34077.00,653.1325,176.2502,536,535.00
34086.00,34864.00,638.9496,291.4417,779,778.00
34887.00,35199.00,618.2332,30.5914,313,312.00
35200.00,35362.00,578.2620,75.5380,163,162.00
35367.00,36224.00,685.6120,48.0737,858,857.00
36340.00,36633.00,348.8476,50.4003,294,293.00
36649.00,36879.00,609.6472,210.9662,231,230.00
36888.00,37325.00,719.4089,336.5824,438,437.00
37338.00,37738.00,520.1421,125.7130,401,400.00
37765.00,37986.00,686.1671,275.9712,222,221.00
37987.00,38325.00,730.6696,313.8106,339,338.00
38354.00,38623.00,151.4196,79.6278,270,269.00
38647.00,39049.00,526.3156,102.1670,403,402.00
39066.00,39378.00,179.3438,72.1214,308,312.00
39410.00,39521.00,897.1527,423.2250,112,111.00
39522.00,39928.00,897.1312,384.4268,388,406.00
40040.00,40303.00,261.7871,74.6102,264,263.00
40311.00,40811.00,91.7661,62.8493,499,500.00
40826.00,41116.00,346.5258,49.3313,291,290.00
41117.00,41414.00,410.7208,67.1671,298,297.00
41534.00,41681.00,956.4784,362.7649,148,147.00
41682.00,41824.00,1036.5175,368.0294,143,142.00
41825.00,42137.00,1050.8042,380.9265,313,312.00
42165.00,42792.00,380.8973,52.5328,628,627.00
42829.00,43015.00,1039.6043,363.1332,187,186.00
43056.00,43222.00,155.3401,74.1707,167,166.00
43223.00,43554.00,132.0726,54.0187,332,331.00
43616.00,43785.00,1031.7812,390.5888,170,169.00
43787.00,44040.00,1119.2315,361.1331,254,253.00
44054.00,44302.00,1086.3831,71.1759,249,248.00
44303.00,44487.00,1000.2130,58.9335,185,184.00
44493.00,44697.00,855.3971,48.4341,205,204.00
44710.00,44952.00,1062.8547,18.1461,243,242.00
44992.00,45200.00,136.3670,48.9785,209,208.00
45201.00,45576.00,94.1710,50.5707,376,375.00
45578.00,46112.00,175.8312,89.3729,535,534.00
46113.00,46209.00,221.6237,82.7247,97,96.00
46210.00,46867.00,242.8521,40.2591,658,657.00
46868.00,47245.00,326.0466,18.8955,378,377.00
47253.00,47686.00,174.3355,45.5698,434,433.00
47687.00,48130.00,258.0124,41.3459,444,443.00
48131.00,48656.00,332.0430,39.0726,526,525.00
48657.00,49102.00,404.4016,34.0556,446,445.00
49103.00,49242.00,461.2971,37.4879,140,139.00
49365.00,49510.00,879.9075,461.8610,146,145.00
49539.00,50281.00,1158.8728,-3.2039,743,742.00
50315.00,50678.00,1076.0676,651.9712,364,363.00
50699.00,51094.00,707.6755,321.6904,396,395.00
51122.00,51434.00,119.2850,35.0045,313,312.00
