1.00,144.00,631.8563,-47.9396,144,143.00
163.00,326.00,390.1006,-81.5890,164,163.00
347.00,461.00,485.0287,243.1887,115,114.00
574.00,718.00,401.2557,319.2847,131,144.00
749.00,931.00,1017.2902,335.3989,183,182.00
932.00,1336.00,1043.4373,360.3968,405,404.00
1361.00,1520.00,2195.6500,1676.2500,2,159.00
1562.00,1750.00,969.8492,355.1984,189,188.00
1774.00,1994.00,490.9389,289.3968,221,220.00
2014.00,2259.00,446.9573,52.5927,246,245.00
2260.00,2547.00,430.9104,93.9649,288,287.00
2548.00,2759.00,428.7495,131.2123,212,211.00
2771.00,3078.00,514.9159,311.1399,308,307.00
3296.00,3595.00,879.6657,398.7287,300,299.00
3596.00,3818.00,838.1363,427.7323,223,222.00
3819.00,4191.00,778.5651,414.3592,373,372.00
4382.00,4666.00,743.1962,378.2695,266,284.00
4667.00,5338.00,694.0894,369.2418,672,671.00
5580.00,5812.00,685.6119,333.5406,219,232.00
5813.00,6331.00,752.1788,327.8956,519,518.00
6365.00,6675.00,1142.8370,127.4723,311,310.00
6682.00,6897.00,1011.9787,185.5403,216,215.00
6912.00,7409.00,800.7835,297.1121,486,497.00
7604.00,7974.00,842.9674,294.8660,356,370.00
7992.00,8646.00,559.9675,220.0009,655,654.00
8667.00,8857.00,330.0466,113.5654,191,190.00
8868.00,9020.00,159.6693,126.5627,153,152.00
9246.00,9458.00,619.1516,187.7737,213,212.00
9459.00,9734.00,589.3428,238.1130,276,275.00
9749.00,10025.00,888.1206,250.4426,277,276.00
10046.00,10326.00,860.6616,97.4751,281,280.00
10343.00,10438.00,1870.2000,1359.9000,2,95.00
10488.00,10782.00,758.7179,57.4893,280,294.00
10783.00,10953.00,683.1392,47.4058,171,170.00
10971.00,11319.00,893.6338,171.8854,349,348.00
11324.00,11621.00,787.0339,255.4638,298,297.00
11786.00,12044.00,689.6398,260.1572,236,258.00
12045.00,12345.00,741.1103,253.2110,301,300.00
12366.00,12539.00,475.3730,236.9362,174,173.00
12540.00,12828.00,403.0460,225.2543,289,288.00
12853.00,13048.00,290.3092,31.9219,196,195.00
13049.00,13569.00,229.3896,15.6236,521,520.00
13570.00,13830.00,160.8628,42.7475,261,260.00
14058.00,14390.00,370.2636,223.6563,327,332.00
14408.00,14890.00,621.5640,249.7629,483,482.00
15149.00,15491.00,1039.1983,170.3915,343,342.00
15515.00,16047.00,606.0420,231.2084,533,532.00
16251.00,16545.00,331.0453,244.1518,278,294.00
16546.00,16850.00,389.3708,232.1357,305,304.00
16870.00,17138.00,151.7900,153.8844,269,268.00
17308.00,17485.00,213.7733,97.4467,165,177.00
17497.00,17768.00,402.0279,39.0301,272,271.00
17778.00,18087.00,413.5768,233.3132,310,309.00
18106.00,18668.00,669.9544,237.1746,563,562.00
18686.00,18899.00,422.1916,258.2790,214,213.00
19087.00,19285.00,439.8125,246.4078,192,198.00
19298.00,19584.00,240.7003,176.9045,287,286.00
19585.00,19952.00,202.4837,199.7016,368,367.00
19973.00,20157.00,445.4962,276.5216,185,184.00
20364.00,20650.00,494.2884,251.4047,277,286.00
20652.00,20981.00,407.4164,208.3321,330,329.00
20982.00,21302.00,339.4564,227.6411,321,320.00
21510.00,21673.00,329.4671,250.6626,155,163.00
21681.00,22075.00,476.0559,297.6911,395,394.00
22097.00,22557.00,713.5497,270.1295,461,460.00
22742.00,23135.00,437.0931,301.9937,394,393.00
23136.00,23406.00,493.6550,298.5609,271,270.00
23418.00,24150.00,724.9145,301.8643,733,732.00
24364.00,24614.00,655.9724,293.3172,239,250.00
24628.00,24941.00,433.1968,354.1207,314,313.00
24959.00,25714.00,700.6403,313.4005,756,755.00
25892.00,26541.00,732.9521,327.3052,629,649.00
26562.00,26959.00,354.1875,344.0384,375,397.00
26986.00,27188.00,281.3192,108.5744,203,202.00
27315.00,27643.00,530.7353,371.1170,329,328.00
27663.00,27909.00,846.5927,440.3551,247,246.00
27917.00,28743.00,761.4722,428.1058,827,826.00
28744.00,28960.00,693.1590,406.8664,217,216.00
29149.00,29716.00,613.4469,454.4066,546,567.00
29717.00,30239.00,565.8245,427.7398,523,522.00
30414.00,30803.00,683.0052,315.1606,388,389.00
30804.00,31637.00,724.4677,334.0188,834,833.00
31823.00,33151.00,741.4285,269.0259,1300,1328.00
33377.00,34629.00,711.5393,168.6515,1226,1252.00
34630.00,35237.00,703.2214,237.2237,608,607.00
35442.00,36087.00,699.7526,206.4505,612,645.00
36090.00,36833.00,758.0711,275.8173,744,743.00
37049.00,37793.00,751.4270,274.0097,723,744.00
37798.00,38338.00,661.7617,221.7756,541,540.00
38361.00,38740.00,448.4730,27.4496,367,379.00
38924.00,39240.00,352.2944,75.7619,302,316.00
39250.00,39695.00,202.9427,49.0887,443,445.00
39696.00,39967.00,269.1349,51.4596,272,271.00
39968.00,40217.00,190.7284,37.9484,250,249.00
40368.00,40670.00,249.9112,45.3472,303,302.00
40671.00,41153.00,159.8652,69.9499,483,482.00
41184.00,41397.00,846.5829,262.3386,210,213.00
41573.00,41865.00,864.3211,241.7287,275,292.00
41866.00,42140.00,835.5727,268.9916,275,274.00
42157.00,42576.00,1124.4579,275.1086,420,419.00
42749.00,43289.00,1137.1090,282.6305,532,540.00
43307.00,43939.00,813.3457,255.5682,633,632.00
43940.00,44265.00,867.2574,274.0494,326,325.00
44283.00,44513.00,1152.8978,262.6554,231,230.00
44747.00,45063.00,1120.8584,274.9410,317,316.00
45085.00,45521.00,777.3879,271.5277,437,436.00
45522.00,45727.00,827.0058,262.2956,206,205.00
45745.00,45973.00,1132.5048,283.3965,229,228.00
46189.00,46561.00,1119.7984,276.0879,373,372.00
46605.00,46962.00,251.1714,85.5675,332,357.00
46967.00,47141.00,128.9709,32.0857,175,174.00
47356.00,47697.00,883.4034,271.4419,327,341.00
47710.00,48133.00,713.0401,274.1625,424,423.00
48158.00,48694.00,1107.4493,401.6216,537,536.00
48695.00,49232.00,1146.6059,463.0493,538,537.00
49504.00,49903.00,1118.9432,501.4202,396,399.00
49904.00,50151.00,1075.7673,493.4238,248,247.00
50176.00,50532.00,810.8633,203.7115,357,356.00
50549.00,50929.00,629.6291,85.0155,381,380.00
50955.00,51244.00,272.6041,58.6890,290,289.00
51245.00,51348.00,280.8173,19.5250,104,103.00
1.00,145.00,617.1986,-74.0752,145,144.00
164.00,325.00,367.3037,-98.6648,162,161.00
345.00,450.00,500.7443,273.6000,106,105.00
564.00,719.00,410.6699,310.5801,136,155.00
749.00,908.00,1018.0344,357.5450,160,159.00
909.00,1340.00,1079.0481,386.4590,432,431.00
1557.00,1749.00,1020.6904,373.1427,178,192.00
1774.00,1995.00,541.7212,297.5083,217,221.00
2014.00,2255.00,477.4132,52.9574,242,241.00
2256.00,2759.00,457.9478,107.1683,504,503.00
2774.00,3069.00,560.5466,300.3848,296,295.00
3227.00,3521.00,911.4812,372.9103,261,294.00
3531.00,4188.00,827.1315,398.6602,658,657.00
4425.00,5338.00,742.4199,364.9526,914,913.00
5627.00,6332.00,773.3438,337.9283,682,705.00
6368.00,6677.00,1144.3500,157.1961,310,309.00
6682.00,6897.00,1032.3792,209.6148,216,215.00
6916.00,7409.00,841.4683,318.4587,463,493.00
7591.00,7975.00,882.3776,293.7157,375,384.00
7990.00,8647.00,604.8035,218.1558,658,657.00
8670.00,8858.00,354.4344,132.6614,189,188.00
8876.00,9013.00,184.6659,110.5116,138,137.00
9223.00,9446.00,640.0592,179.0433,201,223.00
9447.00,9736.00,607.5183,233.5783,290,289.00
9753.00,10030.00,909.4291,263.8399,278,277.00
10049.00,10324.00,882.5370,117.1938,276,275.00
10498.00,10610.00,768.8920,17.7159,113,112.00
10611.00,10780.00,763.4600,63.9959,170,169.00
10782.00,10952.00,667.4058,55.7737,171,170.00
10971.00,11320.00,899.7083,188.6160,350,349.00
11327.00,11627.00,797.3399,277.6150,301,300.00
11829.00,12046.00,695.7376,263.2119,218,217.00
12047.00,12346.00,747.1313,278.5780,300,299.00
12369.00,12542.00,490.6293,259.0339,174,173.00
12543.00,12830.00,424.3639,252.9792,288,287.00
12847.00,13058.00,297.6524,65.1005,212,211.00
13059.00,13572.00,247.1072,54.2202,514,513.00
13573.00,13827.00,183.9647,69.1514,255,254.00
14054.00,14162.00,395.1239,193.9303,109,108.00
14163.00,14392.00,419.3904,255.2696,230,229.00
14408.00,14889.00,679.1110,276.0081,482,481.00
14910.00,14993.00,402.3857,238.9321,84,83.00
15132.00,15490.00,1070.9802,189.8620,334,358.00
15513.00,16043.00,645.2174,264.5467,512,530.00
16274.00,16547.00,367.8267,240.7125,255,273.00
16548.00,16849.00,415.2318,238.9308,302,301.00
16869.00,17117.00,172.4213,157.8462,249,248.00
17322.00,17487.00,240.3556,95.2494,160,165.00
17504.00,17769.00,408.1714,69.1083,266,265.00
17780.00,18089.00,444.7323,257.0568,310,309.00
18111.00,18667.00,698.5311,262.1892,557,556.00
18685.00,18896.00,444.9071,277.2632,212,211.00
19096.00,19284.00,451.6292,238.3781,178,188.00
19297.00,19582.00,243.8790,189.2783,286,285.00
