1,1,3664852,915.7,549.1,885.8,550.0,900.75,549.55,0
1,2,3664853,915.7,549.1,885.9,550.6,900.8,549.85,0
1,3,3664854,915.6,548.9,886.1,550.9,900.85,549.9,0
1,4,3664855,915.5,548.6,886.2,550.8,900.85,549.7,0
1,5,3664856,915.5,548.4,886.2,550.7,900.85,549.55,0
1,6,3664857,915.5,548.2,886.0,550.5,900.75,549.35,0
1,7,3664858,915.5,548.0,885.6,550.2,900.55,549.1,0
1,8,3664859,915.5,547.8,885.2,550.0,900.35,548.9,0
1,9,3664860,915.5,547.7,884.7,549.8,900.1,548.75,0
1,10,3664861,915.5,547.7,884.3,549.2,899.9,548.45,0
1,11,3664862,915.4,548.0,883.9,548.6,899.65,548.3,0
1,12,3664863,915.3,548.3,883.5,548.1,899.4,548.2,0
1,13,3664864,915.2,548.4,883.3,547.6,899.25,548.0,0
1,14,3664865,915.0,548.8,883.3,547.5,899.15,548.15,0
1,15,3664866,914.9,549.1,883.3,547.3,899.1,548.2,0
1,16,3664867,914.7,549.3,883.4,547.2,899.05,548.25,0
1,17,3664868,914.4,549.6,883.4,547.5,898.9,548.55,0
1,18,3664869,914.2,549.8,883.4,547.9,898.8,548.85,0
1,19,3664870,914.0,549.9,883.4,548.3,898.7,549.1,0
1,20,3664871,913.8,550.0,883.3,548.7,898.55,549.35,0
1,21,3664872,913.6,549.6,883.3,548.9,898.45,549.25,0
1,22,3664873,913.4,549.3,883.2,549.3,898.3,549.3,0
1,23,3664874,913.3,548.9,883.2,549.6,898.25,549.25,0
1,24,3664875,913.2,548.4,883.1,549.7,898.15,549.05,0
1,25,3664876,913.2,547.9,883.0,549.8,898.1,548.85,0
1,26,3664877,913.2,547.4,883.0,549.8,898.1,548.6,0
1,27,3664878,913.3,547.0,883.0,549.8,898.15,548.4,0
1,28,3664879,913.3,547.0,882.9,549.7,898.1,548.35,0
1,29,3664880,913.3,547.0,882.8,549.5,898.05,548.25,0
1,30,3664881,913.4,547.0,882.7,549.1,898.05,548.05,0
1,31,3664882,913.5,547.1,882.5,548.6,898.0,547.85,0
1,32,3664883,913.5,547.2,882.3,548.2,897.9,547.7,0
1,33,3664884,913.5,547.1,881.9,547.9,897.7,547.5,0
2,34,3664885,913.5,547.0,881.6,547.9,897.55,547.45,0
2,35,3664886,913.5,546.7,881.2,547.9,897.35,547.3,0
2,36,3664887,913.5,546.0,880.9,548.0,897.2,547.0,0
2,37,3664888,913.5,545.2,880.5,548.3,897.0,546.75,0
2,38,3664889,913.6,544.5,880.3,548.9,896.95,546.7,0
2,39,3664890,913.6,543.8,880.2,549.5,896.9,546.65,0
2,40,3664891,913.6,543.4,880.6,550.0,897.1,546.7,0
2,41,3664892,913.4,542.9,881.0,550.3,897.2,546.6,0
