1,1,991037,1001.0,459.3,982.6,472.3,991.8,465.8,0
1,2,991038,1000.8,459.1,982.3,472.3,991.55,465.7,0
1,3,991039,1000.5,458.9,982.1,471.5,991.3,465.2,0
1,4,991040,1000.3,458.5,981.9,470.5,991.1,464.5,0
1,5,991041,1000.0,458.2,981.8,469.6,990.9,463.9,0
1,6,991042,999.8,457.7,981.7,468.8,990.75,463.25,0
1,7,991043,999.7,457.4,981.7,468.3,990.7,462.85,0
1,8,991044,999.8,457.1,981.7,467.7,990.75,462.4,0
1,9,991045,999.9,456.9,981.9,467.0,990.9,461.95,0
1,10,991046,1000.1,456.8,982.0,466.4,991.05,461.6,0
1,11,991047,1000.3,456.8,982.2,465.9,991.25,461.35,0
1,12,991048,1000.6,456.9,982.2,465.3,991.4,461.1,0
1,13,991049,1000.9,457.1,982.3,464.6,991.6,460.85,0
1,14,991050,1001.2,457.5,982.4,463.6,991.8,460.55,0
1,15,991051,1001.5,458.0,982.4,462.6,991.95,460.3,0
1,16,991052,1001.8,458.5,982.4,462.0,992.1,460.25,0
1,17,991053,1002.0,459.0,982.4,460.6,992.2,459.8,0
1,18,991054,1002.2,459.3,982.7,459.3,992.45,459.3,0
1,19,991055,1002.4,459.6,983.0,458.1,992.7,458.85,0
1,20,991056,1002.3,459.9,983.3,456.9,992.8,458.4,0
1,21,991057,1002.2,460.1,983.6,456.0,992.9,458.05,0
1,22,991058,1002.0,460.1,983.9,454.5,992.95,457.3,0
1,23,991059,1001.8,460.1,984.2,452.4,993.0,456.25,0
1,24,991060,1001.7,460.1,984.5,451.0,993.1,455.55,0
1,25,991061,1001.6,460.2,984.5,449.6,993.05,454.9,0
1,26,991062,1001.6,460.4,984.6,448.2,993.1,454.3,0
1,27,991063,1001.6,461.0,984.6,446.9,993.1,453.95,0
1,28,991064,1001.5,461.7,984.6,445.8,993.05,453.75,0
1,29,991065,1001.5,462.3,984.5,445.2,993.0,453.75,0
1,30,991066,1001.4,462.9,984.5,444.0,992.95,453.45,0
1,31,991067,1001.2,463.4,984.5,442.8,992.85,453.1,0
1,32,991068,1000.9,463.9,984.4,441.7,992.65,452.8,0
1,33,991069,1000.6,464.3,984.4,440.9,992.5,452.6,0
2,34,991070,1000.5,464.4,984.9,440.0,992.7,452.2,0
2,35,991071,1000.5,464.3,985.5,439.0,993.0,451.65,0
2,36,991072,1000.4,464.2,986.0,438.0,993.2,451.1,0
2,37,991073,1000.3,464.1,986.3,437.8,993.3,450.95,0
2,38,991074,1000.4,464.2,986.5,437.5,993.45,450.85,0
2,39,991075,1000.7,464.5,986.8,437.1,993.75,450.8,0
2,40,991076,1001.0,464.8,987.1,436.6,994.05,450.7,0
2,41,991077,1001.2,465.0,986.9,436.0,994.05,450.5,0
2,42,991078,1001.4,465.2,986.6,435.5,994.0,450.35,0
2,43,991079,1001.6,465.4,986.3,435.2,993.95,450.3,0
2,44,991080,1001.3,465.4,986.2,434.6,993.75,450.0,0
2,45,991081,1000.7,465.3,986.1,434.3,993.4,449.8,0
2,46,991082,1000.0,465.0,985.9,433.9,992.95,449.45,0
2,47,991083,999.2,464.6,985.7,433.5,992.45,449.05,0
2,48,991084,998.5,464.5,985.5,432.9,992.0,448.7,0
2,49,991085,998.1,464.4,985.5,432.0,991.8,448.2,0
2,50,991086,997.9,464.4,985.6,431.0,991.75,447.7,0
2,51,991087,998.1,464.5,985.7,430.3,991.9,447.4,0
2,52,991088,998.5,464.6,985.8,429.5,992.15,447.05,0
2,53,991089,999.1,464.8,986.0,428.5,992.55,446.65,0
2,54,991090,999.6,465.1,986.2,427.7,992.9,446.4,0
2,55,991091,999.9,465.4,986.4,426.9,993.15,446.15,0
2,56,991092,1000.1,465.7,986.5,426.6,993.3,446.15,0
2,57,991093,1000.1,466.3,986.5,426.4,993.3,446.35,0
2,58,991094,1000.1,467.0,986.5,426.8,993.3,446.9,0
2,59,991095,1000.1,467.8,986.3,427.3,993.2,447.55,0
2,60,991096,1000.0,468.5,986.1,427.9,993.05,448.2,0
2,61,991097,999.9,469.1,986.0,428.4,992.95,448.75,0
2,62,991098,999.8,469.6,986.0,429.0,992.9,449.3,0
2,63,991099,999.8,470.0,986.0,429.4,992.9,449.7,0
2,64,991100,999.8,470.1,986.0,429.8,992.9,449.95,0
2,65,991101,999.8,470.2,986.1,429.7,992.95,449.95,0
2,66,991102,999.8,470.0,986.4,430.3,993.1,450.15,0
3,67,991103,999.8,470.0,986.6,430.9,993.2,450.45,0
3,68,991104,999.9,470.1,986.1,431.6,993.0,450.85,0
3,69,991105,999.9,470.2,985.5,432.3,992.7,451.25,0
3,70,991106,999.8,470.1,984.9,433.1,992.35,451.6,0
3,71,991107,999.7,470.2,984.6,434.3,992.15,452.25,0
3,72,991108,999.6,470.4,984.2,435.4,991.9,452.9,0
3,73,991109,999.5,470.9,983.8,435.9,991.65,453.4,0
3,74,991110,999.3,471.2,983.4,436.4,991.35,453.8,0
3,75,991111,999.2,471.3,983.7,436.9,991.45,454.1,0
3,76,991112,999.1,471.5,984.1,437.7,991.6,454.6,0
3,77,991113,999.0,471.8,984.4,438.6,991.7,455.2,0
3,78,991114,999.0,471.7,984.5,439.2,991.75,455.45,0
3,79,991115,999.0,471.0,984.6,439.7,991.8,455.35,0
3,80,991116,999.0,470.3,984.7,440.2,991.85,455.25,0
3,81,991117,999.0,469.6,984.7,440.8,991.85,455.2,0
3,82,991118,999.1,469.1,984.8,441.2,991.95,455.15,0
3,83,991119,999.1,468.6,984.8,441.4,991.95,455.0,0
3,84,991120,999.1,468.1,984.9,441.6,992.0,454.85,0
3,85,991121,999.1,467.7,985.1,441.7,992.1,454.7,0
3,86,991122,999.1,467.7,985.2,441.9,992.15,454.8,0
3,87,991123,999.0,467.8,985.4,442.0,992.2,454.9,0
3,88,991124,998.9,467.9,985.7,442.2,992.3,455.05,0
3,89,991125,998.9,467.8,986.1,442.3,992.5,455.05,0
3,90,991126,998.8,467.8,986.5,442.4,992.65,455.1,0
