77.00,364.00,238.2042,424.1299,288,287.00
385.00,885.00,469.4475,394.4007,451,500.00
931.00,1290.00,639.7083,196.1503,360,359.00
1302.00,1604.00,422.6842,371.5168,303,302.00
1605.00,1758.00,399.6331,397.9318,154,153.00
1774.00,2079.00,633.8761,159.7412,306,305.00
2102.00,2284.00,1151.2230,250.1377,183,182.00
2311.00,2470.00,659.9987,171.1963,160,159.00
2471.00,2781.00,613.9788,155.3637,311,310.00
2814.00,3258.00,88.2685,478.3296,429,444.00
3296.00,3446.00,412.1715,291.2550,151,150.00
3476.00,4250.00,28.2382,540.3797,775,774.00
4269.00,4422.00,196.2026,335.2617,154,153.00
4432.00,4835.00,33.4225,553.9512,404,403.00
4836.00,5295.00,52.5515,498.1502,460,459.00
5296.00,5453.00,122.6892,485.1190,158,157.00
5517.00,6058.00,266.0659,435.3544,540,541.00
6094.00,6557.00,396.2101,435.5994,464,463.00
6558.00,6680.00,462.1163,444.9724,123,122.00
6683.00,6914.00,553.1013,413.4069,232,231.00
6915.00,7089.00,617.8880,413.1977,175,174.00
7100.00,7452.00,754.2676,412.8091,340,352.00
7453.00,7555.00,805.3660,405.5214,103,102.00
7576.00,7831.00,1052.6805,170.8980,256,255.00
7907.00,8144.00,967.2777,398.8063,238,237.00
8145.00,8364.00,1027.9318,363.4714,220,219.00
8365.00,8827.00,1109.2462,399.5529,463,462.00
8832.00,9443.00,1186.5449,440.1235,612,611.00
9444.00,9970.00,1241.0559,484.0322,519,526.00
9971.00,10768.00,1252.5108,535.8244,798,797.00
10769.00,11082.00,1202.5245,539.4150,314,313.00
11084.00,11583.00,1132.7934,590.0260,500,499.00
11589.00,12877.00,1102.6849,632.9218,1289,1288.00
12878.00,13125.00,1083.2738,606.1742,248,247.00
13126.00,13789.00,1123.1030,551.2545,664,663.00
13790.00,14403.00,1190.9293,507.3537,614,613.00
14404.00,15033.00,1248.4013,516.2805,630,629.00
15034.00,15295.00,1289.8130,542.5542,262,261.00
15296.00,15853.00,1230.7086,589.4550,558,557.00
15854.00,16171.00,1154.9292,545.2277,318,317.00
16172.00,16458.00,1071.6489,533.4362,276,286.00
16459.00,16587.00,993.1465,532.3000,129,128.00
16596.00,16745.00,853.0167,523.6633,150,149.00
16755.00,16972.00,762.5050,505.3312,218,217.00
16973.00,17138.00,685.9247,511.8771,166,165.00
17139.00,17297.00,609.1686,507.7786,159,158.00
17311.00,17451.00,509.5574,462.1482,141,140.00
17479.00,17689.00,421.1133,439.0289,211,210.00
17690.00,17773.00,365.9631,453.6964,84,83.00
17774.00,18018.00,294.0649,421.9837,245,244.00
18022.00,18575.00,194.1432,432.5985,549,553.00
18590.00,18962.00,36.2469,582.7099,373,372.00
18977.00,19386.00,102.0322,389.0217,410,409.00
19387.00,19916.00,43.5940,387.7919,530,529.00
19917.00,20448.00,32.7250,444.3041,532,531.00
20449.00,20575.00,96.4843,460.5756,127,126.00
