1.00,100.00,760.8900,249.5730,100,99.00
107.00,383.00,588.6458,255.8531,277,276.00
387.00,579.00,655.5622,166.1917,193,192.00
592.00,807.00,488.7120,347.6958,216,215.00
825.00,1148.00,638.3336,122.4386,324,323.00
1149.00,1748.00,671.5208,56.8797,600,599.00
1750.00,2087.00,603.3000,102.3982,338,337.00
2113.00,2510.00,333.6368,441.1584,397,397.00
2518.00,2831.00,197.2631,443.2729,314,313.00
2859.00,3137.00,461.1996,106.0978,279,278.00
3155.00,3718.00,618.4248,50.6074,564,563.00
3746.00,3930.00,195.2432,152.6465,185,184.00
3956.00,4517.00,45.6829,574.3342,562,561.00
4546.00,4698.00,152.6072,245.4307,153,152.00
4725.00,4930.00,548.7364,132.5267,206,205.00
5067.00,5439.00,679.1507,127.9708,373,372.00
5447.00,5670.00,773.6964,132.7750,224,223.00
5671.00,5771.00,827.1535,134.2723,101,100.00
5807.00,6243.00,352.9632,467.8898,432,436.00
6270.00,6596.00,427.8972,126.9520,327,326.00
6620.00,7371.00,654.9754,88.5570,752,751.00
7399.00,7918.00,1030.4908,134.3152,520,519.00
7955.00,8252.00,175.9007,227.8513,298,297.00
8281.00,8457.00,558.9689,107.8282,177,176.00
8487.00,8648.00,1188.6105,387.3327,162,161.00
8649.00,9197.00,1195.3470,374.8484,541,548.00
9198.00,9540.00,1255.4886,390.4606,343,342.00
9541.00,10116.00,1323.9168,419.3792,576,575.00
10117.00,10420.00,1311.6730,467.5500,304,303.00
10444.00,11212.00,1120.8475,152.5321,769,768.00
11232.00,12078.00,1172.9020,577.4690,815,846.00
12079.00,12493.00,1140.2583,594.3771,415,414.00
12524.00,12699.00,1029.8824,152.1131,176,175.00
12700.00,13438.00,1081.2338,127.5028,739,738.00
13446.00,13846.00,935.9200,93.7406,401,400.00
13853.00,14078.00,1071.3310,120.4115,226,225.00
14096.00,14337.00,1262.8860,423.3864,242,241.00
14338.00,14611.00,1288.9044,459.0285,274,273.00
14798.00,15041.00,892.6832,136.3533,244,243.00
15063.00,15271.00,1022.9234,94.2541,209,208.00
15287.00,15889.00,843.7685,54.8207,603,602.00
16092.00,16364.00,1127.9209,505.5359,273,272.00
16377.00,16609.00,1008.7622,525.8240,233,232.00
16610.00,16781.00,926.8715,503.3872,172,171.00
16790.00,16972.00,781.4650,495.8699,183,182.00
16973.00,17164.00,704.4052,470.7068,192,191.00
17165.00,17306.00,643.7570,502.0613,142,141.00
17331.00,17522.00,424.3568,424.1177,192,191.00
17523.00,17801.00,345.1839,403.0925,279,278.00
17856.00,18154.00,567.6753,141.0020,299,298.00
18173.00,18304.00,713.1485,126.6583,132,131.00
18335.00,18727.00,134.8649,494.0952,393,392.00
18729.00,18953.00,98.8973,405.5120,225,224.00
19171.00,19559.00,355.3555,160.8979,389,388.00
19578.00,20149.00,612.5337,143.6194,572,571.00
20240.00,20483.00,96.4807,422.3631,244,243.00
20484.00,20634.00,134.3623,470.7748,151,150.00
