1.00,356.00,484.0424,146.7390,356,355.00
370.00,544.00,539.1640,295.3691,175,174.00
549.00,921.00,454.6845,356.9126,373,372.00
942.00,1427.00,625.1988,160.2780,486,485.00
1446.00,2223.00,401.4006,397.9476,778,777.00
2227.00,2482.00,325.3637,450.6938,256,255.00
2490.00,2726.00,200.2895,481.4494,237,236.00
2806.00,3774.00,570.0476,177.8590,969,968.00
3805.00,4066.00,-18.7046,467.3224,241,261.00
4207.00,4634.00,132.8977,194.1907,428,427.00
4652.00,4842.00,0.6910,547.9633,166,190.00
4843.00,5278.00,61.3839,512.8837,436,435.00
5279.00,5413.00,130.0326,505.8133,135,134.00
5631.00,5900.00,312.1165,441.0538,260,269.00
5901.00,6136.00,338.0352,475.1805,236,235.00
6138.00,6522.00,419.9117,434.5486,385,384.00
6532.00,6768.00,538.0857,410.3359,237,236.00
6769.00,6856.00,592.1716,392.3318,88,87.00
6872.00,7240.00,693.9038,370.6474,369,368.00
7385.00,7700.00,841.5375,346.5980,299,315.00
7701.00,7982.00,917.1493,353.1050,282,281.00
8021.00,8237.00,122.0862,281.2062,195,216.00
8275.00,8511.00,936.7280,147.6353,218,236.00
8516.00,8965.00,1077.7913,183.7207,450,449.00
8981.00,9900.00,1189.8453,417.1345,832,919.00
9931.00,10026.00,1377.8500,1774.3167,6,95.00
10079.00,11035.00,1210.7123,469.0861,957,956.00
11036.00,11120.00,1166.5741,486.0153,85,84.00
11165.00,11342.00,608.5652,247.9427,178,177.00
11415.00,12050.00,1077.3135,559.7701,636,635.00
12238.00,12606.00,1031.6117,578.1230,369,368.00
12607.00,13467.00,1049.9360,506.5617,861,860.00
13468.00,14139.00,1122.9245,456.6750,648,671.00
14201.00,14657.00,1030.9497,99.2363,457,456.00
14693.00,14907.00,418.6358,103.3763,215,214.00
14909.00,15111.00,328.5300,119.7296,203,202.00
15131.00,15511.00,707.3738,63.2192,381,380.00
15512.00,15837.00,771.0150,80.2034,326,325.00
15968.00,16101.00,852.9000,248.3985,134,133.00
16195.00,16420.00,1006.5544,509.3031,226,225.00
16426.00,16651.00,903.6628,494.0438,226,225.00
16662.00,16916.00,803.2153,488.6578,249,254.00
17133.00,17290.00,562.2778,434.7854,158,157.00
17291.00,17396.00,499.1972,447.8925,106,105.00
17413.00,17585.00,377.1780,409.1746,173,172.00
17586.00,17842.00,302.3949,386.1467,257,256.00
17861.00,18336.00,212.5847,426.5143,476,475.00
18349.00,18916.00,41.6498,531.1967,568,567.00
18924.00,19158.00,118.8702,421.5051,235,234.00
19322.00,19514.00,97.4715,378.8803,193,192.00
19515.00,20069.00,45.3638,406.2732,555,554.00
20097.00,20401.00,86.7633,554.0511,305,304.00
20450.00,20634.00,151.2395,502.9541,185,184.00
