1,1,1135491,403.5,84.1,397.7,94.3,400.6,89.2,0,1,403.5,84.1
1,2,1135492,403.7,84.1,397.4,93.5,400.55,88.8,0,1,403.7,84.1
1,3,1135493,403.9,84.2,397.0,92.7,400.45,88.45,0,1,403.9,84.2
1,4,1135494,404.1,84.2,396.4,92.1,400.25,88.15,0,1,404.1,84.2
1,5,1135495,404.3,84.2,395.9,92.1,400.1,88.15,0,1,404.3,84.2
1,6,1135496,404.3,84.1,395.4,92.3,399.85,88.2,0,1,404.3,84.1
1,7,1135497,404.4,84.1,395.0,93.1,399.7,88.6,0,1,404.4,84.1
1,8,1135498,404.4,84.0,394.9,94.1,399.65,89.05,0,1,404.4,84.0
1,9,1135499,404.5,83.9,395.2,95.9,399.85,89.9,0,1,404.5,83.9
1,10,1135500,404.7,83.7,396.0,98.5,400.35,91.1,0,1,404.7,83.7
1,11,1135501,405.5,83.7,397.2,101.4,401.35,92.55,0,1,405.5,83.7
1,12,1135502,407.4,83.8,399.3,104.7,403.35,94.25,0,1,407.4,83.8
1,13,1135503,409.7,84.5,402.2,108.9,405.95,96.7,0,1,409.7,84.5
1,14,1135504,413.0,85.2,406.7,113.5,409.85,99.35,0,1,413.0,85.2
1,15,1135505,418.1,87.1,412.5,119.0,415.3,103.05,0,1,418.1,87.1
1,16,1135506,425.4,89.0,420.8,126.2,423.1,107.6,0,1,425.4,89.0
1,17,1135507,434.9,91.8,430.7,134.9,432.8,113.35,0,1,434.9,91.8
1,18,1135508,446.6,96.7,442.8,144.3,444.7,120.5,0,1,446.6,96.7
1,19,1135509,459.8,103.5,457.5,154.4,458.65,128.95,0,1,459.8,103.5
1,20,1135510,476.3,110.5,474.5,164.6,475.4,137.55,0,1,476.3,110.5
1,21,1135511,494.9,120.5,492.8,176.5,493.85,148.5,0,1,494.9,120.5
1,22,1135512,515.5,130.6,513.1,188.0,514.3,159.3,0,1,515.5,130.6
1,23,1135513,536.9,142.8,534.2,196.9,535.55,169.85,0,1,536.9,142.8
1,24,1135514,559.2,155.0,556.4,203.4,557.8,179.2,0,1,559.2,155.0
1,25,1135515,581.5,166.8,579.1,209.4,580.3,188.1,0,1,581.5,166.8
1,26,1135516,604.5,177.6,600.8,215.1,602.65,196.35,0,1,604.5,177.6
1,27,1135517,627.6,188.8,621.7,219.8,624.65,204.3,0,1,627.6,188.8
1,28,1135518,650.4,196.9,641.9,222.5,646.15,209.7,0,1,650.4,196.9
1,29,1135519,672.7,204.4,660.2,227.9,666.45,216.15,0,1,672.7,204.4
1,30,1135520,696.6,211.4,677.7,233.7,687.15,222.55,0,1,696.6,211.4
1,31,1135521,719.4,218.6,693.5,242.2,706.45,230.4,0,1,719.4,218.6
1,32,1135522,742.3,226.3,708.9,252.6,725.6,239.45,0,1,742.3,226.3
1,33,1135523,764.7,234.8,725.2,265.3,744.95,250.05,0,1,764.7,234.8
2,34,1135524,784.8,244.3,741.1,278.7,762.95,261.5,0,1,784.8,244.3
2,35,1135525,806.0,254.9,757.4,291.6,781.7,273.25,0,1,806.0,254.9
2,36,1135526,824.9,268.4,773.9,301.7,799.4,285.05,0,1,824.9,268.4
2,37,1135527,841.9,282.6,789.1,313.3,815.5,297.95,0,1,841.9,282.6
2,38,1135528,859.2,298.5,805.7,322.3,832.45,310.4,0,1,859.2,298.5
2,39,1135529,875.2,313.7,822.6,331.1,848.9,322.4,0,1,875.2,313.7
2,40,1135530,891.0,327.7,838.8,339.9,864.9,333.8,0,1,891.0,327.7
2,41,1135531,907.0,340.3,854.6,350.7,880.8,345.5,0,1,907.0,340.3
2,42,1135532,921.6,353.2,871.5,364.2,896.55,358.7,0,1,921.6,353.2
2,43,1135533,936.3,363.9,888.7,381.3,912.5,372.6,0,1,936.3,363.9
2,44,1135534,950.5,373.1,905.8,399.4,928.15,386.25,0,1,950.5,373.1
2,45,1135535,963.9,379.2,921.4,420.2,942.65,399.7,0,1,963.9,379.2
2,46,1135536,976.1,386.5,934.6,441.2,955.35,413.85,0,1,976.1,386.5
2,47,1135537,986.5,394.6,946.9,459.1,966.7,426.85,0,1,986.5,394.6
2,48,1135538,995.3,402.1,959.3,474.3,977.3,438.2,0,1,995.3,402.1
2,49,1135539,1001.2,409.5,968.2,487.6,984.7,448.55,0,1,1001.2,409.5
2,50,1135540,1005.9,416.3,974.8,496.9,990.35,456.6,0,1,1005.9,416.3
2,51,1135541,1007.5,423.9,979.9,505.1,993.7,464.5,0,1,1007.5,423.9
2,52,1135542,1006.6,431.7,983.6,511.7,995.1,471.7,0,1,1006.6,431.7
2,53,1135543,1004.5,436.9,986.8,515.7,995.65,476.3,0,1,1004.5,436.9
2,54,1135544,1001.3,442.9,987.8,519.5,994.55,481.2,0,1,1001.3,442.9
2,55,1135545,996.8,448.6,986.8,523.1,991.8,485.85,0,1,996.8,448.6
2,56,1135546,991.8,453.1,985.5,526.1,988.65,489.6,0,1,991.8,453.1
2,57,1135547,987.1,457.0,984.1,529.0,985.6,493.0,0,1,987.1,457.0
2,58,1135548,983.0,458.8,982.7,530.1,982.85,494.45,0,1,983.0,458.8
2,59,1135549,978.9,460.6,981.0,529.5,979.95,495.05,0,1,978.9,460.6
2,60,1135550,975.5,461.9,979.3,528.7,977.4,495.3,0,1,975.5,461.9
2,61,1135551,972.3,460.0,978.4,526.6,975.35,493.3,0,1,972.3,460.0
2,62,1135552,970.7,457.1,977.9,523.7,974.3,490.4,0,1,970.7,457.1
2,63,1135553,969.8,454.2,977.7,520.3,973.75,487.25,0,1,969.8,454.2
2,64,1135554,969.3,451.4,977.6,516.6,973.45,484.0,0,1,969.3,451.4
2,65,1135555,969.1,447.7,977.9,511.8,973.5,479.75,0,1,969.1,447.7
2,66,1135556,969.9,444.0,978.9,507.6,974.4,475.8,0,1,969.9,444.0
3,67,1135557,971.5,440.6,979.8,503.6,975.65,472.1,0,1,971.5,440.6
3,68,1135558,973.0,438.5,980.6,500.9,976.8,469.7,0,1,973.0,438.5
3,69,1135559,975.0,437.4,981.3,499.0,978.15,468.2,0,1,975.0,437.4
3,70,1135560,977.0,436.5,982.4,497.6,979.7,467.05,0,1,977.0,436.5
3,71,1135561,978.5,435.6,983.4,496.8,980.95,466.2,0,1,978.5,435.6
3,72,1135562,980.5,436.0,984.6,497.9,982.55,466.95,0,1,980.5,436.0
3,73,1135563,982.4,436.5,985.7,499.2,984.05,467.85,0,1,982.4,436.5
3,74,1135564,983.8,437.1,986.7,500.5,985.25,468.8,0,1,983.8,437.1
3,75,1135565,985.2,437.6,987.6,502.4,986.4,470.0,0,1,985.2,437.6
3,76,1135566,985.8,438.1,988.3,504.6,987.05,471.35,0,1,985.8,438.1
3,77,1135567,987.0,438.4,988.5,507.8,987.75,473.1,0,1,987.0,438.4
