1,1,1414403,446.9,225.0,439.9,156.0,443.4,190.5,0,2,439.9,156.0
1,2,1414404,446.7,225.5,439.2,160.9,442.95,193.2,0,2,439.2,160.9
1,3,1414405,446.8,225.7,438.7,163.7,442.75,194.7,0,2,438.7,163.7
1,4,1414406,447.0,225.8,438.2,166.8,442.6,196.3,0,2,438.2,166.8
1,5,1414407,447.0,226.0,437.7,169.9,442.35,197.95,0,2,437.7,169.9
1,6,1414408,447.1,226.3,437.1,173.5,442.1,199.9,0,2,437.1,173.5
1,7,1414409,447.3,226.8,436.7,175.6,442.0,201.2,0,2,436.7,175.6
1,8,1414410,447.4,227.4,436.0,177.6,441.7,202.5,0,2,436.0,177.6
1,9,1414411,447.7,227.7,435.2,179.5,441.45,203.6,0,2,435.2,179.5
1,10,1414412,448.0,228.1,434.3,181.5,441.15,204.8,0,2,434.3,181.5
1,11,1414413,448.4,229.0,433.6,183.1,441.0,206.05,0,2,433.6,183.1
1,12,1414414,448.7,229.8,432.9,184.6,440.8,207.2,0,2,432.9,184.6
1,13,1414415,449.3,230.5,432.4,185.7,440.85,208.1,0,2,432.4,185.7
1,14,1414416,449.9,230.9,432.6,186.4,441.25,208.65,0,2,432.6,186.4
1,15,1414417,450.4,231.1,433.0,187.1,441.7,209.1,0,2,433.0,187.1
1,16,1414418,450.7,231.2,433.6,188.4,442.15,209.8,0,2,433.6,188.4
1,17,1414419,450.6,231.2,434.2,189.4,442.4,210.3,0,2,434.2,189.4
1,18,1414420,450.4,230.9,434.8,190.2,442.6,210.55,0,2,434.8,190.2
1,19,1414421,450.2,230.3,435.2,191.2,442.7,210.75,0,2,435.2,191.2
1,20,1414422,449.8,229.2,435.6,192.2,442.7,210.7,0,2,435.6,192.2
1,21,1414423,449.4,228.1,435.2,193.1,442.3,210.6,0,2,435.2,193.1
1,22,1414424,449.1,227.2,434.7,193.9,441.9,210.55,0,2,434.7,193.9
1,23,1414425,448.9,226.4,434.3,194.1,441.6,210.25,0,2,434.3,194.1
1,24,1414426,449.0,225.6,433.7,194.5,441.35,210.05,0,2,433.7,194.5
1,25,1414427,449.1,224.9,433.2,194.9,441.15,209.9,0,2,433.2,194.9
1,26,1414428,449.3,224.5,432.9,195.9,441.1,210.2,0,2,432.9,195.9
1,27,1414429,449.4,225.0,432.4,196.8,440.9,210.9,0,2,432.4,196.8
1,28,1414430,449.4,225.5,432.0,198.0,440.7,211.75,0,2,432.0,198.0
1,29,1414431,449.5,225.9,431.7,199.1,440.6,212.5,0,2,431.7,199.1
1,30,1414432,449.4,226.3,431.3,200.2,440.35,213.25,0,2,431.3,200.2
1,31,1414433,449.3,226.6,431.1,200.9,440.2,213.75,0,2,431.1,200.9
1,32,1414434,449.4,226.7,431.0,201.5,440.2,214.1,0,2,431.0,201.5
1,33,1414435,449.4,226.8,430.9,201.5,440.15,214.15,0,2,430.9,201.5
2,34,1414436,449.4,226.4,430.9,201.5,440.15,213.95,0,2,430.9,201.5
2,35,1414437,449.6,226.0,431.1,201.3,440.35,213.65,0,2,431.1,201.3
2,36,1414438,449.7,225.7,431.3,201.0,440.5,213.35,0,2,431.3,201.0
2,37,1414439,449.9,225.3,431.5,200.7,440.7,213.0,0,2,431.5,200.7
2,38,1414440,450.0,225.0,431.7,200.6,440.85,212.8,0,2,431.7,200.6
2,39,1414441,449.9,224.6,431.9,200.5,440.9,212.55,0,2,431.9,200.5
2,40,1414442,449.9,224.1,432.2,200.8,441.05,212.45,0,2,432.2,200.8
2,41,1414443,449.7,223.8,432.5,201.0,441.1,212.4,0,2,432.5,201.0
2,42,1414444,449.4,223.5,432.8,201.3,441.1,212.4,0,2,432.8,201.3
2,43,1414445,448.5,223.1,433.1,201.6,440.8,212.35,0,2,433.1,201.6
2,44,1414446,447.9,222.8,433.4,202.1,440.65,212.45,0,2,433.4,202.1
2,45,1414447,447.4,222.5,433.7,202.5,440.55,212.5,0,2,433.7,202.5
2,46,1414448,447.0,222.2,433.9,202.8,440.45,212.5,0,2,433.9,202.8
2,47,1414449,446.6,222.1,434.0,202.2,440.3,212.15,0,2,434.0,202.2
2,48,1414450,446.8,221.8,434.1,201.5,440.45,211.65,0,2,434.1,201.5
2,49,1414451,447.0,221.4,434.1,200.7,440.55,211.05,0,2,434.1,200.7
2,50,1414452,447.9,221.0,434.0,199.9,440.95,210.45,0,2,434.0,199.9
2,51,1414453,448.6,220.6,433.9,199.2,441.25,209.9,0,2,433.9,199.2
2,52,1414454,449.2,220.3,433.8,198.6,441.5,209.45,0,2,433.8,198.6
2,53,1414455,449.7,219.9,433.6,198.0,441.65,208.95,0,2,433.6,198.0
2,54,1414456,450.1,219.8,433.4,198.2,441.75,209.0,0,2,433.4,198.2
2,55,1414457,450.1,219.9,433.3,198.3,441.7,209.1,0,2,433.3,198.3
2,56,1414458,450.2,220.3,433.2,198.5,441.7,209.4,0,2,433.2,198.5
2,57,1414459,450.3,220.8,433.2,198.7,441.75,209.75,0,2,433.2,198.7
2,58,1414460,450.5,221.3,433.2,198.8,441.85,210.05,0,2,433.2,198.8
2,59,1414461,450.6,221.8,433.5,199.0,442.05,210.4,0,2,433.5,199.0
2,60,1414462,450.8,222.3,433.8,199.4,442.3,210.85,0,2,433.8,199.4
2,61,1414463,451.0,222.3,434.3,200.2,442.65,211.25,0,2,434.3,200.2
2,62,1414464,451.2,222.0,434.9,201.1,443.05,211.55,0,2,434.9,201.1
2,63,1414465,451.3,221.5,435.4,202.0,443.35,211.75,0,2,435.4,202.0
2,64,1414466,451.2,221.1,435.8,202.8,443.5,211.95,0,2,435.8,202.8
2,65,1414467,451.0,220.7,435.9,203.5,443.45,212.1,0,2,435.9,203.5
2,66,1414468,450.7,220.7,435.9,203.6,443.3,212.15,0,2,435.9,203.6
3,67,1414469,450.3,220.7,435.8,203.5,443.05,212.1,0,2,435.8,203.5
3,68,1414470,450.0,221.0,435.5,202.8,442.75,211.9,0,2,435.5,202.8
3,69,1414471,449.5,221.5,435.2,202.0,442.35,211.75,0,2,435.2,202.0
3,70,1414472,449.2,222.0,435.0,201.2,442.1,211.6,0,2,435.0,201.2
3,71,1414473,448.9,222.1,434.9,200.4,441.9,211.25,0,2,434.9,200.4
3,72,1414474,448.7,221.9,435.0,199.7,441.85,210.8,0,2,435.0,199.7
3,73,1414475,448.5,221.3,435.1,199.4,441.8,210.35,0,2,435.1,199.4
3,74,1414476,448.4,220.6,435.2,199.1,441.8,209.85,0,2,435.2,199.1
3,75,1414477,448.3,219.9,435.3,199.0,441.8,209.45,0,2,435.3,199.0
3,76,1414478,448.4,219.3,435.3,199.1,441.85,209.2,0,2,435.3,199.1
3,77,1414479,448.5,218.6,435.3,199.7,441.9,209.15,0,2,435.3,199.7
3,78,1414480,448.6,218.2,435.2,200.5,441.9,209.35,0,2,435.2,200.5
3,79,1414481,448.8,218.2,435.1,201.2,441.95,209.7,0,2,435.1,201.2
3,80,1414482,449.1,218.2,435.1,201.9,442.1,210.05,0,2,435.1,201.9
3,81,1414483,449.3,218.4,435.0,202.3,442.15,210.35,0,2,435.0,202.3
3,82,1414484,449.5,218.7,435.0,202.3,442.25,210.5,0,2,435.0,202.3
3,83,1414485,449.6,218.9,435.0,202.2,442.3,210.55,0,2,435.0,202.2
3,84,1414486,449.6,219.2,435.0,201.7,442.3,210.45,0,2,435.0,201.7
3,85,1414487,449.8,219.4,435.0,201.1,442.4,210.25,0,2,435.0,201.1
3,86,1414488,450.0,219.5,435.1,200.6,442.55,210.05,0,2,435.1,200.6
3,87,1414489,450.3,219.4,435.5,200.1,442.9,209.75,0,2,435.5,200.1
3,88,1414490,450.5,218.9,435.9,199.9,443.2,209.4,0,2,435.9,199.9
3,89,1414491,450.7,218.3,436.3,200.0,443.5,209.15,0,2,436.3,200.0
3,90,1414492,450.9,217.8,436.7,200.0,443.8,208.9,0,2,436.7,200.0
3,91,1414493,451.1,217.3,437.0,199.7,444.05,208.5,0,2,437.0,199.7
3,92,1414494,451.3,216.9,437.2,199.3,444.25,208.1,0,2,437.2,199.3
3,93,1414495,451.4,216.7,437.3,198.9,444.35,207.8,0,2,437.3,198.9
3,94,1414496,451.5,216.5,437.0,198.6,444.25,207.55,0,2,437.0,198.6
3,95,1414497,451.6,216.6,436.8,198.3,444.2,207.45,0,2,436.8,198.3
3,96,1414498,451.7,216.7,436.6,198.0,444.15,207.35,0,2,436.6,198.0
3,97,1414499,451.9,216.7,436.4,198.3,444.15,207.5,0,2,436.4,198.3
3,98,1414500,452.0,216.6,436.4,198.9,444.2,207.75,0,2,436.4,198.9
3,99,1414501,452.1,216.5,436.4,199.6,444.25,208.05,0,2,436.4,199.6
3,100,1414502,452.1,216.7,436.4,200.2,444.25,208.45,0,2,436.4,200.2
4,101,1414503,452.1,216.9,436.1,200.9,444.1,208.9,0,2,436.1,200.9
4,102,1414504,452.1,217.0,435.9,201.5,444.0,209.25,0,2,435.9,201.5
4,103,1414505,452.1,216.7,435.7,202.2,443.9,209.45,0,2,435.7,202.2
4,104,1414506,452.1,216.5,435.5,202.4,443.8,209.45,0,2,435.5,202.4
4,105,1414507,452.1,216.3,435.3,202.6,443.7,209.45,0,2,435.3,202.6
4,106,1414508,452.1,216.1,435.1,203.0,443.6,209.55,0,2,435.1,203.0
4,107,1414509,452.1,215.7,435.0,203.2,443.55,209.45,0,2,435.0,203.2
4,108,1414510,452.0,215.3,435.1,203.3,443.55,209.3,0,2,435.1,203.3
4,109,1414511,451.9,215.0,435.3,203.1,443.6,209.05,0,2,435.3,203.1
4,110,1414512,451.8,214.7,435.5,202.8,443.65,208.75,0,2,435.5,202.8
4,111,1414513,451.5,214.5,435.6,202.5,443.55,208.5,0,2,435.6,202.5
4,112,1414514,451.3,214.4,435.7,202.2,443.5,208.3,0,2,435.7,202.2
4,113,1414515,451.1,214.2,435.8,201.8,443.45,208.0,0,2,435.8,201.8
4,114,1414516,450.9,214.1,435.7,201.6,443.3,207.85,0,2,435.7,201.6
4,115,1414517,450.8,214.2,435.8,201.6,443.3,207.9,0,2,435.8,201.6
4,116,1414518,450.7,214.3,435.8,202.0,443.25,208.15,0,2,435.8,202.0
4,117,1414519,450.8,214.6,435.7,202.7,443.25,208.65,0,2,435.7,202.7
4,118,1414520,451.0,214.9,435.7,203.5,443.35,209.2,0,2,435.7,203.5
4,119,1414521,451.4,215.3,435.6,204.2,443.5,209.75,0,2,435.6,204.2
4,120,1414522,451.7,215.6,435.6,204.7,443.65,210.15,0,2,435.6,204.7
4,121,1414523,451.8,215.7,435.6,205.1,443.7,210.4,0,2,435.6,205.1
4,122,1414524,451.9,215.8,435.5,205.4,443.7,210.6,0,2,435.5,205.4
4,123,1414525,452.0,215.8,435.3,205.7,443.65,210.75,0,2,435.3,205.7
4,124,1414526,451.8,215.9,435.1,205.6,443.45,210.75,0,2,435.1,205.6
4,125,1414527,451.6,215.9,434.9,205.5,443.25,210.7,0,2,434.9,205.5
4,126,1414528,451.3,215.8,434.7,205.3,443.0,210.55,0,2,434.7,205.3
4,127,1414529,451.1,215.8,434.6,205.3,442.85,210.55,0,2,434.6,205.3
4,128,1414530,450.9,215.7,434.4,205.4,442.65,210.55,0,2,434.4,205.4
4,129,1414531,450.7,215.4,434.3,205.4,442.5,210.4,0,2,434.3,205.4
4,130,1414532,450.4,215.1,434.3,205.4,442.35,210.25,0,2,434.3,205.4
4,131,1414533,450.3,214.8,434.3,205.2,442.3,210.0,0,2,434.3,205.2
4,132,1414534,450.2,214.6,434.4,205.0,442.3,209.8,0,2,434.4,205.0
4,133,1414535,450.1,214.6,434.4,204.6,442.25,209.6,0,2,434.4,204.6
5,134,1414536,450.0,214.5,434.5,204.0,442.25,209.25,0,2,434.5,204.0
5,135,1414537,449.9,214.2,434.6,203.3,442.25,208.75,0,2,434.6,203.3
5,136,1414538,449.9,214.0,434.5,202.7,442.2,208.35,0,2,434.5,202.7
5,137,1414539,449.8,213.8,434.4,202.1,442.1,207.95,0,2,434.4,202.1
5,138,1414540,449.6,213.5,434.3,201.6,441.95,207.55,0,2,434.3,201.6
5,139,1414541,449.4,213.2,434.3,201.1,441.85,207.15,0,2,434.3,201.1
5,140,1414542,449.2,212.6,434.2,200.8,441.7,206.7,0,2,434.2,200.8
5,141,1414543,448.9,212.4,434.2,200.8,441.55,206.6,0,2,434.2,200.8
5,142,1414544,448.7,212.7,434.0,200.8,441.35,206.75,0,2,434.0,200.8
5,143,1414545,448.5,213.0,433.9,200.7,441.2,206.85,0,2,433.9,200.7
5,144,1414546,448.6,213.2,433.8,200.7,441.2,206.95,0,2,433.8,200.7
5,145,1414547,448.8,213.2,433.7,201.2,441.25,207.2,0,2,433.7,201.2
5,146,1414548,449.0,213.2,433.6,201.6,441.3,207.4,0,2,433.6,201.6
5,147,1414549,449.3,213.2,433.4,202.1,441.35,207.65,0,2,433.4,202.1
5,148,1414550,449.5,213.1,433.3,202.6,441.4,207.85,0,2,433.3,202.6
5,149,1414551,449.9,212.6,433.3,203.1,441.6,207.85,0,2,433.3,203.1
5,150,1414552,450.2,212.2,433.8,203.6,442.0,207.9,0,2,433.8,203.6
5,151,1414553,450.4,211.8,434.3,203.9,442.35,207.85,0,2,434.3,203.9
5,152,1414554,450.6,211.9,434.8,203.6,442.7,207.75,0,2,434.8,203.6
5,153,1414555,450.9,212.0,435.3,203.4,443.1,207.7,0,2,435.3,203.4
5,154,1414556,451.3,212.4,435.9,203.1,443.6,207.75,0,2,435.9,203.1
5,155,1414557,451.6,212.8,436.5,202.8,444.05,207.8,0,2,436.5,202.8
5,156,1414558,451.9,213.2,437.3,202.6,444.6,207.9,0,2,437.3,202.6
5,157,1414559,452.2,213.5,437.6,202.6,444.9,208.05,0,2,437.6,202.6
5,158,1414560,452.3,213.7,437.9,202.8,445.1,208.25,0,2,437.9,202.8
5,159,1414561,452.5,213.7,438.2,203.2,445.35,208.45,0,2,438.2,203.2
5,160,1414562,452.7,213.7,438.6,203.5,445.65,208.6,0,2,438.6,203.5
5,161,1414563,453.0,213.4,439.0,203.7,446.0,208.55,0,2,439.0,203.7
5,162,1414564,453.2,213.1,439.3,204.1,446.25,208.6,0,2,439.3,204.1
5,163,1414565,453.5,212.8,439.4,204.1,446.45,208.45,0,2,439.4,204.1
5,164,1414566,453.7,212.7,439.5,203.9,446.6,208.3,0,2,439.5,203.9
5,165,1414567,453.9,212.8,439.7,203.6,446.8,208.2,0,2,439.7,203.6
5,166,1414568,454.0,213.1,439.8,203.1,446.9,208.1,0,2,439.8,203.1
6,167,1414569,453.9,213.4,439.8,202.7,446.85,208.05,0,2,439.8,202.7
6,168,1414570,453.6,213.8,439.8,202.3,446.7,208.05,0,2,439.8,202.3
6,169,1414571,453.3,214.2,439.7,201.8,446.5,208.0,0,2,439.7,201.8
6,170,1414572,453.0,214.8,439.7,201.4,446.35,208.1,0,2,439.7,201.4
6,171,1414573,452.8,215.4,439.8,201.1,446.3,208.25,0,2,439.8,201.1
6,172,1414574,452.7,216.0,440.1,200.9,446.4,208.45,0,2,440.1,200.9
6,173,1414575,452.6,216.5,440.3,200.7,446.45,208.6,0,2,440.3,200.7
6,174,1414576,452.6,216.9,440.3,200.5,446.45,208.7,0,2,440.3,200.5
6,175,1414577,452.6,217.1,440.3,200.3,446.45,208.7,0,2,440.3,200.3
6,176,1414578,452.7,217.0,440.4,200.1,446.55,208.55,0,2,440.4,200.1
6,177,1414579,452.8,216.6,440.2,200.0,446.5,208.3,0,2,440.2,200.0
6,178,1414580,452.9,216.1,439.9,199.8,446.4,207.95,0,2,439.9,199.8
6,179,1414581,453.0,215.6,439.4,199.8,446.2,207.7,0,2,439.4,199.8
