1,1,959502,NaN,NaN,557.8,280.1,557.8,280.1,0,1,NaN,NaN
1,2,959503,NaN,NaN,555.3,241.5,555.3,241.5,0,1,NaN,NaN
1,3,959504,NaN,NaN,553.2,202.2,553.2,202.2,0,1,NaN,NaN
1,4,959505,NaN,NaN,553.3,174.3,553.3,174.3,0,1,NaN,NaN
1,5,959506,NaN,NaN,553.4,147.6,553.4,147.6,0,1,NaN,NaN
1,6,959507,NaN,NaN,553.9,127.5,553.9,127.5,0,1,NaN,NaN
1,7,959508,NaN,NaN,554.3,108.8,554.3,108.8,0,1,NaN,NaN
1,8,959509,NaN,NaN,554.0,88.5,554.0,88.5,0,1,NaN,NaN
1,9,959510,458.3,1080.4,554.4,69.9,506.35,575.15,0,1,458.3,1080.4
1,10,959511,302.3,1139.5,554.2,55.6,428.25,597.55,0,1,302.3,1139.5
1,11,959512,144.8,1200.6,554.5,49.7,349.65,625.15,0,1,144.8,1200.6
1,12,959513,144.7,1200.6,554.5,39.5,349.6,620.05,0,1,144.7,1200.6
1,13,959514,145.7,1181.0,554.0,29.4,349.85,605.2,0,1,145.7,1181.0
1,14,959515,146.3,1168.2,553.9,22.9,350.1,595.55,0,1,146.3,1168.2
1,15,959516,211.3,1151.0,553.7,17.8,382.5,584.4,0,1,211.3,1151.0
1,16,959517,276.2,1124.0,553.6,12.9,414.9,568.45,0,1,276.2,1124.0
1,17,959518,341.5,1091.5,553.4,6.7,447.45,549.1,0,1,341.5,1091.5
1,18,959519,407.0,1054.4,553.2,0.6,480.1,527.5,0,1,407.0,1054.4
1,19,959520,474.2,1008.4,553.0,-1.1,513.6,503.65,0,1,474.2,1008.4
1,20,959521,540.9,973.7,552.7,-2.8,546.8,485.45,0,1,540.9,973.7
1,21,959522,609.0,933.7,551.6,-3.5,580.3,465.1,0,1,609.0,933.7
1,22,959523,615.3,899.6,550.8,-2.2,583.05,448.7,0,1,615.3,899.6
1,23,959524,621.1,866.4,550.1,-0.4,585.6,433.0,0,1,621.1,866.4
1,24,959525,626.0,834.1,549.2,2.7,587.6,418.4,0,1,626.0,834.1
1,25,959526,630.1,803.0,548.3,6.8,589.2,404.9,0,1,630.1,803.0
1,26,959527,632.2,777.1,547.1,10.8,589.65,393.95,0,1,632.2,777.1
1,27,959528,634.0,751.1,546.2,15.1,590.1,383.1,0,1,634.0,751.1
1,28,959529,634.1,726.0,545.9,19.9,590.0,372.95,0,1,634.1,726.0
1,29,959530,632.4,701.1,544.5,22.9,588.45,362.0,0,1,632.4,701.1
1,30,959531,631.3,678.5,543.2,27.4,587.25,352.95,0,1,631.3,678.5
1,31,959532,630.5,655.1,542.0,32.3,586.25,343.7,0,1,630.5,655.1
1,32,959533,629.8,633.0,540.9,36.7,585.35,334.85,0,1,629.8,633.0
1,33,959534,628.9,612.2,540.1,41.1,584.5,326.65,0,1,628.9,612.2
2,34,959535,628.2,591.0,539.3,45.2,583.75,318.1,0,1,628.2,591.0
2,35,959536,627.6,571.2,538.4,48.2,583.0,309.7,0,1,627.6,571.2
2,36,959537,626.1,530.6,538.5,51.4,582.3,291.0,0,1,626.1,530.6
2,37,959538,623.7,487.9,538.6,55.9,581.15,271.9,0,1,623.7,487.9
2,38,959539,621.2,451.2,538.7,59.8,579.95,255.5,0,1,621.2,451.2
2,39,959540,617.2,417.5,538.7,63.6,577.95,240.55,0,1,617.2,417.5
2,40,959541,613.4,378.4,538.8,68.2,576.1,223.3,0,1,613.4,378.4
2,41,959542,609.3,339.3,539.0,73.1,574.15,206.2,0,1,609.3,339.3
2,42,959543,604.7,299.1,539.1,78.1,571.9,188.6,0,1,604.7,299.1
2,43,959544,600.8,278.3,539.3,82.9,570.05,180.6,0,1,600.8,278.3
2,44,959545,596.7,262.1,539.2,85.7,567.95,173.9,0,1,596.7,262.1
2,45,959546,592.2,243.4,539.2,88.8,565.7,166.1,0,1,592.2,243.4
2,46,959547,588.7,218.6,539.3,91.6,564.0,155.1,0,1,588.7,218.6
2,47,959548,585.6,201.4,539.4,93.6,562.5,147.5,0,1,585.6,201.4
2,48,959549,582.8,187.3,539.7,95.4,561.25,141.35,0,1,582.8,187.3
2,49,959550,580.6,177.6,540.0,96.9,560.3,137.25,0,1,580.6,177.6
2,50,959551,578.6,168.5,540.2,98.4,559.4,133.45,0,1,578.6,168.5
2,51,959552,577.4,159.2,540.5,99.0,558.95,129.1,0,1,577.4,159.2
2,52,959553,576.4,149.9,540.6,99.3,558.5,124.6,0,1,576.4,149.9
2,53,959554,575.6,144.8,540.5,99.1,558.05,121.95,0,1,575.6,144.8
2,54,959555,574.6,137.7,540.4,98.8,557.5,118.25,0,1,574.6,137.7
2,55,959556,573.5,130.6,540.1,98.1,556.8,114.35,0,1,573.5,130.6
2,56,959557,572.3,122.5,539.8,97.5,556.05,110.0,0,1,572.3,122.5
2,57,959558,571.1,114.4,539.4,96.8,555.25,105.6,0,1,571.1,114.4
2,58,959559,569.9,106.6,538.5,95.6,554.2,101.1,0,1,569.9,106.6
2,59,959560,569.2,100.6,537.7,94.5,553.45,97.55,0,1,569.2,100.6
2,60,959561,568.4,96.5,536.7,93.6,552.55,95.05,0,1,568.4,96.5
2,61,959562,567.7,94.3,535.7,92.9,551.7,93.6,0,1,567.7,94.3
2,62,959563,567.1,90.6,534.6,92.1,550.85,91.35,0,1,567.1,90.6
2,63,959564,566.5,87.1,532.6,90.9,549.55,89.0,0,1,566.5,87.1
2,64,959565,565.6,83.9,530.7,89.7,548.15,86.8,0,1,565.6,83.9
2,65,959566,564.6,80.7,529.3,88.3,546.95,84.5,0,1,564.6,80.7
2,66,959567,563.6,78.3,527.8,86.0,545.7,82.15,0,1,563.6,78.3
3,67,959568,562.8,75.9,526.5,83.6,544.65,79.75,0,1,562.8,75.9
3,68,959569,562.0,73.7,525.3,81.3,543.65,77.5,0,1,562.0,73.7
3,69,959570,561.4,73.1,524.1,79.1,542.75,76.1,0,1,561.4,73.1
3,70,959571,560.9,73.4,523.9,77.1,542.4,75.25,0,1,560.9,73.4
3,71,959572,560.6,73.7,523.6,75.1,542.1,74.4,0,1,560.6,73.7
3,72,959573,560.7,73.9,523.2,74.1,541.95,74.0,0,1,560.7,73.9
3,73,959574,560.7,74.1,522.6,73.8,541.65,73.95,0,1,560.7,74.1
3,74,959575,560.8,74.2,522.0,73.9,541.4,74.05,0,1,560.8,74.2
3,75,959576,560.8,74.2,521.5,73.8,541.15,74.0,0,1,560.8,74.2
3,76,959577,560.9,74.0,521.1,73.6,541.0,73.8,0,1,560.9,74.0
3,77,959578,560.9,73.8,521.1,73.3,541.0,73.55,0,1,560.9,73.8
3,78,959579,560.8,73.6,521.1,73.0,540.95,73.3,0,1,560.8,73.6
3,79,959580,560.7,73.8,521.2,72.5,540.95,73.15,0,1,560.7,73.8
3,80,959581,560.4,74.1,521.6,72.4,541.0,73.25,0,1,560.4,74.1
3,81,959582,560.2,74.4,522.1,72.3,541.15,73.35,0,1,560.2,74.4
3,82,959583,559.9,75.0,522.5,72.1,541.2,73.55,0,1,559.9,75.0
3,83,959584,559.7,76.4,522.8,71.9,541.25,74.15,0,1,559.7,76.4
3,84,959585,559.5,77.8,522.9,72.1,541.2,74.95,0,1,559.5,77.8
3,85,959586,559.3,79.2,522.9,72.2,541.1,75.7,0,1,559.3,79.2
3,86,959587,559.1,80.1,523.1,72.1,541.1,76.1,0,1,559.1,80.1
3,87,959588,559.1,81.1,523.3,71.6,541.2,76.35,0,1,559.1,81.1
3,88,959589,559.1,81.9,523.6,71.1,541.35,76.5,0,1,559.1,81.9
3,89,959590,559.1,82.8,524.1,70.7,541.6,76.75,0,1,559.1,82.8
3,90,959591,559.0,82.8,524.5,70.6,541.75,76.7,0,1,559.0,82.8
3,91,959592,559.0,82.9,525.0,70.6,542.0,76.75,0,1,559.0,82.9
3,92,959593,559.1,82.9,525.5,70.9,542.3,76.9,0,1,559.1,82.9
3,93,959594,559.1,83.0,526.0,71.3,542.55,77.15,0,1,559.1,83.0
3,94,959595,559.3,83.2,526.4,71.8,542.85,77.5,0,1,559.3,83.2
3,95,959596,559.6,83.6,526.7,72.3,543.15,77.95,0,1,559.6,83.6
3,96,959597,559.9,84.7,526.7,72.6,543.3,78.65,0,1,559.9,84.7
3,97,959598,560.2,85.8,526.7,72.8,543.45,79.3,0,1,560.2,85.8
3,98,959599,560.6,87.0,526.6,72.8,543.6,79.9,0,1,560.6,87.0
3,99,959600,560.9,88.4,526.4,72.8,543.65,80.6,0,1,560.9,88.4
3,100,959601,561.3,89.9,526.2,72.8,543.75,81.35,0,1,561.3,89.9
4,101,959602,561.6,91.2,525.9,72.9,543.75,82.05,0,1,561.6,91.2
4,102,959603,561.7,92.7,525.4,73.0,543.55,82.85,0,1,561.7,92.7
4,103,959604,561.8,93.5,524.9,73.1,543.35,83.3,0,1,561.8,93.5
4,104,959605,561.8,94.3,524.5,73.2,543.15,83.75,0,1,561.8,94.3
4,105,959606,561.8,95.1,524.1,73.3,542.95,84.2,0,1,561.8,95.1
4,106,959607,561.7,95.8,523.7,73.2,542.7,84.5,0,1,561.7,95.8
4,107,959608,561.6,96.3,523.4,73.2,542.5,84.75,0,1,561.6,96.3
4,108,959609,561.3,97.5,523.1,73.1,542.2,85.3,0,1,561.3,97.5
4,109,959610,561.1,98.4,523.1,73.1,542.1,85.75,0,1,561.1,98.4
4,110,959611,560.8,99.6,523.1,73.1,541.95,86.35,0,1,560.8,99.6
4,111,959612,560.4,100.7,523.1,73.6,541.75,87.15,0,1,560.4,100.7
4,112,959613,560.2,101.7,523.2,74.1,541.7,87.9,0,1,560.2,101.7
4,113,959614,560.0,102.8,523.2,74.6,541.6,88.7,0,1,560.0,102.8
4,114,959615,560.0,104.1,523.3,75.0,541.65,89.55,0,1,560.0,104.1
4,115,959616,560.0,104.8,523.3,75.4,541.65,90.1,0,1,560.0,104.8
4,116,959617,560.0,105.6,523.4,75.9,541.7,90.75,0,1,560.0,105.6
4,117,959618,560.3,106.2,523.6,76.5,541.95,91.35,0,1,560.3,106.2
4,118,959619,560.6,106.9,524.1,76.7,542.35,91.8,0,1,560.6,106.9
4,119,959620,560.9,108.0,524.5,77.2,542.7,92.6,0,1,560.9,108.0
4,120,959621,561.1,109.2,524.9,77.8,543.0,93.5,0,1,561.1,109.2
4,121,959622,561.2,110.0,524.9,78.4,543.05,94.2,0,1,561.2,110.0
4,122,959623,561.2,111.0,524.9,79.1,543.05,95.05,0,1,561.2,111.0
