1,1,4652025,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,2,4652026,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,3,4652027,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,4,4652028,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,5,4652029,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,6,4652030,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,7,4652031,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,8,4652032,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,9,4652033,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,10,4652034,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,11,4652035,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,12,4652036,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,13,4652037,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,14,4652038,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,15,4652039,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,16,4652040,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,17,4652041,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,18,4652042,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,19,4652043,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,20,4652044,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,21,4652045,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,22,4652046,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,23,4652047,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,24,4652048,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,25,4652049,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,26,4652050,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,27,4652051,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,28,4652052,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,29,4652053,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,30,4652054,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,31,4652055,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,32,4652056,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,33,4652057,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,34,4652058,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,35,4652059,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,36,4652060,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,37,4652061,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,38,4652062,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,39,4652063,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,40,4652064,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,41,4652065,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,42,4652066,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,43,4652067,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,44,4652068,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,45,4652069,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,46,4652070,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,47,4652071,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,48,4652072,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,49,4652073,NaN,NaN,2167.2,1274.5,2167.2,1274.5,0,2,2167.2,1274.5
2,50,4652074,NaN,NaN,1187.2,1453.8,1187.2,1453.8,0,2,1187.2,1453.8
2,51,4652075,NaN,NaN,405.4,1296.7,405.4,1296.7,0,2,405.4,1296.7
2,52,4652076,NaN,NaN,-173.5,1110.4,-173.5,1110.4,0,2,-173.5,1110.4
2,53,4652077,NaN,NaN,-608.1,993.1,-608.1,993.1,0,2,-608.1,993.1
2,54,4652078,NaN,NaN,-592.5,976.4,-592.5,976.4,0,2,-592.5,976.4
2,55,4652079,NaN,NaN,-582.2,960.6,-582.2,960.6,0,2,-582.2,960.6
2,56,4652080,-892.4,1656.3,-575.3,945.1,-733.85,1300.7,0,2,-575.3,945.1
2,57,4652081,-842.2,1580.6,-545.0,930.7,-693.6,1255.65,0,2,-545.0,930.7
2,58,4652082,-754.8,1471.7,-483.8,910.3,-619.3,1191.0,0,2,-483.8,910.3
2,59,4652083,-664.5,1355.8,-419.2,892.4,-541.85,1124.1,0,2,-419.2,892.4
2,60,4652084,-590.0,1269.0,-353.1,871.1,-471.55,1070.05,0,2,-353.1,871.1
2,61,4652085,-508.0,1178.6,-287.4,846.4,-397.7,1012.5,0,2,-287.4,846.4
2,62,4652086,-424.3,1082.6,-223.9,822.1,-324.1,952.35,0,2,-223.9,822.1
2,63,4652087,-350.2,993.6,-162.6,799.7,-256.4,896.65,0,2,-162.6,799.7
2,64,4652088,-276.9,900.5,-124.2,773.4,-200.55,836.95,0,2,-124.2,773.4
2,65,4652089,-236.2,835.5,-79.4,763.8,-157.8,799.65,0,2,-79.4,763.8
2,66,4652090,-202.2,784.4,-38.2,753.4,-120.2,768.9,0,2,-38.2,753.4
3,67,4652091,-169.5,738.4,0.1,741.5,-84.7,739.95,0,2,0.1,741.5
3,68,4652092,-142.9,691.7,36.4,714.5,-53.25,703.1,0,2,36.4,714.5
3,69,4652093,-88.1,629.5,72.2,685.8,-7.95,657.65,0,2,72.2,685.8
3,70,4652094,-36.3,574.0,106.3,656.1,35.0,615.05,0,2,106.3,656.1
3,71,4652095,10.3,522.0,141.1,618.7,75.7,570.35,0,2,141.1,618.7
3,72,4652096,51.7,473.2,139.9,574.7,95.8,523.95,0,2,139.9,574.7
3,73,4652097,92.4,425.6,138.8,534.7,115.6,480.15,0,2,138.8,534.7
3,74,4652098,129.6,382.8,138.5,495.6,134.05,439.2,0,2,138.5,495.6
3,75,4652099,164.2,347.4,141.0,478.7,152.6,413.05,0,2,141.0,478.7
3,76,4652100,172.6,329.3,144.5,453.4,158.55,391.35,0,2,144.5,453.4
3,77,4652101,179.7,310.7,149.7,429.3,164.7,370.0,0,2,149.7,429.3
3,78,4652102,184.8,302.8,155.0,402.7,169.9,352.75,0,2,155.0,402.7
3,79,4652103,191.8,295.1,160.1,377.5,175.95,336.3,0,2,160.1,377.5
3,80,4652104,197.6,288.8,165.4,353.7,181.5,321.25,0,2,165.4,353.7
3,81,4652105,203.1,281.9,171.9,334.9,187.5,308.4,0,2,171.9,334.9
3,82,4652106,209.9,273.2,177.2,316.1,193.55,294.65,0,2,177.2,316.1
3,83,4652107,215.4,270.0,181.4,306.7,198.4,288.35,0,2,181.4,306.7
3,84,4652108,221.9,264.9,185.4,292.6,203.65,278.75,0,2,185.4,292.6
3,85,4652109,227.5,257.3,188.4,288.1,207.95,272.7,0,2,188.4,288.1
3,86,4652110,231.5,249.4,192.9,276.8,212.2,263.1,0,2,192.9,276.8
3,87,4652111,235.7,242.1,196.8,265.1,216.25,253.6,0,2,196.8,265.1
3,88,4652112,239.6,235.4,198.9,253.1,219.25,244.25,0,2,198.9,253.1
