1,1,1749792,363.0,265.2,360.8,269.8,361.9,267.5,0,1,363.0,265.2
1,2,1749793,363.1,265.3,361.1,268.9,362.1,267.1,0,1,363.1,265.3
1,3,1749794,363.3,265.1,361.5,267.9,362.4,266.5,0,1,363.3,265.1
1,4,1749795,363.7,264.9,362.3,267.7,363.0,266.3,0,1,363.7,264.9
1,5,1749796,364.0,264.7,363.1,267.7,363.55,266.2,0,1,364.0,264.7
1,6,1749797,364.3,264.6,364.0,267.8,364.15,266.2,0,1,364.3,264.6
1,7,1749798,364.6,264.5,364.7,268.0,364.65,266.25,0,1,364.6,264.5
1,8,1749799,364.9,264.4,365.4,268.2,365.15,266.3,0,1,364.9,264.4
1,9,1749800,365.1,264.2,366.1,268.6,365.6,266.4,0,1,365.1,264.2
1,10,1749801,365.2,264.1,366.6,269.1,365.9,266.6,0,1,365.2,264.1
1,11,1749802,365.1,263.9,366.5,269.6,365.8,266.75,0,1,365.1,263.9
1,12,1749803,364.9,263.7,366.1,270.0,365.5,266.85,0,1,364.9,263.7
1,13,1749804,364.7,263.6,365.7,270.2,365.2,266.9,0,1,364.7,263.6
1,14,1749805,364.5,263.4,365.4,270.5,364.95,266.95,0,1,364.5,263.4
1,15,1749806,364.2,263.3,365.0,270.6,364.6,266.95,0,1,364.2,263.3
1,16,1749807,363.9,263.1,364.5,270.7,364.2,266.9,0,1,363.9,263.1
1,17,1749808,363.8,263.0,364.2,270.7,364.0,266.85,0,1,363.8,263.0
1,18,1749809,363.9,263.0,364.0,270.7,363.95,266.85,0,1,363.9,263.0
1,19,1749810,363.9,263.3,364.1,271.0,364.0,267.15,0,1,363.9,263.3
1,20,1749811,363.9,263.6,364.3,271.3,364.1,267.45,0,1,363.9,263.6
1,21,1749812,363.9,264.0,364.5,271.6,364.2,267.8,0,1,363.9,264.0
1,22,1749813,363.9,264.2,364.8,271.7,364.35,267.95,0,1,363.9,264.2
1,23,1749814,363.9,264.4,365.1,271.9,364.5,268.15,0,1,363.9,264.4
1,24,1749815,363.8,264.6,365.4,272.1,364.6,268.35,0,1,363.8,264.6
1,25,1749816,363.6,264.6,365.7,272.4,364.65,268.5,0,1,363.6,264.6
1,26,1749817,363.4,264.4,365.9,272.4,364.65,268.4,0,1,363.4,264.4
1,27,1749818,363.2,264.2,366.0,272.4,364.6,268.3,0,1,363.2,264.2
1,28,1749819,363.0,264.0,366.3,272.5,364.65,268.25,0,1,363.0,264.0
1,29,1749820,362.8,263.8,366.6,272.8,364.7,268.3,0,1,362.8,263.8
1,30,1749821,362.6,263.6,366.9,273.3,364.75,268.45,0,1,362.6,263.6
1,31,1749822,362.4,263.5,367.1,273.8,364.75,268.65,0,1,362.4,263.5
1,32,1749823,362.0,263.5,367.3,275.0,364.65,269.25,0,1,362.0,263.5
1,33,1749824,361.6,263.5,367.3,276.2,364.45,269.85,0,1,361.6,263.5
2,34,1749825,361.4,263.6,367.2,277.4,364.3,270.5,0,1,361.4,263.6
2,35,1749826,361.2,263.9,366.9,278.3,364.05,271.1,0,1,361.2,263.9
2,36,1749827,361.0,264.2,366.4,279.1,363.7,271.65,0,1,361.0,264.2
2,37,1749828,360.8,264.5,365.9,279.4,363.35,271.95,0,1,360.8,264.5
2,38,1749829,360.7,264.7,365.4,279.7,363.05,272.2,0,1,360.7,264.7
2,39,1749830,360.7,265.0,364.9,279.2,362.8,272.1,0,1,360.7,265.0
2,40,1749831,360.8,265.0,364.7,278.7,362.75,271.85,0,1,360.8,265.0
2,41,1749832,360.9,265.1,364.5,278.1,362.7,271.6,0,1,360.9,265.1
2,42,1749833,360.9,265.0,364.4,277.7,362.65,271.35,0,1,360.9,265.0
2,43,1749834,361.0,265.0,364.4,277.5,362.7,271.25,0,1,361.0,265.0
2,44,1749835,361.2,265.0,364.5,277.3,362.85,271.15,0,1,361.2,265.0
2,45,1749836,361.4,265.1,364.6,277.3,363.0,271.2,0,1,361.4,265.1
2,46,1749837,361.6,265.1,364.7,277.3,363.15,271.2,0,1,361.6,265.1
2,47,1749838,361.7,265.2,364.7,277.4,363.2,271.3,0,1,361.7,265.2
2,48,1749839,361.8,265.2,364.8,277.9,363.3,271.55,0,1,361.8,265.2
2,49,1749840,361.8,265.1,364.8,278.3,363.3,271.7,0,1,361.8,265.1
2,50,1749841,361.7,265.1,364.8,278.6,363.25,271.85,0,1,361.7,265.1
2,51,1749842,361.7,265.0,364.8,278.6,363.25,271.8,0,1,361.7,265.0
2,52,1749843,361.5,265.0,364.8,278.8,363.15,271.9,0,1,361.5,265.0
2,53,1749844,361.3,265.0,364.7,279.0,363.0,272.0,0,1,361.3,265.0
2,54,1749845,361.1,265.1,364.7,279.3,362.9,272.2,0,1,361.1,265.1
2,55,1749846,361.0,265.2,364.7,279.3,362.85,272.25,0,1,361.0,265.2
2,56,1749847,361.0,265.4,364.7,279.4,362.85,272.4,0,1,361.0,265.4
2,57,1749848,361.1,265.6,364.6,279.5,362.85,272.55,0,1,361.1,265.6
2,58,1749849,361.3,265.8,364.3,279.9,362.8,272.85,0,1,361.3,265.8
2,59,1749850,361.6,266.0,364.1,280.2,362.85,273.1,0,1,361.6,266.0
2,60,1749851,361.9,266.4,363.9,280.4,362.9,273.4,0,1,361.9,266.4
2,61,1749852,362.1,266.8,363.8,280.6,362.95,273.7,0,1,362.1,266.8
2,62,1749853,362.3,267.2,363.7,280.7,363.0,273.95,0,1,362.3,267.2
2,63,1749854,362.5,267.6,363.6,280.8,363.05,274.2,0,1,362.5,267.6
2,64,1749855,362.7,267.9,363.6,280.8,363.15,274.35,0,1,362.7,267.9
2,65,1749856,362.7,268.2,363.8,280.7,363.25,274.45,0,1,362.7,268.2
2,66,1749857,362.8,268.5,363.9,280.7,363.35,274.6,0,1,362.8,268.5
3,67,1749858,362.9,268.5,364.0,280.5,363.45,274.5,0,1,362.9,268.5
3,68,1749859,363.1,268.5,364.1,280.3,363.6,274.4,0,1,363.1,268.5
3,69,1749860,363.2,268.4,364.1,280.2,363.65,274.3,0,1,363.2,268.4
3,70,1749861,363.2,268.5,364.2,280.0,363.7,274.25,0,1,363.2,268.5
3,71,1749862,362.9,268.6,364.3,280.1,363.6,274.35,0,1,362.9,268.6
3,72,1749863,362.7,268.6,364.5,280.4,363.6,274.5,0,1,362.7,268.6
3,73,1749864,362.5,268.5,364.7,280.6,363.6,274.55,0,1,362.5,268.5
3,74,1749865,362.3,268.5,364.9,280.7,363.6,274.6,0,1,362.3,268.5
3,75,1749866,362.0,268.5,365.1,280.7,363.55,274.6,0,1,362.0,268.5
3,76,1749867,361.6,268.4,365.3,280.7,363.45,274.55,0,1,361.6,268.4
3,77,1749868,361.3,268.4,365.5,280.7,363.4,274.55,0,1,361.3,268.4
3,78,1749869,361.2,268.3,365.6,280.3,363.4,274.3,0,1,361.2,268.3
3,79,1749870,361.1,268.4,365.7,279.8,363.4,274.1,0,1,361.1,268.4
3,80,1749871,361.0,268.6,365.7,279.1,363.35,273.85,0,1,361.0,268.6
3,81,1749872,361.0,268.7,365.8,278.3,363.4,273.5,0,1,361.0,268.7
3,82,1749873,361.0,268.9,365.9,277.5,363.45,273.2,0,1,361.0,268.9
3,83,1749874,361.3,269.1,366.1,276.8,363.7,272.95,0,1,361.3,269.1
3,84,1749875,361.4,269.2,366.2,276.1,363.8,272.65,0,1,361.4,269.2
3,85,1749876,361.5,269.2,366.3,275.5,363.9,272.35,0,1,361.5,269.2
3,86,1749877,361.6,269.1,366.5,274.9,364.05,272.0,0,1,361.6,269.1
3,87,1749878,361.6,269.0,366.6,274.6,364.1,271.8,0,1,361.6,269.0
3,88,1749879,361.6,268.8,366.7,274.5,364.15,271.65,0,1,361.6,268.8
3,89,1749880,361.4,268.7,366.8,274.7,364.1,271.7,0,1,361.4,268.7
3,90,1749881,361.3,268.5,366.9,274.9,364.1,271.7,0,1,361.3,268.5
3,91,1749882,361.1,268.4,366.9,275.2,364.0,271.8,0,1,361.1,268.4
3,92,1749883,361.0,268.3,366.9,275.7,363.95,272.0,0,1,361.0,268.3
3,93,1749884,360.8,268.2,366.9,276.2,363.85,272.2,0,1,360.8,268.2
3,94,1749885,360.7,268.1,366.9,276.3,363.8,272.2,0,1,360.7,268.1
3,95,1749886,360.5,268.0,366.9,275.8,363.7,271.9,0,1,360.5,268.0
3,96,1749887,360.4,268.1,366.8,274.7,363.6,271.4,0,1,360.4,268.1
3,97,1749888,360.3,268.3,366.8,273.7,363.55,271.0,0,1,360.3,268.3
3,98,1749889,360.3,268.5,366.4,272.8,363.35,270.65,0,1,360.3,268.5
3,99,1749890,360.3,268.8,365.9,271.7,363.1,270.25,0,1,360.3,268.8
3,100,1749891,360.4,269.1,365.5,270.7,362.95,269.9,0,1,360.4,269.1
4,101,1749892,360.4,269.3,364.9,269.8,362.65,269.55,0,1,360.4,269.3
4,102,1749893,360.5,269.5,364.2,269.5,362.35,269.5,0,1,360.5,269.5
4,103,1749894,360.7,269.7,363.6,269.5,362.15,269.6,0,1,360.7,269.7
4,104,1749895,360.9,269.8,363.0,269.8,361.95,269.8,0,1,360.9,269.8
4,105,1749896,361.1,269.7,363.4,269.8,362.25,269.75,0,1,361.1,269.7
4,106,1749897,361.3,269.6,363.8,269.9,362.55,269.75,0,1,361.3,269.6
4,107,1749898,361.7,269.4,364.4,270.0,363.05,269.7,0,1,361.7,269.4
4,108,1749899,362.1,269.4,365.1,270.3,363.6,269.85,0,1,362.1,269.4
4,109,1749900,362.6,269.2,366.0,270.5,364.3,269.85,0,1,362.6,269.2
4,110,1749901,363.0,269.1,366.8,270.9,364.9,270.0,0,1,363.0,269.1
4,111,1749902,363.4,268.9,367.5,270.8,365.45,269.85,0,1,363.4,268.9
4,112,1749903,363.7,268.8,367.4,270.7,365.55,269.75,0,1,363.7,268.8
4,113,1749904,364.0,268.8,367.4,270.6,365.7,269.7,0,1,364.0,268.8
4,114,1749905,364.1,268.9,366.8,270.7,365.45,269.8,0,1,364.1,268.9
4,115,1749906,364.1,268.9,366.2,271.0,365.15,269.95,0,1,364.1,268.9
4,116,1749907,364.0,268.9,365.0,271.3,364.5,270.1,0,1,364.0,268.9
4,117,1749908,363.8,268.9,363.8,271.8,363.8,270.35,0,1,363.8,268.9
4,118,1749909,363.7,268.8,362.6,272.6,363.15,270.7,0,1,363.7,268.8
4,119,1749910,363.5,268.8,361.7,273.6,362.6,271.2,0,1,363.5,268.8
4,120,1749911,363.4,268.9,360.9,274.5,362.15,271.7,0,1,363.4,268.9
4,121,1749912,363.3,268.9,360.5,275.3,361.9,272.1,0,1,363.3,268.9
4,122,1749913,363.3,268.9,360.1,276.0,361.7,272.45,0,1,363.3,268.9
4,123,1749914,363.2,268.9,360.3,276.6,361.75,272.75,0,1,363.2,268.9
4,124,1749915,363.0,269.0,360.4,276.9,361.7,272.95,0,1,363.0,269.0
4,125,1749916,362.9,269.1,360.5,278.3,361.7,273.7,0,1,362.9,269.1
4,126,1749917,362.7,269.2,360.6,279.6,361.65,274.4,0,1,362.7,269.2
4,127,1749918,362.5,269.5,360.7,280.8,361.6,275.15,0,1,362.5,269.5
4,128,1749919,362.2,269.7,360.7,281.9,361.45,275.8,0,1,362.2,269.7
4,129,1749920,361.9,270.0,360.9,282.9,361.4,276.45,0,1,361.9,270.0
4,130,1749921,361.7,270.3,361.1,284.1,361.4,277.2,0,1,361.7,270.3
4,131,1749922,361.5,270.6,361.3,285.4,361.4,278.0,0,1,361.5,270.6
4,132,1749923,361.4,270.9,361.6,285.6,361.5,278.25,0,1,361.4,270.9
4,133,1749924,361.3,271.0,361.9,285.8,361.6,278.4,0,1,361.3,271.0
5,134,1749925,361.3,270.9,362.1,286.2,361.7,278.55,0,1,361.3,270.9
5,135,1749926,361.3,270.7,362.4,286.6,361.85,278.65,0,1,361.3,270.7
5,136,1749927,361.4,270.5,362.5,287.1,361.95,278.8,0,1,361.4,270.5
5,137,1749928,361.5,270.3,362.9,287.5,362.2,278.9,0,1,361.5,270.3
5,138,1749929,361.7,270.2,363.2,287.9,362.45,279.05,0,1,361.7,270.2
5,139,1749930,361.9,270.1,363.9,288.5,362.9,279.3,0,1,361.9,270.1
5,140,1749931,362.2,270.1,364.7,289.1,363.45,279.6,0,1,362.2,270.1
5,141,1749932,362.6,270.2,365.3,291.3,363.95,280.75,0,1,362.6,270.2
5,142,1749933,362.9,270.5,365.9,293.5,364.4,282.0,0,1,362.9,270.5
