1,1,1633601,568.1,270.2,556.2,366.4,562.15,318.3,0,1,568.1,270.2
1,2,1633602,567.8,270.4,556.3,366.9,562.05,318.65,0,1,567.8,270.4
1,3,1633603,567.5,270.7,556.3,367.2,561.9,318.95,0,1,567.5,270.7
1,4,1633604,567.4,271.0,556.1,367.2,561.75,319.1,0,1,567.4,271.0
1,5,1633605,567.4,271.2,555.9,367.2,561.65,319.2,0,1,567.4,271.2
1,6,1633606,567.3,271.2,555.8,367.2,561.55,319.2,0,1,567.3,271.2
1,7,1633607,567.3,271.3,555.9,367.2,561.6,319.25,0,1,567.3,271.3
1,8,1633608,567.4,271.3,555.8,367.6,561.6,319.45,0,1,567.4,271.3
1,9,1633609,567.5,271.3,555.8,368.0,561.65,319.65,0,1,567.5,271.3
1,10,1633610,567.6,271.3,555.8,368.6,561.7,319.95,0,1,567.6,271.3
1,11,1633611,567.7,271.3,555.4,369.1,561.55,320.2,0,1,567.7,271.3
1,12,1633612,567.8,271.4,555.0,369.7,561.4,320.55,0,1,567.8,271.4
1,13,1633613,567.8,271.5,554.5,370.2,561.15,320.85,0,1,567.8,271.5
1,14,1633614,567.8,271.6,553.8,370.8,560.8,321.2,0,1,567.8,271.6
1,15,1633615,567.7,271.5,553.7,371.1,560.7,321.3,0,1,567.7,271.5
1,16,1633616,567.6,271.5,553.5,371.6,560.55,321.55,0,1,567.6,271.5
1,17,1633617,567.5,271.5,553.4,372.1,560.45,321.8,0,1,567.5,271.5
1,18,1633618,567.3,271.4,553.9,372.7,560.6,322.05,0,1,567.3,271.4
1,19,1633619,567.2,271.4,554.3,373.4,560.75,322.4,0,1,567.2,271.4
1,20,1633620,567.0,271.4,554.5,374.0,560.75,322.7,0,1,567.0,271.4
1,21,1633621,566.8,271.4,554.6,374.5,560.7,322.95,0,1,566.8,271.4
1,22,1633622,566.6,271.4,554.3,374.8,560.45,323.1,0,1,566.6,271.4
1,23,1633623,566.5,271.2,553.9,375.0,560.2,323.1,0,1,566.5,271.2
1,24,1633624,566.4,271.0,553.5,375.2,559.95,323.1,0,1,566.4,271.0
1,25,1633625,566.4,270.8,553.1,375.3,559.75,323.05,0,1,566.4,270.8
1,26,1633626,566.4,270.5,552.7,375.4,559.55,322.95,0,1,566.4,270.5
1,27,1633627,566.4,270.0,552.7,375.5,559.55,322.75,0,1,566.4,270.0
1,28,1633628,566.3,269.4,552.6,375.5,559.45,322.45,0,1,566.3,269.4
1,29,1633629,566.0,268.7,552.6,375.5,559.3,322.1,0,1,566.0,268.7
1,30,1633630,565.7,268.2,552.6,375.3,559.15,321.75,0,1,565.7,268.2
1,31,1633631,565.5,267.7,552.6,375.1,559.05,321.4,0,1,565.5,267.7
1,32,1633632,565.3,267.2,552.6,375.0,558.95,321.1,0,1,565.3,267.2
1,33,1633633,565.3,267.0,552.6,375.0,558.95,321.0,0,1,565.3,267.0
2,34,1633634,565.3,267.1,552.6,375.1,558.95,321.1,0,1,565.3,267.1
2,35,1633635,565.4,267.1,552.6,375.5,559.0,321.3,0,1,565.4,267.1
2,36,1633636,565.8,267.3,552.5,376.0,559.15,321.65,0,1,565.8,267.3
2,37,1633637,566.3,267.7,552.3,376.7,559.3,322.2,0,1,566.3,267.7
2,38,1633638,566.7,268.1,552.2,377.4,559.45,322.75,0,1,566.7,268.1
2,39,1633639,567.1,268.4,552.0,377.9,559.55,323.15,0,1,567.1,268.4
2,40,1633640,567.1,268.5,551.8,377.9,559.45,323.2,0,1,567.1,268.5
2,41,1633641,566.8,268.7,551.6,377.9,559.2,323.3,0,1,566.8,268.7
2,42,1633642,566.4,268.8,551.6,377.7,559.0,323.25,0,1,566.4,268.8
2,43,1633643,565.8,269.2,551.7,377.6,558.75,323.4,0,1,565.8,269.2
2,44,1633644,565.1,269.4,551.8,377.4,558.45,323.4,0,1,565.1,269.4
2,45,1633645,564.4,269.6,551.9,377.4,558.15,323.5,0,1,564.4,269.6
2,46,1633646,563.6,269.9,551.9,377.4,557.75,323.65,0,1,563.6,269.9
2,47,1633647,563.1,270.1,552.0,377.8,557.55,323.95,0,1,563.1,270.1
2,48,1633648,562.8,270.4,552.1,378.0,557.45,324.2,0,1,562.8,270.4
2,49,1633649,562.3,270.6,552.1,378.2,557.2,324.4,0,1,562.3,270.6
2,50,1633650,562.0,270.6,551.9,378.2,556.95,324.4,0,1,562.0,270.6
2,51,1633651,561.5,270.6,551.7,378.2,556.6,324.4,0,1,561.5,270.6
2,52,1633652,561.1,270.7,551.6,378.0,556.35,324.35,0,1,561.1,270.7
2,53,1633653,560.7,270.8,551.4,377.8,556.05,324.3,0,1,560.7,270.8
2,54,1633654,560.2,270.8,551.3,377.4,555.75,324.1,0,1,560.2,270.8
2,55,1633655,559.6,270.8,551.1,376.9,555.35,323.85,0,1,559.6,270.8
2,56,1633656,559.1,270.7,551.0,376.3,555.05,323.5,0,1,559.1,270.7
2,57,1633657,558.6,270.7,551.0,375.7,554.8,323.2,0,1,558.6,270.7
2,58,1633658,558.2,270.6,551.1,375.1,554.65,322.85,0,1,558.2,270.6
2,59,1633659,557.7,270.5,551.3,374.6,554.5,322.55,0,1,557.7,270.5
2,60,1633660,557.3,270.4,551.6,374.2,554.45,322.3,0,1,557.3,270.4
2,61,1633661,556.8,270.6,551.7,374.0,554.25,322.3,0,1,556.8,270.6
2,62,1633662,556.4,270.8,551.8,374.2,554.1,322.5,0,1,556.4,270.8
2,63,1633663,556.2,271.4,551.8,374.3,554.0,322.85,0,1,556.2,271.4
2,64,1633664,556.1,272.0,551.8,374.6,553.95,323.3,0,1,556.1,272.0
2,65,1633665,555.9,272.6,551.7,374.8,553.8,323.7,0,1,555.9,272.6
2,66,1633666,555.8,273.2,551.5,375.1,553.65,324.15,0,1,555.8,273.2
3,67,1633667,555.7,273.5,551.2,375.4,553.45,324.45,0,1,555.7,273.5
3,68,1633668,555.7,272.7,551.0,375.8,553.35,324.25,0,1,555.7,272.7
