1,1,917725,189.5,366.0,181.1,350.9,185.3,358.45,0,1,189.5,366.0
1,2,917726,189.7,365.8,180.8,350.1,185.25,357.95,0,1,189.7,365.8
1,3,917727,189.9,365.2,180.4,349.1,185.15,357.15,0,1,189.9,365.2
1,4,917728,190.1,364.6,180.2,347.6,185.15,356.1,0,1,190.1,364.6
1,5,917729,190.0,363.9,180.2,346.3,185.1,355.1,0,1,190.0,363.9
1,6,917730,189.9,362.9,180.6,345.3,185.25,354.1,0,1,189.9,362.9
1,7,917731,189.0,361.0,181.3,343.3,185.15,352.15,0,1,189.0,361.0
1,8,917732,187.8,357.3,182.6,340.3,185.2,348.8,0,1,187.8,357.3
1,9,917733,186.6,352.9,183.9,336.1,185.25,344.5,0,1,186.6,352.9
1,10,917734,185.4,347.6,185.8,330.7,185.6,339.15,0,1,185.4,347.6
1,11,917735,184.1,341.6,187.8,325.2,185.95,333.4,0,1,184.1,341.6
1,12,917736,182.7,335.1,190.4,317.9,186.55,326.5,0,1,182.7,335.1
1,13,917737,181.3,326.3,193.1,309.2,187.2,317.75,0,1,181.3,326.3
1,14,917738,180.4,317.6,195.6,301.2,188.0,309.4,0,1,180.4,317.6
1,15,917739,179.6,308.8,197.9,292.7,188.75,300.75,0,1,179.6,308.8
1,16,917740,178.9,300.5,200.3,284.5,189.6,292.5,0,1,178.9,300.5
1,17,917741,178.2,291.7,202.8,276.6,190.5,284.15,0,1,178.2,291.7
1,18,917742,177.5,283.4,205.6,269.0,191.55,276.2,0,1,177.5,283.4
1,19,917743,177.3,275.2,207.7,262.1,192.5,268.65,0,1,177.3,275.2
1,20,917744,177.7,269.1,209.2,255.7,193.45,262.4,0,1,177.7,269.1
1,21,917745,179.3,263.2,211.0,249.2,195.15,256.2,0,1,179.3,263.2
1,22,917746,181.6,258.9,212.3,242.8,196.95,250.85,0,1,181.6,258.9
1,23,917747,184.2,253.9,213.6,237.0,198.9,245.45,0,1,184.2,253.9
1,24,917748,187.3,249.4,214.4,230.9,200.85,240.15,0,1,187.3,249.4
1,25,917749,190.4,244.9,214.7,223.4,202.55,234.15,0,1,190.4,244.9
1,26,917750,193.4,239.3,215.0,215.0,204.2,227.15,0,1,193.4,239.3
1,27,917751,196.1,234.2,215.3,207.0,205.7,220.6,0,1,196.1,234.2
1,28,917752,197.9,228.3,215.7,198.8,206.8,213.55,0,1,197.9,228.3
1,29,917753,199.0,220.8,216.2,191.6,207.6,206.2,0,1,199.0,220.8
1,30,917754,199.7,213.7,217.0,185.0,208.35,199.35,0,1,199.7,213.7
1,31,917755,200.1,207.0,217.8,178.6,208.95,192.8,0,1,200.1,207.0
1,32,917756,200.3,199.6,218.5,173.2,209.4,186.4,0,1,200.3,199.6
1,33,917757,200.3,193.7,219.2,169.1,209.75,181.4,0,1,200.3,193.7
2,34,917758,199.9,187.7,219.9,165.6,209.9,176.65,0,1,199.9,187.7
2,35,917759,199.2,183.1,219.5,162.7,209.35,172.9,0,1,199.2,183.1
2,36,917760,198.5,180.4,218.6,160.4,208.55,170.4,0,1,198.5,180.4
2,37,917761,197.8,178.2,217.1,158.1,207.45,168.15,0,1,197.8,178.2
2,38,917762,197.2,176.8,215.2,156.8,206.2,166.8,0,1,197.2,176.8
2,39,917763,196.6,176.9,213.0,157.3,204.8,167.1,0,1,196.6,176.9
