1,1,2167696,74.9,169.6,120.9,130.4,97.9,150.0,0,2,120.9,130.4
1,2,2167697,64.6,173.2,106.2,131.5,85.4,152.35,0,2,106.2,131.5
1,3,2167698,54.4,176.7,92.4,132.7,73.4,154.7,0,2,92.4,132.7
1,4,2167699,44.7,179.7,78.0,133.9,61.35,156.8,0,2,78.0,133.9
1,5,2167700,35.6,182.1,65.2,134.3,50.4,158.2,0,2,65.2,134.3
1,6,2167701,26.4,183.7,53.9,134.5,40.15,159.1,0,2,53.9,134.5
1,7,2167702,17.1,182.7,42.5,134.2,29.8,158.45,0,2,42.5,134.2
1,8,2167703,7.3,181.2,30.7,132.4,19.0,156.8,0,2,30.7,132.4
1,9,2167704,-4.0,179.4,19.4,130.2,7.7,154.8,0,2,19.4,130.2
1,10,2167705,-14.9,176.9,8.9,128.0,-3.0,152.45,0,2,8.9,128.0
1,11,2167706,-26.3,173.4,-1.8,125.8,-14.05,149.6,0,2,-1.8,125.8
1,12,2167707,-38.7,168.7,-13.3,123.6,-26.0,146.15,0,2,-13.3,123.6
1,13,2167708,-52.5,163.8,-25.2,121.5,-38.85,142.65,0,2,-25.2,121.5
1,14,2167709,-65.8,160.1,-37.6,119.7,-51.7,139.9,0,2,-37.6,119.7
1,15,2167710,-79.4,156.3,-50.3,119.1,-64.85,137.7,0,2,-50.3,119.1
1,16,2167711,-92.1,152.8,-63.2,117.5,-77.65,135.15,0,2,-63.2,117.5
1,17,2167712,-105.4,149.6,-76.6,116.0,-91.0,132.8,0,2,-76.6,116.0
1,18,2167713,-117.4,147.6,-88.5,114.5,-102.95,131.05,0,2,-88.5,114.5
1,19,2167714,-129.2,146.7,-99.7,113.0,-114.45,129.85,0,2,-99.7,113.0
1,20,2167715,-138.4,146.0,-109.7,111.8,-124.05,128.9,0,2,-109.7,111.8
1,21,2167716,-146.6,145.6,-118.4,110.9,-132.5,128.25,0,2,-118.4,110.9
1,22,2167717,-152.4,145.4,-125.9,110.2,-139.15,127.8,0,2,-125.9,110.2
1,23,2167718,-156.6,145.4,-131.3,110.4,-143.95,127.9,0,2,-131.3,110.4
1,24,2167719,-158.6,145.4,-135.8,110.9,-147.2,128.15,0,2,-135.8,110.9
1,25,2167720,-159.9,145.5,-138.8,111.4,-149.35,128.45,0,2,-138.8,111.4
1,26,2167721,-158.2,145.6,-140.7,111.9,-149.45,128.75,0,2,-140.7,111.9
1,27,2167722,-155.9,145.8,-141.5,112.2,-148.7,129.0,0,2,-141.5,112.2
