1,1,1876561,189.1,80.1,148.3,87.6,168.7,83.85,0,2,148.3,87.6
1,2,1876562,188.8,80.9,148.0,88.2,168.4,84.55,0,2,148.0,88.2
1,3,1876563,188.7,81.8,148.2,89.0,168.45,85.4,0,2,148.2,89.0
1,4,1876564,188.6,82.7,148.4,90.5,168.5,86.6,0,2,148.4,90.5
1,5,1876565,188.6,84.0,148.5,92.0,168.55,88.0,0,2,148.5,92.0
1,6,1876566,188.6,85.1,148.9,93.4,168.75,89.25,0,2,148.9,93.4
1,7,1876567,188.5,86.2,149.4,94.1,168.95,90.15,0,2,149.4,94.1
1,8,1876568,188.4,87.3,150.1,94.7,169.25,91.0,0,2,150.1,94.7
1,9,1876569,188.3,88.0,150.9,94.9,169.6,91.45,0,2,150.9,94.9
1,10,1876570,188.2,88.7,151.5,95.0,169.85,91.85,0,2,151.5,95.0
1,11,1876571,187.9,89.4,152.2,94.4,170.05,91.9,0,2,152.2,94.4
1,12,1876572,187.7,89.5,152.8,94.0,170.25,91.75,0,2,152.8,94.0
1,13,1876573,187.5,89.6,153.3,93.6,170.4,91.6,0,2,153.3,93.6
1,14,1876574,187.2,89.7,153.8,93.9,170.5,91.8,0,2,153.8,93.9
1,15,1876575,187.0,89.9,154.1,94.1,170.55,92.0,0,2,154.1,94.1
1,16,1876576,186.6,90.0,154.2,94.5,170.4,92.25,0,2,154.2,94.5
1,17,1876577,186.3,90.1,154.2,94.8,170.25,92.45,0,2,154.2,94.8
1,18,1876578,186.1,90.1,153.9,95.0,170.0,92.55,0,2,153.9,95.0
1,19,1876579,185.9,90.1,153.8,95.0,169.85,92.55,0,2,153.8,95.0
1,20,1876580,185.7,90.0,153.9,95.2,169.8,92.6,0,2,153.9,95.2
1,21,1876581,185.6,89.7,154.0,95.4,169.8,92.55,0,2,154.0,95.4
1,22,1876582,185.5,89.4,154.3,95.5,169.9,92.45,0,2,154.3,95.5
1,23,1876583,185.4,89.0,154.6,95.9,170.0,92.45,0,2,154.6,95.9
1,24,1876584,185.3,88.6,154.8,96.4,170.05,92.5,0,2,154.8,96.4
