1,1,3211420,593.8,-86.6,553.6,-32.4,573.7,-59.5,0,2,553.6,-32.4
1,2,3211421,594.0,-86.6,553.7,-32.8,573.85,-59.7,0,2,553.7,-32.8
1,3,3211422,594.2,-86.7,553.9,-33.4,574.05,-60.05,0,2,553.9,-33.4
1,4,3211423,594.3,-86.8,554.1,-33.8,574.2,-60.3,0,2,554.1,-33.8
1,5,3211424,594.5,-86.7,554.2,-34.1,574.35,-60.4,0,2,554.2,-34.1
1,6,3211425,594.6,-86.6,554.3,-34.1,574.45,-60.35,0,2,554.3,-34.1
1,7,3211426,594.6,-86.6,554.4,-34.1,574.5,-60.35,0,2,554.4,-34.1
1,8,3211427,594.5,-86.4,554.5,-34.1,574.5,-60.25,0,2,554.5,-34.1
1,9,3211428,594.4,-86.1,554.6,-33.5,574.5,-59.8,0,2,554.6,-33.5
1,10,3211429,594.4,-85.6,554.7,-33.0,574.55,-59.3,0,2,554.7,-33.0
1,11,3211430,594.4,-85.1,554.8,-32.5,574.6,-58.8,0,2,554.8,-32.5
1,12,3211431,594.5,-84.7,555.1,-32.0,574.8,-58.35,0,2,555.1,-32.0
1,13,3211432,594.6,-84.2,555.5,-31.6,575.05,-57.9,0,2,555.5,-31.6
1,14,3211433,594.7,-83.8,555.8,-31.3,575.25,-57.55,0,2,555.8,-31.3
1,15,3211434,595.0,-83.6,556.2,-31.0,575.6,-57.3,0,2,556.2,-31.0
1,16,3211435,595.2,-83.4,556.6,-30.9,575.9,-57.15,0,2,556.6,-30.9
1,17,3211436,595.4,-83.5,557.0,-30.7,576.2,-57.1,0,2,557.0,-30.7
1,18,3211437,595.6,-83.6,557.5,-30.5,576.55,-57.05,0,2,557.5,-30.5
1,19,3211438,595.7,-83.7,557.7,-30.1,576.7,-56.9,0,2,557.7,-30.1
1,20,3211439,595.9,-83.8,557.9,-29.8,576.9,-56.8,0,2,557.9,-29.8
1,21,3211440,596.0,-83.7,558.0,-29.5,577.0,-56.6,0,2,558.0,-29.5
1,22,3211441,596.2,-83.6,558.0,-29.3,577.1,-56.45,0,2,558.0,-29.3
1,23,3211442,596.3,-83.5,557.9,-29.1,577.1,-56.3,0,2,557.9,-29.1
1,24,3211443,596.5,-83.5,557.7,-29.0,577.1,-56.25,0,2,557.7,-29.0
1,25,3211444,596.7,-83.6,557.5,-28.9,577.1,-56.25,0,2,557.5,-28.9
