1,1,1656182,286.3,125.8,268.7,146.8,277.5,136.3,0,2,268.7,146.8
1,2,1656183,286.2,126.3,268.6,147.0,277.4,136.65,0,2,268.6,147.0
1,3,1656184,286.0,126.7,268.6,147.1,277.3,136.9,0,2,268.6,147.1
1,4,1656185,285.8,126.4,268.6,147.2,277.2,136.8,0,2,268.6,147.2
1,5,1656186,285.7,125.9,268.5,147.3,277.1,136.6,0,2,268.5,147.3
1,6,1656187,285.5,125.4,268.4,147.5,276.95,136.45,0,2,268.4,147.5
1,7,1656188,285.3,124.9,268.3,147.7,276.8,136.3,0,2,268.3,147.7
1,8,1656189,285.1,124.4,268.2,148.2,276.65,136.3,0,2,268.2,148.2
1,9,1656190,285.2,123.9,268.2,148.7,276.7,136.3,0,2,268.2,148.7
1,10,1656191,285.3,123.7,268.3,149.3,276.8,136.5,0,2,268.3,149.3
1,11,1656192,285.4,124.0,268.4,149.6,276.9,136.8,0,2,268.4,149.6
1,12,1656193,285.6,124.2,268.6,149.7,277.1,136.95,0,2,268.6,149.7
1,13,1656194,285.8,124.5,268.8,149.6,277.3,137.05,0,2,268.8,149.6
1,14,1656195,285.9,124.9,268.9,149.6,277.4,137.25,0,2,268.9,149.6
1,15,1656196,286.1,125.2,269.0,149.2,277.55,137.2,0,2,269.0,149.2
1,16,1656197,286.3,125.6,268.9,148.9,277.6,137.25,0,2,268.9,148.9
1,17,1656198,286.5,125.8,268.9,148.5,277.7,137.15,0,2,268.9,148.5
1,18,1656199,286.6,125.7,268.8,148.4,277.7,137.05,0,2,268.8,148.4
1,19,1656200,286.5,125.6,268.8,148.7,277.65,137.15,0,2,268.8,148.7
1,20,1656201,286.1,125.4,268.7,148.8,277.4,137.1,0,2,268.7,148.8
1,21,1656202,285.7,125.2,268.8,149.0,277.25,137.1,0,2,268.8,149.0
1,22,1656203,285.2,125.0,268.9,148.9,277.05,136.95,0,2,268.9,148.9
1,23,1656204,284.8,124.7,269.0,148.8,276.9,136.75,0,2,269.0,148.8
1,24,1656205,284.5,124.3,269.1,148.7,276.8,136.5,0,2,269.1,148.7
1,25,1656206,284.3,123.9,269.3,148.6,276.8,136.25,0,2,269.3,148.6
1,26,1656207,284.3,123.5,269.6,148.3,276.95,135.9,0,2,269.6,148.3
1,27,1656208,284.7,123.2,270.0,148.2,277.35,135.7,0,2,270.0,148.2
1,28,1656209,285.3,123.2,270.2,148.2,277.75,135.7,0,2,270.2,148.2
1,29,1656210,285.8,123.6,270.4,148.4,278.1,136.0,0,2,270.4,148.4
1,30,1656211,286.3,124.0,270.5,148.6,278.4,136.3,0,2,270.5,148.6
1,31,1656212,286.7,124.6,270.5,148.9,278.6,136.75,0,2,270.5,148.9
1,32,1656213,287.1,125.4,270.5,149.4,278.8,137.4,0,2,270.5,149.4
1,33,1656214,287.2,126.1,270.3,150.0,278.75,138.05,0,2,270.3,150.0
2,34,1656215,287.3,126.7,270.0,150.3,278.65,138.5,0,2,270.0,150.3
2,35,1656216,287.3,127.0,269.9,150.7,278.6,138.85,0,2,269.9,150.7
2,36,1656217,287.5,126.9,269.8,151.0,278.65,138.95,0,2,269.8,151.0
2,37,1656218,287.7,126.8,269.9,151.3,278.8,139.05,0,2,269.9,151.3
2,38,1656219,288.1,126.7,269.8,151.6,278.95,139.15,0,2,269.8,151.6
2,39,1656220,288.4,126.6,269.8,151.5,279.1,139.05,0,2,269.8,151.5
2,40,1656221,288.6,126.5,269.8,151.5,279.2,139.0,0,2,269.8,151.5
2,41,1656222,288.7,126.4,270.0,151.5,279.35,138.95,0,2,270.0,151.5
2,42,1656223,288.6,126.3,270.1,151.5,279.35,138.9,0,2,270.1,151.5
2,43,1656224,288.3,126.3,270.1,151.4,279.2,138.85,0,2,270.1,151.4
2,44,1656225,287.9,126.3,270.1,150.7,279.0,138.5,0,2,270.1,150.7
2,45,1656226,287.4,126.4,270.2,150.0,278.8,138.2,0,2,270.2,150.0
2,46,1656227,286.9,126.4,270.2,149.3,278.55,137.85,0,2,270.2,149.3
2,47,1656228,286.4,126.3,270.1,148.6,278.25,137.45,0,2,270.1,148.6
2,48,1656229,286.0,125.8,269.9,148.1,277.95,136.95,0,2,269.9,148.1
2,49,1656230,285.7,125.3,269.8,147.6,277.75,136.45,0,2,269.8,147.6
2,50,1656231,285.2,125.0,269.8,147.7,277.5,136.35,0,2,269.8,147.7
2,51,1656232,284.7,124.6,269.9,148.4,277.3,136.5,0,2,269.9,148.4
2,52,1656233,284.3,124.3,270.0,149.1,277.15,136.7,0,2,270.0,149.1
2,53,1656234,284.1,124.2,270.1,149.7,277.1,136.95,0,2,270.1,149.7
2,54,1656235,284.4,124.3,270.3,150.3,277.35,137.3,0,2,270.3,150.3
2,55,1656236,284.8,125.0,270.4,150.7,277.6,137.85,0,2,270.4,150.7
2,56,1656237,285.3,125.7,270.5,151.1,277.9,138.4,0,2,270.5,151.1
2,57,1656238,286.0,126.3,270.5,151.1,278.25,138.7,0,2,270.5,151.1
2,58,1656239,286.8,127.0,270.4,151.2,278.6,139.1,0,2,270.4,151.2
2,59,1656240,287.5,127.7,270.4,151.2,278.95,139.45,0,2,270.4,151.2
2,60,1656241,288.1,128.1,270.4,151.2,279.25,139.65,0,2,270.4,151.2
2,61,1656242,288.3,128.7,270.3,151.3,279.3,140.0,0,2,270.3,151.3
2,62,1656243,288.3,129.0,270.2,151.6,279.25,140.3,0,2,270.2,151.6
2,63,1656244,288.3,129.1,269.9,152.0,279.1,140.55,0,2,269.9,152.0
2,64,1656245,288.3,129.1,269.5,152.4,278.9,140.75,0,2,269.5,152.4
2,65,1656246,288.2,128.9,269.2,152.6,278.7,140.75,0,2,269.2,152.6
2,66,1656247,288.0,128.8,268.9,152.9,278.45,140.85,0,2,268.9,152.9
3,67,1656248,287.7,128.7,268.7,153.3,278.2,141.0,0,2,268.7,153.3
3,68,1656249,287.4,128.5,268.5,153.5,277.95,141.0,0,2,268.5,153.5
3,69,1656250,287.0,128.3,268.4,153.6,277.7,140.95,0,2,268.4,153.6
3,70,1656251,286.7,128.1,268.5,153.6,277.6,140.85,0,2,268.5,153.6
3,71,1656252,286.4,128.1,268.5,153.6,277.45,140.85,0,2,268.5,153.6
3,72,1656253,286.1,128.1,268.4,154.3,277.25,141.2,0,2,268.4,154.3
3,73,1656254,285.8,128.0,268.0,154.9,276.9,141.45,0,2,268.0,154.9
3,74,1656255,285.7,128.0,267.5,155.5,276.6,141.75,0,2,267.5,155.5
3,75,1656256,285.5,127.9,267.0,156.1,276.25,142.0,0,2,267.0,156.1
3,76,1656257,285.3,127.8,266.5,156.6,275.9,142.2,0,2,266.5,156.6
3,77,1656258,285.1,127.7,266.0,157.0,275.55,142.35,0,2,266.0,157.0
3,78,1656259,285.0,127.6,265.7,157.5,275.35,142.55,0,2,265.7,157.5
3,79,1656260,285.2,127.4,265.5,157.4,275.35,142.4,0,2,265.5,157.4
3,80,1656261,285.4,127.2,265.6,157.4,275.5,142.3,0,2,265.6,157.4
3,81,1656262,285.6,127.1,265.8,157.5,275.7,142.3,0,2,265.8,157.5
3,82,1656263,285.8,126.9,266.0,157.5,275.9,142.2,0,2,266.0,157.5
3,83,1656264,286.1,126.8,266.4,157.5,276.25,142.15,0,2,266.4,157.5
3,84,1656265,286.4,127.0,266.7,157.6,276.55,142.3,0,2,266.7,157.6
3,85,1656266,286.6,127.2,267.0,157.6,276.8,142.4,0,2,267.0,157.6
3,86,1656267,286.6,127.5,267.2,157.4,276.9,142.45,0,2,267.2,157.4
3,87,1656268,286.5,128.0,267.4,157.4,276.95,142.7,0,2,267.4,157.4
3,88,1656269,285.8,128.4,267.7,157.4,276.75,142.9,0,2,267.7,157.4
3,89,1656270,285.2,129.3,267.9,157.4,276.55,143.35,0,2,267.9,157.4
3,90,1656271,284.7,130.1,268.0,157.6,276.35,143.85,0,2,268.0,157.6
3,91,1656272,284.2,130.6,268.1,157.3,276.15,143.95,0,2,268.1,157.3
3,92,1656273,283.6,131.1,268.2,157.1,275.9,144.1,0,2,268.2,157.1
3,93,1656274,283.1,131.4,268.2,156.9,275.65,144.15,0,2,268.2,156.9
3,94,1656275,282.8,131.7,268.3,156.6,275.55,144.15,0,2,268.3,156.6
3,95,1656276,283.0,131.9,268.3,156.2,275.65,144.05,0,2,268.3,156.2
3,96,1656277,283.2,131.9,268.5,155.9,275.85,143.9,0,2,268.5,155.9
3,97,1656278,283.3,132.0,268.8,155.8,276.05,143.9,0,2,268.8,155.8
3,98,1656279,283.3,132.1,269.2,156.1,276.25,144.1,0,2,269.2,156.1
3,99,1656280,283.3,132.2,269.6,156.5,276.45,144.35,0,2,269.6,156.5
3,100,1656281,283.3,132.4,269.9,156.9,276.6,144.65,0,2,269.9,156.9
4,101,1656282,283.4,132.6,270.3,157.2,276.85,144.9,0,2,270.3,157.2
4,102,1656283,283.4,132.8,270.7,157.7,277.05,145.25,0,2,270.7,157.7
4,103,1656284,283.5,132.7,271.1,158.0,277.3,145.35,0,2,271.1,158.0
4,104,1656285,283.5,132.6,271.3,158.8,277.4,145.7,0,2,271.3,158.8
4,105,1656286,284.0,132.6,271.6,159.6,277.8,146.1,0,2,271.6,159.6
4,106,1656287,284.5,132.5,272.5,160.5,278.5,146.5,0,2,272.5,160.5
4,107,1656288,284.9,132.4,273.3,161.5,279.1,146.95,0,2,273.3,161.5
4,108,1656289,285.4,132.4,274.2,162.6,279.8,147.5,0,2,274.2,162.6
4,109,1656290,285.8,132.6,275.0,163.9,280.4,148.25,0,2,275.0,163.9
4,110,1656291,286.1,132.8,275.4,165.1,280.75,148.95,0,2,275.4,165.1
4,111,1656292,286.5,133.2,275.7,165.5,281.1,149.35,0,2,275.7,165.5
4,112,1656293,286.5,133.5,275.9,166.0,281.2,149.75,0,2,275.9,166.0
4,113,1656294,286.6,133.8,275.6,166.2,281.1,150.0,0,2,275.6,166.2
4,114,1656295,286.6,134.0,275.3,166.4,280.95,150.2,0,2,275.3,166.4
4,115,1656296,286.7,133.8,275.1,166.6,280.9,150.2,0,2,275.1,166.6
4,116,1656297,286.5,133.4,274.9,166.6,280.7,150.0,0,2,274.9,166.6
4,117,1656298,286.2,133.1,275.0,166.7,280.6,149.9,0,2,275.0,166.7
4,118,1656299,285.9,132.6,275.2,166.9,280.55,149.75,0,2,275.2,166.9
4,119,1656300,285.6,132.1,275.3,167.2,280.45,149.65,0,2,275.3,167.2
4,120,1656301,285.3,131.8,275.4,167.8,280.35,149.8,0,2,275.4,167.8
4,121,1656302,285.0,131.5,275.4,168.3,280.2,149.9,0,2,275.4,168.3
4,122,1656303,284.7,131.5,275.5,168.7,280.1,150.1,0,2,275.5,168.7
4,123,1656304,284.7,131.7,275.5,169.0,280.1,150.35,0,2,275.5,169.0
4,124,1656305,284.8,132.2,275.5,168.7,280.15,150.45,0,2,275.5,168.7
4,125,1656306,285.0,133.8,275.6,168.4,280.3,151.1,0,2,275.6,168.4
4,126,1656307,285.3,135.3,275.7,168.0,280.5,151.65,0,2,275.7,168.0
4,127,1656308,286.0,136.8,275.9,167.4,280.95,152.1,0,2,275.9,167.4
4,128,1656309,286.8,138.3,276.0,166.8,281.4,152.55,0,2,276.0,166.8
4,129,1656310,287.4,139.6,276.0,166.2,281.7,152.9,0,2,276.0,166.2
4,130,1656311,288.4,140.6,276.0,165.7,282.2,153.15,0,2,276.0,165.7
4,131,1656312,289.5,141.4,275.9,165.7,282.7,153.55,0,2,275.9,165.7
4,132,1656313,290.5,140.5,275.7,165.8,283.1,153.15,0,2,275.7,165.8
4,133,1656314,291.3,139.4,275.5,165.8,283.4,152.6,0,2,275.5,165.8
5,134,1656315,291.8,138.3,275.5,165.7,283.65,152.0,0,2,275.5,165.7
5,135,1656316,292.2,137.3,275.4,165.4,283.8,151.35,0,2,275.4,165.4
5,136,1656317,292.0,136.5,275.4,165.3,283.7,150.9,0,2,275.4,165.3
5,137,1656318,291.4,135.6,275.4,165.5,283.4,150.55,0,2,275.4,165.5
5,138,1656319,290.9,134.7,275.5,165.6,283.2,150.15,0,2,275.5,165.6
5,139,1656320,290.2,134.5,275.5,165.7,282.85,150.1,0,2,275.5,165.7
5,140,1656321,289.7,134.6,275.6,165.9,282.65,150.25,0,2,275.6,165.9
5,141,1656322,289.3,134.9,275.6,166.1,282.45,150.5,0,2,275.6,166.1
5,142,1656323,289.4,135.2,275.7,166.6,282.55,150.9,0,2,275.7,166.6
5,143,1656324,290.1,135.6,275.9,167.0,283.0,151.3,0,2,275.9,167.0
5,144,1656325,290.8,135.8,276.1,167.1,283.45,151.45,0,2,276.1,167.1
5,145,1656326,291.6,135.7,276.5,167.2,284.05,151.45,0,2,276.5,167.2
5,146,1656327,292.5,135.7,277.4,167.3,284.95,151.5,0,2,277.4,167.3
5,147,1656328,293.2,135.6,278.1,167.4,285.65,151.5,0,2,278.1,167.4
5,148,1656329,293.6,135.2,278.8,167.5,286.2,151.35,0,2,278.8,167.5
5,149,1656330,293.5,134.9,279.5,167.6,286.5,151.25,0,2,279.5,167.6
5,150,1656331,293.4,134.6,280.1,167.8,286.75,151.2,0,2,280.1,167.8
5,151,1656332,293.4,134.6,280.5,168.0,286.95,151.3,0,2,280.5,168.0
5,152,1656333,293.2,134.7,280.8,168.2,287.0,151.45,0,2,280.8,168.2
5,153,1656334,292.6,134.4,280.6,168.4,286.6,151.4,0,2,280.6,168.4
5,154,1656335,292.0,134.1,280.5,168.6,286.25,151.35,0,2,280.5,168.6
5,155,1656336,291.5,133.7,280.3,168.7,285.9,151.2,0,2,280.3,168.7
5,156,1656337,291.1,133.4,280.1,168.8,285.6,151.1,0,2,280.1,168.8
5,157,1656338,290.6,132.9,280.1,168.8,285.35,150.85,0,2,280.1,168.8
5,158,1656339,290.2,132.6,280.1,168.8,285.15,150.7,0,2,280.1,168.8
5,159,1656340,289.7,132.3,280.2,168.7,284.95,150.5,0,2,280.2,168.7
5,160,1656341,289.7,132.3,280.2,168.6,284.95,150.45,0,2,280.2,168.6
5,161,1656342,289.8,132.4,280.2,168.7,285.0,150.55,0,2,280.2,168.7
5,162,1656343,289.8,132.2,280.1,169.0,284.95,150.6,0,2,280.1,169.0
5,163,1656344,289.8,131.9,280.0,169.4,284.9,150.65,0,2,280.0,169.4
5,164,1656345,289.7,131.6,279.8,169.8,284.75,150.7,0,2,279.8,169.8
5,165,1656346,289.7,131.2,279.5,170.1,284.6,150.65,0,2,279.5,170.1
5,166,1656347,290.2,130.7,279.2,170.1,284.7,150.4,0,2,279.2,170.1
6,167,1656348,290.7,130.4,279.1,170.1,284.9,150.25,0,2,279.1,170.1
6,168,1656349,291.1,130.4,279.0,170.1,285.05,150.25,0,2,279.0,170.1
6,169,1656350,291.5,131.3,278.9,169.7,285.2,150.5,0,2,278.9,169.7
6,170,1656351,291.9,132.5,278.9,169.4,285.4,150.95,0,2,278.9,169.4
6,171,1656352,292.0,133.6,279.0,169.1,285.5,151.35,0,2,279.0,169.1
6,172,1656353,292.2,134.8,279.2,168.9,285.7,151.85,0,2,279.2,168.9
6,173,1656354,291.9,135.9,279.4,168.9,285.65,152.4,0,2,279.4,168.9
6,174,1656355,291.8,136.9,279.6,169.0,285.7,152.95,0,2,279.6,169.0
