1,1,2455300,425.3,565.7,388.5,537.4,406.9,551.55,0,2,388.5,537.4
1,2,2455301,425.0,565.1,388.5,537.0,406.75,551.05,0,2,388.5,537.0
1,3,2455302,424.7,564.3,387.9,536.7,406.3,550.5,0,2,387.9,536.7
1,4,2455303,424.4,563.1,387.2,536.4,405.8,549.75,0,2,387.2,536.4
1,5,2455304,423.8,561.7,386.2,535.8,405.0,548.75,0,2,386.2,535.8
1,6,2455305,422.5,560.0,384.4,535.2,403.45,547.6,0,2,384.4,535.2
1,7,2455306,419.8,558.4,382.1,534.8,400.95,546.6,0,2,382.1,534.8
1,8,2455307,416.7,557.0,378.9,534.3,397.8,545.65,0,2,378.9,534.3
1,9,2455308,413.2,555.5,376.0,533.1,394.6,544.3,0,2,376.0,533.1
1,10,2455309,409.0,552.4,373.1,529.8,391.05,541.1,0,2,373.1,529.8
1,11,2455310,404.6,549.7,369.1,526.5,386.85,538.1,0,2,369.1,526.5
1,12,2455311,399.7,547.4,364.5,523.1,382.1,535.25,0,2,364.5,523.1
1,13,2455312,395.0,545.3,359.4,519.5,377.2,532.4,0,2,359.4,519.5
1,14,2455313,391.5,543.0,355.1,515.0,373.3,529.0,0,2,355.1,515.0
1,15,2455314,387.3,539.5,350.6,509.5,368.95,524.5,0,2,350.6,509.5
1,16,2455315,383.2,536.2,344.1,504.6,363.65,520.4,0,2,344.1,504.6
1,17,2455316,379.8,532.8,336.7,502.0,358.25,517.4,0,2,336.7,502.0
1,18,2455317,375.9,529.1,330.7,499.2,353.3,514.15,0,2,330.7,499.2
1,19,2455318,373.0,525.4,325.1,496.3,349.05,510.85,0,2,325.1,496.3
1,20,2455319,370.4,522.0,320.5,493.0,345.45,507.5,0,2,320.5,493.0
1,21,2455320,366.7,518.9,315.3,490.6,341.0,504.75,0,2,315.3,490.6
1,22,2455321,363.7,516.8,310.8,489.3,337.25,503.05,0,2,310.8,489.3
1,23,2455322,358.3,514.6,308.5,488.0,333.4,501.3,0,2,308.5,488.0
1,24,2455323,353.4,513.4,307.2,486.5,330.3,499.95,0,2,307.2,486.5
1,25,2455324,349.2,512.4,305.3,485.1,327.25,498.75,0,2,305.3,485.1
1,26,2455325,345.2,511.3,303.7,484.3,324.45,497.8,0,2,303.7,484.3
1,27,2455326,341.5,510.1,302.2,484.1,321.85,497.1,0,2,302.2,484.1
1,28,2455327,338.9,509.0,301.2,483.9,320.05,496.45,0,2,301.2,483.9
1,29,2455328,336.0,507.9,300.7,483.6,318.35,495.75,0,2,300.7,483.6
1,30,2455329,335.6,506.8,300.2,483.5,317.9,495.15,0,2,300.2,483.5
1,31,2455330,335.2,506.0,299.5,483.4,317.35,494.7,0,2,299.5,483.4
1,32,2455331,334.9,505.0,299.2,483.2,317.05,494.1,0,2,299.2,483.2
1,33,2455332,334.7,503.7,298.9,482.9,316.8,493.3,0,2,298.9,482.9
2,34,2455333,334.7,502.1,298.6,481.9,316.65,492.0,0,2,298.6,481.9
2,35,2455334,334.9,500.9,298.0,480.5,316.45,490.7,0,2,298.0,480.5
2,36,2455335,335.4,500.0,297.4,479.0,316.4,489.5,0,2,297.4,479.0
