1.00,222.00,174.3678,272.4468,222,221.00
407.00,667.00,335.6492,190.1563,261,260.00
675.00,919.00,505.7884,270.1684,245,244.00
946.00,1229.00,445.0877,324.7143,284,283.00
1230.00,1670.00,372.5324,284.8348,441,440.00
1671.00,1782.00,426.7388,255.2205,112,111.00
1783.00,2242.00,483.5193,253.8925,460,459.00
2245.00,2806.00,425.6293,336.9866,562,561.00
2817.00,3099.00,591.3314,435.8546,283,282.00
3100.00,3310.00,626.1585,455.7408,211,210.00
3331.00,3658.00,535.3633,111.9941,328,327.00
3662.00,3858.00,430.3264,149.4320,197,196.00
3869.00,4339.00,626.3349,91.7173,471,470.00
4356.00,4546.00,351.0120,94.7798,191,190.00
4565.00,4761.00,184.6830,111.7185,197,196.00
4770.00,5231.00,334.4866,149.6358,462,461.00
5246.00,5637.00,340.3495,262.8194,392,391.00
5649.00,5958.00,152.6482,219.0632,310,309.00
5959.00,6403.00,209.0973,224.2384,445,444.00
6413.00,6635.00,343.9182,282.5543,223,222.00
6636.00,8096.00,380.2454,263.6423,1461,1460.00
8113.00,9135.00,252.0472,361.4925,1023,1022.00
9151.00,9554.00,370.6838,250.5167,404,403.00
9565.00,10041.00,218.3974,377.4993,477,476.00
10065.00,10291.00,172.1678,164.5949,227,226.00
10317.00,10804.00,582.5262,206.0981,488,487.00
10806.00,11001.00,649.4474,132.3809,196,195.00
11154.00,11640.00,606.6877,62.7823,487,486.00
11641.00,11914.00,534.1670,79.3953,274,273.00
11928.00,12242.00,311.2879,72.8273,315,314.00
12246.00,12628.00,193.5730,59.7944,383,382.00
12631.00,12944.00,295.2874,77.3065,314,313.00
12962.00,13278.00,466.8333,293.1021,317,316.00
13468.00,14364.00,511.0196,276.3603,897,896.00
14379.00,14616.00,300.4313,293.2332,238,237.00
14811.00,15029.00,237.8737,326.2121,219,218.00
15046.00,15399.00,639.5663,297.7692,346,353.00
15450.00,15721.00,638.6121,187.1221,272,271.00
15736.00,15969.00,369.4145,157.9513,234,233.00
15980.00,16450.00,147.4469,177.6203,471,470.00
16451.00,17279.00,113.8670,170.4801,829,828.00
17293.00,17631.00,272.9776,263.3021,339,338.00
17635.00,17964.00,377.5262,252.7945,330,329.00
17980.00,19265.00,603.5755,238.1951,1286,1285.00
19451.00,19923.00,520.3133,204.3043,473,472.00
19924.00,20118.00,557.2728,141.9408,195,194.00
20128.00,20919.00,372.6426,181.9456,792,791.00
20950.00,21456.00,640.6199,277.8341,507,506.00
21459.00,22862.00,613.2793,359.5318,1404,1403.00
22874.00,23700.00,546.2663,145.9756,827,826.00
23713.00,23882.00,352.1338,141.7988,170,169.00
24034.00,24444.00,334.0939,151.7007,411,410.00
24445.00,26017.00,307.0786,195.9905,1573,1572.00
26018.00,26447.00,238.0079,241.4780,430,429.00
26449.00,26869.00,335.9530,205.0905,421,420.00
26884.00,27315.00,512.6171,388.3605,432,431.00
27319.00,27560.00,422.1360,308.6207,242,241.00
27561.00,27894.00,398.7952,255.6259,334,333.00
27916.00,28384.00,578.1625,150.1240,469,468.00
28387.00,28469.00,671.8259,142.4988,83,82.00
28592.00,28950.00,626.6759,138.9333,359,358.00
28951.00,29249.00,663.6614,84.2164,299,298.00
29273.00,30303.00,263.7557,88.6814,1031,1030.00
30332.00,30672.00,425.8833,318.3780,341,340.00
30673.00,31090.00,484.1702,305.9646,418,417.00
31105.00,31499.00,237.5251,409.2780,395,394.00
31523.00,32360.00,448.6914,109.6043,838,837.00
32369.00,33639.00,433.9574,253.0344,1271,1270.00
33829.00,34153.00,199.5269,366.4737,325,324.00
34154.00,34534.00,240.8529,382.6877,381,380.00
34535.00,34772.00,191.8046,367.6586,238,237.00
34791.00,34955.00,376.7048,169.4879,165,164.00
34970.00,36550.00,210.2148,380.3231,1581,1580.00
36571.00,37097.00,451.1800,258.0773,527,526.00
37099.00,37302.00,455.5341,161.9733,204,203.00
37305.00,37675.00,389.1143,88.6340,371,370.00
37701.00,38582.00,184.9460,361.0184,882,881.00
38584.00,38791.00,85.4959,362.3913,208,207.00
38792.00,39090.00,142.5028,333.1423,299,298.00
39091.00,39807.00,205.5259,370.2669,717,716.00
39839.00,40126.00,698.0655,244.2342,288,287.00
40191.00,40650.00,170.3630,270.2115,460,459.00
40664.00,40981.00,370.4961,198.0706,318,317.00
41193.00,42001.00,661.2245,68.7248,809,808.00
42002.00,42491.00,587.5897,95.1151,490,489.00
42504.00,42725.00,432.8068,156.1209,222,221.00
42726.00,43010.00,411.4198,242.8902,285,284.00
43011.00,44536.00,451.8103,296.0296,1526,1525.00
44537.00,45001.00,402.9073,278.0074,465,464.00
45139.00,45745.00,386.6225,252.9043,607,606.00
45746.00,46020.00,451.9244,201.1240,275,274.00
46021.00,46530.00,480.0516,278.9577,510,509.00
46531.00,47789.00,460.5438,293.0454,1259,1258.00
47807.00,48009.00,171.1121,361.5318,203,202.00
48010.00,48382.00,144.5145,329.2216,373,372.00
48383.00,48666.00,97.0248,295.5026,284,283.00
48826.00,49516.00,520.4826,82.3899,691,690.00
49521.00,49725.00,382.8751,96.9541,205,204.00
49742.00,50438.00,680.5274,63.1841,697,696.00
50439.00,50726.00,725.5238,69.8630,288,287.00
50727.00,51299.00,676.3039,66.9926,573,572.00
51318.00,51561.00,407.5568,62.4475,244,243.00
51562.00,52112.00,467.6829,51.1849,551,550.00
52198.00,52461.00,60.5996,157.0663,264,263.00
52462.00,52842.00,133.0699,152.1172,381,380.00
52866.00,53147.00,530.0493,221.9800,282,281.00
53148.00,53527.00,499.7432,270.4526,380,379.00
53528.00,54098.00,451.0900,332.1034,571,570.00
54262.00,54669.00,449.0733,344.2667,408,407.00
54687.00,55011.00,174.2438,322.2122,325,324.00
55012.00,55241.00,132.6833,313.7750,230,229.00
55248.00,55425.00,271.2829,292.3649,178,177.00
55432.00,56795.00,128.4729,291.3630,1364,1363.00
56796.00,57915.00,71.5966,268.9733,1120,1119.00
57939.00,58455.00,536.7207,316.6488,517,516.00
