1.00,179.00,-521.9025,-62.2198,179,178.00
252.00,615.00,287.3054,148.2071,364,363.00
637.00,854.00,522.5408,97.5298,218,217.00
868.00,1124.00,558.1255,208.2084,257,256.00
1125.00,1216.00,502.3337,199.7065,92,91.00
1220.00,1721.00,388.8275,254.6320,502,501.00
1729.00,2204.00,519.8631,208.9065,476,475.00
2214.00,2606.00,423.1908,306.5123,393,392.00
2625.00,2956.00,565.1860,183.5209,332,331.00
2961.00,3462.00,436.7609,141.9756,502,501.00
3476.00,3916.00,661.3813,174.5951,441,440.00
3922.00,4196.00,590.4298,56.1638,275,274.00
4197.00,4681.00,646.4353,67.8028,485,484.00
4691.00,5412.00,471.6385,66.9619,722,721.00
5413.00,5712.00,537.9903,126.5613,300,299.00
5720.00,6364.00,386.4390,226.5363,645,644.00
6365.00,6669.00,459.2466,200.0410,305,304.00
6688.00,7180.00,305.4089,30.5412,493,492.00
7198.00,8013.00,530.2569,84.7926,816,815.00
8017.00,8218.00,458.4658,182.6899,202,201.00
8238.00,8729.00,346.5320,27.0593,492,491.00
8744.00,8965.00,326.1854,170.0318,222,221.00
8973.00,9273.00,166.7467,212.1105,301,300.00
9293.00,9450.00,138.8206,42.6930,158,157.00
9477.00,10160.00,583.6963,67.4393,684,683.00
10163.00,11316.00,681.2487,95.6425,1154,1153.00
11335.00,11888.00,480.0561,35.9034,554,553.00
11897.00,12159.00,331.7612,26.2108,263,262.00
12160.00,12487.00,406.5431,25.9756,328,327.00
12498.00,12872.00,414.4235,270.0237,375,374.00
12873.00,13642.00,508.2842,271.9565,770,769.00
13643.00,13998.00,423.8157,277.9567,356,355.00
14007.00,14264.00,241.7837,352.6091,258,257.00
14265.00,14592.00,195.8306,347.6268,328,327.00
14617.00,14871.00,567.3622,186.7418,255,254.00
14872.00,15187.00,544.6593,101.8611,316,315.00
15208.00,15536.00,602.6826,140.4101,327,328.00
15537.00,15783.00,672.4962,139.5775,247,246.00
15798.00,16356.00,405.4764,186.6021,481,558.00
16376.00,17097.00,583.1281,235.6971,722,721.00
17112.00,17499.00,436.5165,355.3106,388,387.00
17511.00,17973.00,623.4126,252.6220,463,462.00
17975.00,18238.00,641.1544,155.9174,264,263.00
18239.00,19318.00,674.7399,150.4151,1080,1079.00
19340.00,19630.00,413.2665,200.4435,291,290.00
19631.00,20354.00,369.0551,172.7295,724,723.00
20364.00,20640.00,215.7332,320.0406,277,276.00
20643.00,20835.00,205.1010,208.8422,193,192.00
20855.00,21117.00,545.1141,214.0920,263,262.00
21124.00,21350.00,523.4421,65.9176,227,226.00
21356.00,21602.00,667.0215,114.8014,247,246.00
21603.00,21945.00,680.1297,49.0727,343,342.00
21961.00,22627.00,497.9999,87.9702,667,666.00
22628.00,22928.00,440.0741,142.4566,301,300.00
22929.00,24700.00,378.4791,160.2479,1772,1771.00
24723.00,25162.00,215.2333,219.2789,440,439.00
25174.00,25654.00,410.0662,126.5420,481,480.00
25679.00,26028.00,656.2096,71.9477,350,349.00
26029.00,26710.00,625.0656,49.2240,682,681.00
26731.00,27482.00,417.0282,115.3927,752,751.00
27483.00,27699.00,464.8604,149.2528,217,216.00
27711.00,28183.00,671.0035,185.8045,473,472.00
28205.00,28581.00,414.8143,202.6298,377,376.00
28741.00,29049.00,482.7264,250.3026,309,308.00
29060.00,29616.00,398.2955,293.6904,557,556.00
29617.00,29924.00,434.7300,292.5456,308,307.00
29931.00,30953.00,418.6724,143.3961,1023,1022.00
30966.00,31247.00,355.9890,281.1392,282,281.00
31258.00,31925.00,194.1893,388.1933,668,667.00
31949.00,32200.00,523.7161,317.3030,252,251.00
32203.00,32617.00,460.6624,228.6025,415,414.00
32628.00,32822.00,527.3528,372.9167,195,194.00
32833.00,33611.00,443.1123,199.5856,779,778.00
33612.00,34146.00,425.2994,144.1425,535,534.00
34147.00,34583.00,511.4481,116.8227,437,436.00
34584.00,34768.00,565.4289,78.2259,185,184.00
34769.00,35135.00,627.3376,59.5544,367,366.00
35139.00,35351.00,503.2535,66.4474,213,212.00
35357.00,35675.00,416.5092,168.9768,319,318.00
35679.00,36149.00,359.6996,240.4345,471,470.00
36151.00,36390.00,429.1800,172.5071,240,239.00
36399.00,36852.00,347.5256,33.0753,454,453.00
36869.00,37161.00,599.6717,-0.0432,293,292.00
37162.00,37453.00,651.0714,19.7620,292,291.00
37483.00,38056.00,141.8285,368.1297,574,573.00
38057.00,38327.00,85.4190,374.4417,271,270.00
38354.00,38741.00,514.5829,255.6572,388,387.00
38742.00,39171.00,452.0684,193.9812,430,429.00
39190.00,39354.00,671.6885,433.7079,165,164.00
39380.00,39803.00,200.2142,366.3632,424,423.00
39825.00,40421.00,438.1129,251.1497,597,596.00
40422.00,41861.00,433.9498,197.9965,1440,1439.00
41862.00,43077.00,404.1491,225.2574,1216,1215.00
43078.00,43494.00,443.5897,264.1247,417,416.00
43495.00,43945.00,390.4939,244.5308,451,450.00
43946.00,44243.00,442.7027,260.5423,298,297.00
44358.00,44782.00,407.0036,236.7521,425,424.00
44783.00,45310.00,453.3574,249.1545,528,527.00
45311.00,45770.00,382.0314,245.5372,460,459.00
45771.00,46662.00,449.4586,254.0546,892,891.00
46854.00,47913.00,465.2835,278.4958,1043,1059.00
47930.00,48173.00,223.9293,345.7428,244,243.00
48174.00,48396.00,158.5800,323.2538,223,222.00
48419.00,48757.00,413.1861,268.5049,339,338.00
48758.00,49329.00,461.2899,258.7124,572,571.00
49330.00,50939.00,506.5195,259.8432,1610,1609.00
50940.00,51552.00,462.0281,267.4830,613,612.00
51553.00,51780.00,436.8680,310.2825,228,227.00
51781.00,52804.00,473.8869,245.0668,1024,1023.00
52805.00,53065.00,550.9596,250.6703,261,260.00
53066.00,53261.00,497.6161,258.2003,196,195.00
53281.00,53675.00,704.5667,435.1684,395,394.00
53701.00,53986.00,460.9972,264.5836,286,285.00
53987.00,54300.00,471.7455,217.2994,314,313.00
54301.00,54803.00,491.1610,146.9347,503,502.00
54804.00,55506.00,494.6733,218.4975,703,702.00
55523.00,55915.00,615.8899,47.5891,393,392.00
55917.00,56322.00,510.8632,20.2932,406,405.00
56326.00,56847.00,610.6770,58.9555,522,521.00
56848.00,57350.00,682.1376,101.8484,503,502.00
57380.00,57639.00,111.4060,251.0131,260,259.00
57661.00,58276.00,418.2928,209.2046,616,615.00
58279.00,58467.00,401.2778,331.5127,189,188.00
