1.00,413.00,179.9397,225.8748,413,412.00
431.00,861.00,444.0935,239.7849,431,430.00
884.00,1242.00,471.2623,211.7951,345,358.00
1243.00,1335.00,422.6892,203.3812,93,92.00
1336.00,1746.00,363.7153,271.4313,411,410.00
1751.00,2342.00,468.7217,248.0795,592,591.00
2347.00,2854.00,386.2912,350.3682,508,507.00
2865.00,3492.00,414.0803,183.3744,628,627.00
3498.00,3822.00,561.3000,177.5738,325,324.00
3832.00,4000.00,440.0237,362.6740,169,168.00
4004.00,4271.00,342.2271,285.2174,268,267.00
4272.00,4855.00,404.3346,220.3789,584,583.00
4860.00,5096.00,381.2776,117.1905,237,236.00
5108.00,5337.00,324.2263,271.7741,230,229.00
5338.00,5664.00,379.1771,293.0106,327,326.00
5666.00,6133.00,447.0231,231.5345,468,467.00
6141.00,6358.00,308.4800,285.2752,218,217.00
6359.00,6865.00,366.4788,279.7223,507,506.00
6866.00,7075.00,438.0783,248.2243,210,209.00
7076.00,8098.00,364.3804,270.3623,1023,1022.00
8275.00,8914.00,416.8945,220.7206,640,639.00
8915.00,9520.00,352.1550,258.3705,606,605.00
9521.00,9695.00,404.1406,274.1366,175,174.00
9705.00,10151.00,247.3820,397.0331,447,446.00
10154.00,10361.00,343.2505,371.6132,208,207.00
10362.00,10723.00,378.0463,290.8943,362,361.00
10724.00,11619.00,450.9140,278.2307,896,895.00
11620.00,12180.00,376.0256,286.9535,561,560.00
12189.00,12454.00,289.7850,390.6656,266,265.00
12471.00,12874.00,215.8402,96.4870,404,403.00
12876.00,13139.00,149.0197,47.6085,264,263.00
13160.00,13389.00,549.4702,85.1793,230,229.00
13411.00,13805.00,136.9468,51.2780,395,394.00
13809.00,14147.00,20.2252,37.8395,339,338.00
14171.00,14626.00,63.1871,437.8618,456,455.00
14630.00,14944.00,157.4905,368.5390,315,314.00
14957.00,15296.00,456.1582,366.3453,340,339.00
15321.00,15764.00,438.0908,208.1399,444,443.00
15893.00,16763.00,570.2003,254.8974,871,870.00
16826.00,17075.00,605.5768,133.1946,250,249.00
17076.00,17639.00,645.1522,106.9319,557,563.00
17640.00,18017.00,655.5993,83.5447,378,377.00
18019.00,18423.00,693.6838,165.9247,405,404.00
18425.00,18711.00,660.0563,76.9310,287,286.00
18714.00,19141.00,585.1259,164.5486,428,427.00
19144.00,19416.00,655.8500,76.6297,273,272.00
19437.00,19592.00,538.6128,349.0936,156,155.00
19593.00,19989.00,545.1878,265.1370,397,396.00
19990.00,20226.00,579.6297,270.4445,237,236.00
20240.00,20460.00,337.7172,204.3029,221,220.00
20610.00,20808.00,304.0402,238.3965,199,198.00
21082.00,21409.00,524.0061,285.6982,328,327.00
21410.00,21795.00,488.9338,248.1611,386,385.00
21806.00,22147.00,670.0542,395.5149,342,341.00
22174.00,22390.00,369.2028,218.4267,217,216.00
22391.00,22805.00,291.6502,193.1428,415,414.00
22824.00,23436.00,412.3673,110.8571,613,612.00
23445.00,23663.00,583.3918,136.3078,219,218.00
23666.00,24216.00,611.4915,36.8308,551,550.00
24217.00,24570.00,578.5424,113.2634,354,353.00
24584.00,24773.00,443.9650,323.3942,190,189.00
24774.00,25192.00,516.6760,353.2944,419,418.00
25202.00,25655.00,373.9677,227.9328,454,453.00
25656.00,26355.00,311.7394,214.5971,700,699.00
26368.00,26857.00,531.5078,398.5620,490,489.00
26863.00,27068.00,420.7335,334.7367,206,205.00
27071.00,27525.00,485.8831,415.3324,455,454.00
27531.00,27901.00,580.1745,292.6904,371,370.00
27907.00,28449.00,437.9593,297.7036,543,542.00
28460.00,28646.00,582.6150,380.6655,187,186.00
28657.00,29007.00,359.4554,413.5380,351,350.00
29032.00,29432.00,476.9476,125.5919,401,400.00
29452.00,29654.00,505.1340,404.7946,203,202.00
29661.00,29953.00,359.8196,369.7877,293,292.00
29972.00,30205.00,196.9878,116.6861,234,233.00
30210.00,30453.00,95.3381,37.1441,244,243.00
30467.00,30675.00,379.6940,168.5452,209,208.00
30676.00,30997.00,437.5090,190.1950,322,321.00
31009.00,31398.00,193.4099,411.5763,390,389.00
31413.00,32013.00,461.6340,296.6979,601,600.00
32031.00,32319.00,168.5028,405.0481,289,288.00
32347.00,33499.00,447.2779,274.2081,1153,1152.00
33502.00,34026.00,420.1482,168.1067,525,524.00
34028.00,34884.00,451.1898,265.8330,857,856.00
34885.00,35412.00,437.9593,211.1733,528,527.00
35413.00,35707.00,434.9586,300.8666,295,294.00
35724.00,36127.00,137.5500,404.0988,404,403.00
36231.00,36410.00,58.2792,20.2828,180,179.00
36411.00,36624.00,42.6278,78.0084,214,213.00
36652.00,36946.00,511.4453,116.8510,295,294.00
36952.00,37195.00,368.4033,102.0689,244,243.00
37204.00,38291.00,435.2983,233.6527,1088,1087.00
38520.00,38723.00,484.9610,274.9301,204,203.00
38724.00,39144.00,452.6404,214.8144,421,420.00
39155.00,39353.00,620.5706,113.9239,199,198.00
39373.00,39590.00,241.7583,317.4844,218,217.00
39592.00,39681.00,162.3800,372.4578,90,89.00
39713.00,41123.00,655.1576,42.3515,1411,1410.00
41142.00,41772.00,328.3523,119.2125,631,630.00
41797.00,41995.00,101.1415,385.5045,199,198.00
41996.00,42108.00,142.1686,347.8181,113,112.00
42125.00,42544.00,442.7405,271.4975,420,419.00
42545.00,42809.00,401.0049,251.0364,265,264.00
42810.00,46713.00,437.7764,308.4936,3897,3903.00
46785.00,47859.00,422.9363,296.9624,1075,1074.00
47860.00,48401.00,483.2337,292.8311,542,541.00
48402.00,48801.00,418.8400,304.5905,400,399.00
48821.00,49212.00,102.6853,357.6593,392,391.00
49233.00,49551.00,465.8320,300.3346,319,318.00
49552.00,50564.00,497.4083,296.3713,1013,1012.00
50565.00,51605.00,435.8918,333.8200,1041,1040.00
51606.00,52143.00,441.5883,282.9870,538,537.00
52144.00,52892.00,448.5499,343.2997,749,748.00
52893.00,53172.00,497.4268,283.7659,280,279.00
53196.00,53447.00,131.9010,387.5062,252,251.00
53448.00,53684.00,104.7713,321.6646,237,236.00
53709.00,53890.00,93.8025,31.3088,182,181.00
53891.00,54191.00,59.6605,78.5447,301,300.00
54218.00,54620.00,573.3636,72.9196,403,402.00
54621.00,54977.00,655.2181,81.2280,357,356.00
54978.00,55346.00,580.6404,67.6238,369,368.00
55368.00,55536.00,595.5240,435.2396,169,168.00
55538.00,55874.00,505.0409,393.5039,337,336.00
55875.00,56234.00,462.7401,385.8918,360,359.00
56244.00,56678.00,489.8344,195.7907,435,434.00
56682.00,57209.00,408.6377,270.4822,528,527.00
57211.00,58312.00,401.0175,362.8289,1102,1101.00
58313.00,58467.00,374.4384,318.9235,155,154.00
