1.00,382.00,737.8546,397.9568,382,381.00
417.00,637.00,188.0215,470.7369,221,220.00
639.00,929.00,87.2058,492.5603,291,290.00
930.00,1131.00,43.9208,555.5005,202,201.00
1138.00,1403.00,131.3637,415.4870,266,265.00
1404.00,1539.00,173.6636,398.3699,136,135.00
1576.00,1901.00,936.5637,388.3601,326,325.00
1913.00,2073.00,700.4702,303.9671,161,160.00
2101.00,2436.00,389.1271,127.3013,336,335.00
2458.00,2720.00,172.0430,373.4086,263,262.00
2731.00,2971.00,237.9154,155.9488,241,240.00
2984.00,3114.00,454.8263,96.3011,131,130.00
3122.00,3327.00,597.9529,106.0670,206,205.00
3381.00,3502.00,277.6914,468.8131,122,121.00
3514.00,3719.00,552.6987,626.0420,200,205.00
3720.00,3929.00,597.6817,572.5910,210,209.00
3956.00,4183.00,300.5750,365.1724,228,227.00
4190.00,4423.00,298.4212,187.0829,234,233.00
4424.00,4560.00,310.7073,105.0318,137,136.00
4572.00,4732.00,275.1723,453.7748,157,160.00
4741.00,5405.00,60.1767,483.8634,660,664.00
5406.00,5623.00,66.7807,453.3805,218,217.00
5638.00,5884.00,433.2540,445.0014,247,246.00
6013.00,6333.00,92.6458,392.5031,321,320.00
6349.00,6704.00,525.2812,375.6728,356,355.00
6705.00,6969.00,607.9770,368.8615,265,264.00
6985.00,7289.00,958.8849,353.5087,305,304.00
7300.00,7491.00,718.2242,157.8831,192,191.00
7511.00,7867.00,260.7683,250.8889,357,356.00
7988.00,8274.00,216.5819,531.9071,287,286.00
8283.00,8478.00,451.7714,435.1929,196,195.00
8493.00,8752.00,105.8052,497.0540,260,259.00
8753.00,8940.00,192.9072,499.2215,188,187.00
8941.00,9414.00,149.1577,454.6033,465,473.00
9415.00,9752.00,226.9203,473.0503,328,337.00
9753.00,9964.00,287.5712,476.5134,212,211.00
9970.00,10145.00,159.3781,398.4736,176,175.00
10146.00,10973.00,86.7095,378.1432,828,827.00
10996.00,11286.00,451.1376,201.8627,291,290.00
11299.00,11521.00,542.8274,473.9217,223,222.00
11527.00,11996.00,384.2629,535.6015,470,469.00
12116.00,12378.00,588.3053,470.1913,263,262.00
12379.00,12873.00,612.3800,523.5610,495,494.00
12882.00,14342.00,427.1502,610.7099,1461,1460.00
14343.00,14465.00,420.7171,658.2264,123,122.00
14490.00,14901.00,671.2034,571.6763,412,411.00
14902.00,15404.00,711.1974,525.7348,503,502.00
15409.00,15644.00,578.5778,511.7900,236,235.00
15645.00,16134.00,490.0002,509.8923,490,489.00
16144.00,16386.00,724.7938,549.1490,243,242.00
16387.00,17452.00,681.7092,560.7912,1066,1065.00
17453.00,18279.00,720.1924,596.3448,827,826.00
18283.00,18781.00,719.1675,688.9907,499,498.00
18845.00,19195.00,689.6876,493.2960,351,350.00
19205.00,19618.00,924.8848,529.3792,414,413.00
19634.00,19883.00,668.8500,377.1360,250,249.00
19890.00,20182.00,584.0930,217.1440,293,292.00
20195.00,20434.00,884.8350,338.4146,240,239.00
