1.00,333.00,1586.1312,886.4378,333,332.00
378.00,691.00,670.7217,418.3228,314,313.00
724.00,1625.00,64.5076,549.6455,902,901.00
1664.00,1928.00,752.6074,475.5449,265,264.00
1945.00,2401.00,685.6719,259.7061,457,456.00
2438.00,2585.00,190.7753,677.8186,148,147.00
2590.00,2887.00,271.8923,603.7414,298,297.00
2896.00,3371.00,381.6604,559.6248,476,475.00
3372.00,3588.00,468.0387,550.8643,217,216.00
3628.00,3839.00,337.2276,235.8182,212,211.00
3872.00,4153.00,712.2246,119.9617,282,281.00
4191.00,4548.00,170.3672,451.3432,358,357.00
4570.00,4755.00,243.3858,304.4645,186,185.00
4780.00,5059.00,373.4034,76.1746,280,279.00
5103.00,5390.00,810.4724,113.2413,288,287.00
5421.00,5636.00,454.8502,400.6609,216,215.00
5645.00,6085.00,380.7001,284.3635,441,440.00
6190.00,6526.00,879.1212,337.5982,337,336.00
6557.00,6825.00,1188.7067,409.9052,269,268.00
6868.00,7017.00,345.3507,604.7137,150,149.00
7033.00,7275.00,173.2877,510.8008,243,242.00
7276.00,7579.00,224.6431,521.6334,304,303.00
7603.00,7956.00,514.0349,439.6852,354,353.00
7970.00,8410.00,520.9142,297.1541,441,440.00
8421.00,8737.00,527.8571,155.5208,317,316.00
8765.00,9187.00,167.0649,478.5756,358,422.00
9188.00,9329.00,217.6680,463.1532,142,141.00
9368.00,9523.00,255.6574,201.2554,156,155.00
9524.00,9694.00,331.1985,189.7912,171,170.00
9699.00,10074.00,345.0824,76.0638,376,375.00
10106.00,10282.00,760.5226,476.6822,177,176.00
10305.00,10861.00,619.2568,433.6882,557,556.00
10881.00,11293.00,389.7446,517.5496,413,412.00
11294.00,11584.00,390.4452,471.3223,291,290.00
11619.00,12137.00,973.1057,505.1336,519,518.00
12138.00,12400.00,1012.5865,552.4869,263,262.00
12435.00,12795.00,564.5993,469.8420,361,360.00
12822.00,13099.00,777.8106,326.6612,278,277.00
13118.00,13370.00,612.3405,302.0563,253,252.00
13385.00,13634.00,568.6160,515.0758,250,249.00
13641.00,14435.00,705.7533,515.3160,795,794.00
14465.00,14729.00,951.4070,430.4047,265,264.00
14730.00,15106.00,998.0688,385.0370,377,376.00
15145.00,15406.00,380.8095,446.3311,262,261.00
15429.00,15681.00,129.1348,449.8660,253,252.00
15716.00,16023.00,532.0338,390.4247,308,307.00
16050.00,16277.00,473.9610,635.6509,228,227.00
16302.00,16456.00,812.6703,587.8155,155,154.00
16457.00,16754.00,742.4713,574.0671,298,297.00
16759.00,16987.00,631.4328,586.6738,229,228.00
16988.00,17246.00,637.6996,536.9390,259,258.00
17247.00,17650.00,682.0833,547.6074,404,403.00
17693.00,17929.00,229.0741,209.3219,237,236.00
17961.00,18250.00,561.5247,62.6755,290,289.00
18284.00,18580.00,1087.3690,42.7044,297,296.00
18603.00,18841.00,855.1406,30.8941,239,238.00
18864.00,19532.00,639.8907,27.7981,669,668.00
19570.00,19870.00,91.8787,123.7698,301,300.00
19905.00,20121.00,305.4523,757.6143,217,216.00
20146.00,20267.00,577.0541,730.0652,122,121.00
20299.00,20434.00,443.1327,144.4945,136,135.00
