1.00,441.00,493.7634,278.8058,441,440.00
465.00,620.00,144.6321,486.0285,156,155.00
623.00,1043.00,61.3037,548.3808,421,420.00
1044.00,1387.00,89.5180,474.5744,344,343.00
1392.00,1738.00,174.0781,372.3205,347,346.00
1739.00,2371.00,146.7577,370.0326,633,632.00
2402.00,2853.00,145.4474,364.5265,442,451.00
2870.00,3038.00,76.6192,379.4246,169,168.00
3062.00,3434.00,613.2952,328.1315,373,372.00
3538.00,3863.00,125.0376,370.2663,319,325.00
3911.00,4313.00,323.7462,419.6975,403,402.00
4323.00,4643.00,127.8840,470.6243,321,320.00
4645.00,5064.00,111.8644,564.5896,420,419.00
5067.00,5493.00,30.2336,516.7242,427,426.00
5497.00,5981.00,114.9021,437.3471,485,484.00
5982.00,6547.00,123.9131,384.4988,566,565.00
6570.00,6857.00,404.2156,328.4575,288,287.00
6858.00,7367.00,484.3484,343.2532,510,509.00
7376.00,8041.00,659.1144,329.8785,666,665.00
8042.00,8376.00,702.5252,318.9673,335,334.00
8387.00,8702.00,713.4617,71.6236,316,315.00
8821.00,8968.00,178.1017,528.6851,148,147.00
8973.00,9337.00,268.2156,464.6901,365,364.00
9346.00,9495.00,111.9810,451.2760,150,149.00
9496.00,9581.00,193.3087,446.1529,86,85.00
9587.00,10265.00,309.9227,466.9778,679,678.00
10277.00,10732.00,118.8321,395.3544,456,455.00
10733.00,11231.00,105.6133,357.2691,499,498.00
11232.00,12456.00,89.8889,320.9207,1225,1224.00
12461.00,12968.00,184.0222,323.1387,508,507.00
12973.00,13284.00,60.0359,331.1026,312,311.00
13310.00,13556.00,650.2526,371.6733,247,246.00
13557.00,13985.00,670.8239,449.8188,429,428.00
14005.00,14195.00,1015.4105,387.8762,191,190.00
14196.00,14448.00,970.7769,369.1543,253,252.00
14457.00,14675.00,1190.6132,411.1386,219,218.00
14676.00,14879.00,1140.4522,393.6191,204,203.00
14880.00,15146.00,1045.1507,384.2318,267,266.00
15245.00,15773.00,1243.8313,419.5577,529,528.00
15777.00,16142.00,1124.7656,484.7503,366,365.00
16160.00,16549.00,732.1395,504.2021,390,389.00
16550.00,17486.00,674.4835,507.4522,937,936.00
17487.00,17758.00,728.3221,521.6116,272,271.00
17787.00,18119.00,470.3952,294.9072,333,332.00
18368.00,19429.00,164.5484,359.5157,1062,1061.00
19452.00,19791.00,434.7591,99.3425,340,339.00
19813.00,20059.00,716.7225,257.2601,247,246.00
20081.00,20336.00,973.3727,324.9807,256,255.00
20348.00,20434.00,1084.1207,532.7086,87,86.00
