1.00,409.00,765.5203,300.6993,409,408.00
417.00,514.00,893.9071,199.7888,98,97.00
539.00,652.00,642.5702,145.9737,114,113.00
655.00,773.00,560.5134,166.2933,119,118.00
800.00,1051.00,203.6810,208.3861,252,251.00
1082.00,1348.00,821.1891,48.7243,267,266.00
1378.00,1499.00,314.0139,141.1582,122,121.00
1573.00,1691.00,559.6950,120.8151,119,118.00
1706.00,1849.00,654.9528,137.0507,144,143.00
1897.00,2471.00,905.3054,119.5090,575,574.00
2476.00,2704.00,802.9764,103.6603,229,228.00
2706.00,3087.00,714.4971,98.0505,382,381.00
3182.00,4777.00,649.6456,54.8073,1593,1595.00
4781.00,5068.00,697.8045,128.4812,288,287.00
5079.00,6646.00,862.7817,128.5996,1568,1567.00
6647.00,6965.00,855.6803,204.6006,319,318.00
6966.00,7365.00,881.2847,160.0273,400,399.00
7374.00,7560.00,738.8503,178.2642,187,186.00
7598.00,8281.00,725.2399,307.1541,680,683.00
8282.00,8667.00,727.2863,386.0736,386,385.00
