1.00,118.00,1353.2517,401.5407,118,117.00
244.00,451.00,604.1193,451.1193,197,207.00
554.00,654.00,475.8396,160.7832,101,100.00
749.00,936.00,163.8569,208.0452,188,187.00
940.00,1180.00,82.5104,266.8959,241,240.00
1215.00,1332.00,675.6686,97.9839,118,117.00
1361.00,1519.00,1195.9863,136.3804,153,158.00
1613.00,1765.00,722.4132,147.6722,151,152.00
1842.00,2551.00,848.8444,173.2817,710,709.00
2563.00,2703.00,795.3511,89.3206,141,140.00
2716.00,2884.00,1065.4706,128.1731,160,168.00
2909.00,3031.00,621.2927,61.8602,123,122.00
3032.00,3183.00,650.1757,105.4125,152,151.00
3184.00,3414.00,628.9909,65.8043,231,230.00
3415.00,3558.00,618.8250,105.8764,144,143.00
3559.00,3808.00,618.6216,55.2096,250,249.00
3809.00,3934.00,589.2738,102.0960,126,125.00
3935.00,4560.00,604.3634,59.3003,626,625.00
4561.00,4695.00,623.1867,126.0007,135,134.00
4709.00,4948.00,636.9717,228.5417,240,239.00
4964.00,5236.00,602.9923,200.1275,273,272.00
5238.00,5471.00,690.7889,221.7483,234,233.00
5472.00,5616.00,703.7207,263.8421,145,144.00
5617.00,6113.00,742.8161,240.1046,497,496.00
6183.00,6335.00,787.3026,212.4889,153,152.00
6336.00,6530.00,799.1144,273.4538,195,194.00
6531.00,6747.00,807.2000,228.9396,217,216.00
6748.00,6920.00,812.3688,283.2734,173,172.00
6921.00,7153.00,800.0494,236.2609,233,232.00
7227.00,7439.00,796.6075,176.6552,212,212.00
7447.00,7530.00,675.9060,291.8000,84,83.00
7604.00,7695.00,697.2228,325.7457,92,91.00
7696.00,8021.00,693.8825,293.2436,326,325.00
8044.00,8667.00,695.8321,413.5428,624,623.00
