1.00,522.00,430.8216,471.1669,522,521.00
642.00,1005.00,1183.4953,429.3896,364,363.00
1011.00,1187.00,1185.5508,423.7192,177,176.00
1252.00,1541.00,841.8624,278.8452,290,289.00
1564.00,1962.00,529.5160,322.8311,399,398.00
1978.00,2146.00,259.8686,301.7178,169,168.00
2147.00,2644.00,292.4616,317.0311,498,497.00
2645.00,3090.00,217.9935,329.6253,446,445.00
3095.00,3276.00,89.7736,308.8429,182,181.00
3332.00,3592.00,1143.8690,343.4504,252,260.00
3593.00,3821.00,1155.9921,302.0026,229,228.00
3850.00,4173.00,514.1775,315.5469,324,323.00
4174.00,4528.00,581.8679,281.7008,355,354.00
4531.00,4720.00,697.0658,293.4879,190,189.00
4729.00,5074.00,549.0740,246.9549,346,345.00
5102.00,5424.00,955.5093,315.4673,312,322.00
5460.00,5900.00,222.1728,452.9388,441,440.00
5907.00,6288.00,358.4157,479.7419,382,381.00
6297.00,6457.00,342.9665,366.3211,161,160.00
6498.00,6781.00,743.8310,259.2606,284,283.00
6799.00,7182.00,972.3560,301.2697,350,383.00
7239.00,7546.00,1192.5873,390.9185,308,307.00
7589.00,7999.00,278.3170,390.5679,411,410.00
8009.00,8193.00,203.2389,551.4346,185,184.00
8225.00,8480.00,798.9602,425.3930,256,255.00
8511.00,8756.00,1189.3850,415.9455,246,245.00
8760.00,8967.00,1281.9774,364.8298,208,207.00
8994.00,9201.00,758.0250,380.1861,208,207.00
9215.00,9515.00,536.7568,375.6678,301,300.00
9537.00,9824.00,943.2792,274.1066,288,287.00
9842.00,10040.00,1104.2794,301.0970,199,198.00
10059.00,10558.00,785.1720,286.8382,500,499.00
10559.00,10842.00,711.5789,292.9415,284,283.00
10889.00,11431.00,608.7696,288.3866,543,542.00
11438.00,11918.00,512.9215,271.3834,475,480.00
11919.00,12340.00,431.6125,293.0467,415,421.00
12341.00,12624.00,345.0239,310.6472,284,283.00
12625.00,12977.00,331.4541,362.0901,353,352.00
12997.00,13393.00,247.1053,402.4184,397,396.00
13394.00,13508.00,184.2191,409.1452,115,114.00
13509.00,13887.00,100.0451,408.6675,379,378.00
13890.00,14187.00,13.4919,407.6581,298,297.00
14222.00,14583.00,723.0351,322.2948,362,361.00
14592.00,15361.00,730.3545,491.8558,770,769.00
15362.00,15746.00,688.0810,459.6561,385,384.00
15752.00,16539.00,591.4598,485.4076,788,787.00
16540.00,16634.00,542.0253,498.8326,95,94.00
