1.00,255.00,587.0531,228.8000,255,254.00
406.00,501.00,620.1724,250.7891,96,95.00
834.00,1109.00,582.6563,428.3808,276,275.00
1111.00,1510.00,492.1256,392.1334,400,399.00
1559.00,3373.00,391.4409,306.6452,1815,1814.00
3756.00,3907.00,373.0305,267.7593,151,151.00
3908.00,4378.00,393.2522,306.3471,470,470.00
4399.00,4555.00,760.6885,381.3952,157,156.00
4680.00,5019.00,988.4012,115.2649,340,339.00
5031.00,5257.00,732.2987,134.3178,227,226.00
5823.00,6343.00,916.2889,191.3578,521,520.00
6356.00,6602.00,934.2820,352.6206,247,246.00
6618.00,6848.00,646.6377,258.5152,231,230.00
6858.00,7022.00,426.4064,283.1885,165,164.00
7386.00,7473.00,344.4284,273.6455,88,87.00
7664.00,7757.00,372.5160,298.8436,94,93.00
7888.00,8210.00,242.2553,205.2009,323,322.00
8283.00,8689.00,412.6660,291.8768,403,406.00
8993.00,9151.00,459.9918,223.5057,159,158.00
9152.00,9340.00,439.0937,268.9122,189,188.00
9360.00,10150.00,459.8185,305.9352,784,790.00
10164.00,10279.00,331.4776,517.3707,116,115.00
10393.00,10474.00,372.7439,495.1610,82,81.00
10740.00,11057.00,470.7248,300.4153,318,317.00
11335.00,11605.00,551.8472,245.4923,271,270.00
11703.00,11795.00,398.7720,282.2065,93,92.00
12086.00,12963.00,510.3849,327.1686,878,877.00
13187.00,14176.00,494.9470,321.2774,965,989.00
14178.00,14501.00,452.6981,233.3531,324,323.00
14502.00,14675.00,430.5247,161.4279,174,173.00
14939.00,15145.00,542.0338,173.1536,207,206.00
15224.00,15333.00,776.2686,157.3927,110,109.00
15352.00,15509.00,1068.0241,134.7123,158,157.00
15510.00,15634.00,1097.6928,113.1928,125,124.00
15700.00,15929.00,882.8291,147.2170,230,229.00
15937.00,16266.00,718.1630,123.1612,330,329.00
16271.00,16465.00,576.6364,135.0554,195,194.00
16986.00,17318.00,631.0456,377.2159,333,332.00
17382.00,17583.00,591.6968,374.7995,202,201.00
17587.00,17960.00,718.6582,323.2104,374,373.00
17983.00,18434.00,359.5662,554.4314,439,451.00
