1.00,329.00,701.4427,734.1571,329,328.00
344.00,588.00,695.4904,370.4857,245,244.00
694.00,1330.00,646.1087,287.4946,637,636.00
1348.00,2641.00,999.5047,211.7482,1294,1293.00
2771.00,3263.00,1011.4094,183.3751,493,492.00
3282.00,5088.00,633.7235,319.0265,1807,1806.00
5106.00,6810.00,994.5935,181.6663,1705,1704.00
6962.00,7356.00,914.1756,165.0808,395,394.00
7379.00,7590.00,680.9736,222.1153,212,211.00
7591.00,7781.00,669.8209,286.1513,191,190.00
7790.00,8004.00,494.2579,373.0144,215,214.00
8005.00,8203.00,429.8716,416.4327,199,198.00
8221.00,8495.00,295.2558,249.1015,275,274.00
8496.00,8682.00,326.5791,288.9249,187,186.00
8687.00,8921.00,359.2587,409.4874,235,234.00
8922.00,9263.00,410.8225,432.9455,342,341.00
9270.00,9378.00,530.6739,375.2096,109,108.00
9389.00,9592.00,645.8775,252.9265,204,203.00
9679.00,9967.00,820.9830,243.3213,289,288.00
9982.00,10330.00,1060.9779,163.1050,349,348.00
10347.00,10587.00,944.0432,303.9413,241,240.00
10588.00,10829.00,939.1841,356.2853,242,241.00
10856.00,10995.00,1516.2000,974.2600,5,139.00
11041.00,11210.00,847.4962,412.6941,170,169.00
11229.00,11492.00,1073.9939,584.0398,264,263.00
11684.00,12059.00,684.2799,246.7283,376,375.00
12069.00,12398.00,534.2227,369.1665,330,329.00
12399.00,12578.00,480.5003,393.9911,180,179.00
12580.00,12857.00,450.2966,309.0338,278,277.00
12858.00,13624.00,491.2578,290.1454,767,766.00
13764.00,13970.00,524.6469,325.8512,207,206.00
13971.00,14402.00,503.3420,314.8509,432,431.00
14403.00,15834.00,535.5932,328.1967,1430,1431.00
15854.00,16080.00,490.2372,584.9531,227,226.00
16084.00,16253.00,606.1221,600.2065,170,169.00
16427.00,16559.00,559.1789,527.5959,133,132.00
16569.00,17048.00,371.7158,604.3195,480,479.00
17049.00,17458.00,416.6560,568.5888,410,409.00
17470.00,17799.00,412.7339,363.0692,330,329.00
17816.00,18434.00,707.0837,360.8720,619,618.00
