1.00,134.00,591.0504,324.8015,134,133.00
138.00,460.00,709.3370,358.7494,323,322.00
472.00,906.00,451.0522,254.9593,435,434.00
907.00,1443.00,396.3881,274.5155,537,536.00
1450.00,1767.00,579.4722,319.2003,318,317.00
1773.00,4930.00,435.4854,267.6511,3152,3157.00
4945.00,5484.00,759.4534,347.3825,540,539.00
5485.00,5725.00,821.4432,307.6753,241,240.00
5727.00,6026.00,830.9392,213.0760,300,299.00
6027.00,6470.00,792.4330,174.2868,444,443.00
6488.00,6941.00,1113.5780,168.1894,454,453.00
6952.00,7204.00,1119.3538,299.8690,253,252.00
7221.00,7461.00,881.3033,398.1959,241,240.00
7467.00,7804.00,822.4111,467.7413,338,337.00
7807.00,8168.00,900.2562,385.4812,362,361.00
8187.00,8603.00,504.7894,437.6042,417,416.00
8623.00,8972.00,379.4389,574.3890,350,349.00
8997.00,9333.00,673.4136,250.1841,337,336.00
9334.00,9585.00,679.1669,205.0413,252,251.00
9603.00,9967.00,258.6130,235.5077,365,364.00
9982.00,10257.00,374.2514,481.9949,276,275.00
10277.00,10811.00,673.2926,194.6633,535,534.00
10812.00,10993.00,643.9643,175.5643,182,181.00
10994.00,11673.00,662.9582,202.2738,680,679.00
11689.00,12016.00,935.0174,376.6875,328,327.00
12027.00,12348.00,838.5432,286.1053,322,321.00
12359.00,12840.00,707.3138,373.8487,482,481.00
12853.00,13134.00,443.0387,314.9741,282,281.00
13142.00,13276.00,313.9359,296.1981,135,134.00
13415.00,13553.00,558.5277,304.4565,139,138.00
13554.00,13766.00,486.9484,298.2218,213,212.00
13767.00,14281.00,529.1956,298.4343,515,514.00
14293.00,14635.00,249.7840,251.8660,343,342.00
14648.00,15478.00,558.8426,305.1650,831,830.00
15495.00,15883.00,885.9711,263.2530,389,388.00
15884.00,16650.00,858.2503,208.3237,767,766.00
16666.00,17077.00,784.0411,476.9431,412,411.00
17079.00,17257.00,713.5821,544.9575,179,178.00
17268.00,17550.00,650.0058,339.5343,283,282.00
17564.00,17848.00,808.3739,454.2054,285,284.00
17849.00,18434.00,844.6154,403.1363,586,585.00
