1,1,554249,-351.3,54.5,-424.4,220.2,-387.85,137.35,0,2,-424.4,220.2
1,2,554250,-351.7,54.8,-424.4,219.8,-388.05,137.3,0,2,-424.4,219.8
1,3,554251,-352.3,55.1,-424.5,219.3,-388.4,137.2,0,2,-424.5,219.3
1,4,554252,-352.9,54.9,-424.6,218.8,-388.75,136.85,0,2,-424.6,218.8
1,5,554253,-353.5,54.7,-424.8,218.3,-389.15,136.5,0,2,-424.8,218.3
1,6,554254,-354.3,54.5,-424.9,217.9,-389.6,136.2,0,2,-424.9,217.9
1,7,554255,-355.1,54.2,-424.4,217.6,-389.75,135.9,0,2,-424.4,217.6
1,8,554256,-356.0,54.1,-423.9,218.0,-389.95,136.05,0,2,-423.9,218.0
1,9,554257,-356.5,54.2,-423.1,218.5,-389.8,136.35,0,2,-423.1,218.5
1,10,554258,-356.9,54.4,-422.3,219.1,-389.6,136.75,0,2,-422.3,219.1
1,11,554259,-356.8,55.0,-421.5,219.8,-389.15,137.4,0,2,-421.5,219.8
1,12,554260,-356.7,55.6,-420.8,220.2,-388.75,137.9,0,2,-420.8,220.2
1,13,554261,-356.2,56.5,-420.2,220.2,-388.2,138.35,0,2,-420.2,220.2
1,14,554262,-355.7,57.5,-420.2,219.9,-387.95,138.7,0,2,-420.2,219.9
1,15,554263,-355.0,58.4,-420.1,219.1,-387.55,138.75,0,2,-420.1,219.1
1,16,554264,-354.1,59.0,-420.2,217.5,-387.15,138.25,0,2,-420.2,217.5
1,17,554265,-353.0,59.4,-420.4,215.7,-386.7,137.55,0,2,-420.4,215.7
1,18,554266,-352.3,59.2,-420.7,213.9,-386.5,136.55,0,2,-420.7,213.9
1,19,554267,-351.6,59.1,-421.1,212.8,-386.35,135.95,0,2,-421.1,212.8
1,20,554268,-350.7,58.7,-421.5,212.1,-386.1,135.4,0,2,-421.5,212.1
1,21,554269,-349.9,58.2,-422.0,211.5,-385.95,134.85,0,2,-422.0,211.5
1,22,554270,-349.1,57.8,-422.5,211.2,-385.8,134.5,0,2,-422.5,211.2
1,23,554271,-348.2,57.4,-423.0,211.6,-385.6,134.5,0,2,-423.0,211.6
1,24,554272,-347.9,57.0,-423.4,212.0,-385.65,134.5,0,2,-423.4,212.0
1,25,554273,-347.4,56.7,-423.8,212.4,-385.6,134.55,0,2,-423.8,212.4
1,26,554274,-347.2,56.4,-423.8,212.4,-385.5,134.4,0,2,-423.8,212.4
1,27,554275,-347.1,56.0,-423.9,211.3,-385.5,133.65,0,2,-423.9,211.3
1,28,554276,-347.1,55.7,-424.0,210.2,-385.55,132.95,0,2,-424.0,210.2
1,29,554277,-347.4,55.5,-424.2,209.2,-385.8,132.35,0,2,-424.2,209.2
1,30,554278,-347.9,55.8,-424.4,208.4,-386.15,132.1,0,2,-424.4,208.4
1,31,554279,-347.8,56.3,-424.5,207.6,-386.15,131.95,0,2,-424.5,207.6
1,32,554280,-347.6,56.8,-424.5,206.9,-386.05,131.85,0,2,-424.5,206.9
1,33,554281,-347.3,57.4,-424.0,206.2,-385.65,131.8,0,2,-424.0,206.2
2,34,554282,-346.9,58.1,-423.4,206.1,-385.15,132.1,0,2,-423.4,206.1
2,35,554283,-346.5,58.5,-422.8,205.6,-384.65,132.05,0,2,-422.8,205.6
2,36,554284,-346.1,58.7,-422.3,204.9,-384.2,131.8,0,2,-422.3,204.9
2,37,554285,-345.6,58.7,-421.8,204.0,-383.7,131.35,0,2,-421.8,204.0
2,38,554286,-345.7,58.6,-421.4,203.2,-383.55,130.9,0,2,-421.4,203.2
2,39,554287,-345.9,58.5,-421.2,202.5,-383.55,130.5,0,2,-421.2,202.5
2,40,554288,-346.1,58.4,-421.4,202.1,-383.75,130.25,0,2,-421.4,202.1
