1,1,749702,554.8,343.4,492.0,340.2,523.4,341.8,0,1,554.8,343.4
1,2,749703,555.8,344.1,491.8,340.4,523.8,342.25,0,1,555.8,344.1
1,3,749704,556.7,344.9,491.5,340.4,524.1,342.65,0,1,556.7,344.9
1,4,749705,557.4,345.5,491.2,340.4,524.3,342.95,0,1,557.4,345.5
1,5,749706,557.9,345.9,490.9,340.4,524.4,343.15,0,1,557.9,345.9
1,6,749707,558.1,346.2,490.6,340.4,524.35,343.3,0,1,558.1,346.2
1,7,749708,558.1,346.4,490.3,340.3,524.2,343.35,0,1,558.1,346.4
1,8,749709,557.6,346.4,490.1,340.2,523.85,343.3,0,1,557.6,346.4
1,9,749710,556.7,346.0,489.9,340.1,523.3,343.05,0,1,556.7,346.0
1,10,749711,555.8,344.7,489.8,340.1,522.8,342.4,0,1,555.8,344.7
1,11,749712,555.0,343.4,489.7,340.0,522.35,341.7,0,1,555.0,343.4
1,12,749713,554.4,342.2,489.8,340.3,522.1,341.25,0,1,554.4,342.2
1,13,749714,553.9,340.9,489.8,340.7,521.85,340.8,0,1,553.9,340.9
1,14,749715,553.6,339.5,489.7,341.2,521.65,340.35,0,1,553.6,339.5
1,15,749716,553.9,338.4,489.6,341.7,521.75,340.05,0,1,553.9,338.4
1,16,749717,554.2,337.5,489.4,342.3,521.8,339.9,0,1,554.2,337.5
1,17,749718,554.4,337.4,489.2,342.9,521.8,340.15,0,1,554.4,337.4
1,18,749719,554.5,337.4,488.9,343.5,521.7,340.45,0,1,554.5,337.4
1,19,749720,554.2,338.7,488.7,344.3,521.45,341.5,0,1,554.2,338.7
1,20,749721,553.9,339.9,488.5,345.0,521.2,342.45,0,1,553.9,339.9
1,21,749722,553.8,340.9,489.1,345.7,521.45,343.3,0,1,553.8,340.9
1,22,749723,553.5,341.8,489.8,346.8,521.65,344.3,0,1,553.5,341.8
1,23,749724,553.2,342.7,490.3,348.2,521.75,345.45,0,1,553.2,342.7
1,24,749725,553.1,343.0,490.8,349.6,521.95,346.3,0,1,553.1,343.0
1,25,749726,553.0,343.3,491.1,350.9,522.05,347.1,0,1,553.0,343.3
1,26,749727,553.4,342.4,491.4,351.6,522.4,347.0,0,1,553.4,342.4
1,27,749728,553.8,341.9,491.6,352.3,522.7,347.1,0,1,553.8,341.9
1,28,749729,553.9,341.5,491.3,352.9,522.6,347.2,0,1,553.9,341.5
1,29,749730,553.9,341.2,491.0,352.4,522.45,346.8,0,1,553.9,341.2
1,30,749731,553.7,341.0,491.0,351.4,522.35,346.2,0,1,553.7,341.0
1,31,749732,553.6,341.2,491.1,350.4,522.35,345.8,0,1,553.6,341.2
1,32,749733,553.3,341.4,491.4,349.4,522.35,345.4,0,1,553.3,341.4
1,33,749734,553.0,341.7,491.6,348.4,522.3,345.05,0,1,553.0,341.7
2,34,749735,552.7,341.8,491.8,347.3,522.25,344.55,0,1,552.7,341.8
2,35,749736,552.4,341.8,492.2,346.4,522.3,344.1,0,1,552.4,341.8
2,36,749737,552.2,341.9,492.5,346.2,522.35,344.05,0,1,552.2,341.9
2,37,749738,552.1,341.8,492.7,346.3,522.4,344.05,0,1,552.1,341.8
2,38,749739,552.0,341.5,492.9,346.3,522.45,343.9,0,1,552.0,341.5
2,39,749740,552.0,340.7,493.1,346.8,522.55,343.75,0,1,552.0,340.7
2,40,749741,552.0,339.8,493.2,347.4,522.6,343.6,0,1,552.0,339.8
2,41,749742,552.1,339.0,493.5,348.0,522.8,343.5,0,1,552.1,339.0
2,42,749743,552.3,338.2,493.6,348.5,522.95,343.35,0,1,552.3,338.2
