1,1,682531,890.1,392.2,900.1,404.6,895.1,398.4,0,2,900.1,404.6
1,2,682532,889.9,392.1,900.4,404.4,895.15,398.25,0,2,900.4,404.4
1,3,682533,890.4,392.1,900.8,404.1,895.6,398.1,0,2,900.8,404.1
1,4,682534,891.1,392.3,901.3,403.7,896.2,398.0,0,2,901.3,403.7
1,5,682535,891.7,392.5,901.9,403.9,896.8,398.2,0,2,901.9,403.9
1,6,682536,892.5,392.7,902.5,404.2,897.5,398.45,0,2,902.5,404.2
1,7,682537,893.3,392.9,903.5,404.8,898.4,398.85,0,2,903.5,404.8
1,8,682538,894.0,393.6,904.4,405.4,899.2,399.5,0,2,904.4,405.4
1,9,682539,894.5,394.1,905.0,405.9,899.75,400.0,0,2,905.0,405.9
1,10,682540,894.3,394.4,905.5,406.2,899.9,400.3,0,2,905.5,406.2
1,11,682541,894.0,393.8,905.4,407.1,899.7,400.45,0,2,905.4,407.1
1,12,682542,893.6,393.3,905.2,408.5,899.4,400.9,0,2,905.2,408.5
1,13,682543,893.2,392.8,905.0,410.2,899.1,401.5,0,2,905.0,410.2
1,14,682544,892.7,392.1,904.4,412.1,898.55,402.1,0,2,904.4,412.1
1,15,682545,892.2,391.1,903.8,414.1,898.0,402.6,0,2,903.8,414.1
1,16,682546,891.9,390.1,903.2,416.1,897.55,403.1,0,2,903.2,416.1
1,17,682547,891.6,389.3,902.5,418.0,897.05,403.65,0,2,902.5,418.0
1,18,682548,891.4,389.3,902.6,419.1,897.0,404.2,0,2,902.6,419.1
1,19,682549,891.2,389.2,902.6,419.2,896.9,404.2,0,2,902.6,419.2
1,20,682550,890.9,389.1,902.8,419.0,896.85,404.05,0,2,902.8,419.0
1,21,682551,890.7,388.9,902.9,418.7,896.8,403.8,0,2,902.9,418.7
1,22,682552,890.6,389.0,903.1,418.2,896.85,403.6,0,2,903.1,418.2
1,23,682553,890.4,389.2,903.2,417.6,896.8,403.4,0,2,903.2,417.6
1,24,682554,890.2,389.6,903.4,416.6,896.8,403.1,0,2,903.4,416.6
1,25,682555,890.1,389.9,903.6,415.9,896.85,402.9,0,2,903.6,415.9
1,26,682556,890.1,390.3,903.9,415.2,897.0,402.75,0,2,903.9,415.2
1,27,682557,890.4,390.6,904.0,414.7,897.2,402.65,0,2,904.0,414.7
1,28,682558,890.8,391.1,904.0,414.5,897.4,402.8,0,2,904.0,414.5
1,29,682559,891.2,391.4,904.2,414.4,897.7,402.9,0,2,904.2,414.4
1,30,682560,891.6,391.6,904.4,414.5,898.0,403.05,0,2,904.4,414.5
1,31,682561,892.1,391.6,904.4,416.1,898.25,403.85,0,2,904.4,416.1
1,32,682562,892.4,391.6,904.5,417.8,898.45,404.7,0,2,904.5,417.8
1,33,682563,892.7,391.5,904.6,419.4,898.65,405.45,0,2,904.6,419.4
2,34,682564,892.8,391.5,904.6,420.8,898.7,406.15,0,2,904.6,420.8
2,35,682565,893.0,391.6,904.7,422.0,898.85,406.8,0,2,904.7,422.0
2,36,682566,893.2,391.7,904.8,423.4,899.0,407.55,0,2,904.8,423.4
