1,1,1255531,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,2,1255532,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,3,1255533,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,4,1255534,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,5,1255535,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,6,1255536,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,7,1255537,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,8,1255538,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,9,1255539,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,10,1255540,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,11,1255541,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,12,1255542,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,13,1255543,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,14,1255544,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,15,1255545,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,16,1255546,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,17,1255547,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,18,1255548,1812.4,795.3,NaN,NaN,1812.4,795.3,0,2,NaN,NaN
1,19,1255549,1778.1,878.0,NaN,NaN,1778.1,878.0,0,2,NaN,NaN
1,20,1255550,1744.6,958.6,NaN,NaN,1744.6,958.6,0,2,NaN,NaN
1,21,1255551,1744.6,958.6,NaN,NaN,1744.6,958.6,0,2,NaN,NaN
1,22,1255552,1743.7,950.9,NaN,NaN,1743.7,950.9,0,2,NaN,NaN
1,23,1255553,1742.7,942.5,NaN,NaN,1742.7,942.5,0,2,NaN,NaN
1,24,1255554,1737.9,937.5,NaN,NaN,1737.9,937.5,0,2,NaN,NaN
1,25,1255555,1696.6,931.9,NaN,NaN,1696.6,931.9,0,2,NaN,NaN
1,26,1255556,1620.2,932.1,NaN,NaN,1620.2,932.1,0,2,NaN,NaN
1,27,1255557,1542.9,921.5,NaN,NaN,1542.9,921.5,0,2,NaN,NaN
1,28,1255558,1451.8,911.1,NaN,NaN,1451.8,911.1,0,2,NaN,NaN
1,29,1255559,1360.7,904.2,NaN,NaN,1360.7,904.2,0,2,NaN,NaN
1,30,1255560,1268.4,898.1,NaN,NaN,1268.4,898.1,0,2,NaN,NaN
1,31,1255561,1169.5,889.1,NaN,NaN,1169.5,889.1,0,2,NaN,NaN
1,32,1255562,1106.3,880.8,NaN,NaN,1106.3,880.8,0,2,NaN,NaN
1,33,1255563,1077.9,870.1,NaN,NaN,1077.9,870.1,0,2,NaN,NaN
2,34,1255564,1049.9,867.7,NaN,NaN,1049.9,867.7,0,2,NaN,NaN
2,35,1255565,1034.8,860.2,NaN,NaN,1034.8,860.2,0,2,NaN,NaN
2,36,1255566,1018.6,852.7,NaN,NaN,1018.6,852.7,0,2,NaN,NaN
2,37,1255567,1003.1,845.2,NaN,NaN,1003.1,845.2,0,2,NaN,NaN
2,38,1255568,998.0,831.7,NaN,NaN,998.0,831.7,0,2,NaN,NaN
2,39,1255569,992.5,815.0,NaN,NaN,992.5,815.0,0,2,NaN,NaN
2,40,1255570,985.3,796.1,NaN,NaN,985.3,796.1,0,2,NaN,NaN
2,41,1255571,978.0,775.3,NaN,NaN,978.0,775.3,0,2,NaN,NaN
2,42,1255572,968.8,753.5,NaN,NaN,968.8,753.5,0,2,NaN,NaN
2,43,1255573,961.1,731.2,NaN,NaN,961.1,731.2,0,2,NaN,NaN
2,44,1255574,954.5,708.4,NaN,NaN,954.5,708.4,0,2,NaN,NaN
2,45,1255575,947.9,691.2,NaN,NaN,947.9,691.2,0,2,NaN,NaN
2,46,1255576,941.4,678.5,NaN,NaN,941.4,678.5,0,2,NaN,NaN
2,47,1255577,936.7,667.3,NaN,NaN,936.7,667.3,0,2,NaN,NaN
2,48,1255578,931.2,655.7,NaN,NaN,931.2,655.7,0,2,NaN,NaN
2,49,1255579,927.1,647.9,NaN,NaN,927.1,647.9,0,2,NaN,NaN
2,50,1255580,923.6,640.5,NaN,NaN,923.6,640.5,0,2,NaN,NaN
2,51,1255581,920.1,633.4,NaN,NaN,920.1,633.4,0,2,NaN,NaN
2,52,1255582,917.0,627.7,NaN,NaN,917.0,627.7,0,2,NaN,NaN
2,53,1255583,914.1,621.8,NaN,NaN,914.1,621.8,0,2,NaN,NaN
2,54,1255584,911.2,616.7,NaN,NaN,911.2,616.7,0,2,NaN,NaN
2,55,1255585,909.6,614.1,NaN,NaN,909.6,614.1,0,2,NaN,NaN
2,56,1255586,909.2,613.0,2694.6,1439.2,1801.9,1026.1,0,2,2694.6,1439.2
2,57,1255587,908.7,611.8,2670.6,1373.1,1789.65,992.45,0,2,2670.6,1373.1
2,58,1255588,907.9,610.7,2643.4,1300.9,1775.65,955.8,0,2,2643.4,1300.9
2,59,1255589,907.1,608.5,2612.0,1216.1,1759.55,912.3,0,2,2612.0,1216.1
2,60,1255590,906.0,606.0,2582.3,1134.9,1744.15,870.45,0,2,2582.3,1134.9
2,61,1255591,904.6,603.0,2553.2,1059.2,1728.9,831.1,0,2,2553.2,1059.2
2,62,1255592,903.0,600.1,2521.8,992.2,1712.4,796.15,0,2,2521.8,992.2
2,63,1255593,901.5,596.7,2487.3,930.3,1694.4,763.5,0,2,2487.3,930.3
2,64,1255594,899.8,593.3,2455.2,872.7,1677.5,733.0,0,2,2455.2,872.7
2,65,1255595,897.6,589.7,2419.6,814.8,1658.6,702.25,0,2,2419.6,814.8
2,66,1255596,895.4,587.2,2360.5,764.0,1627.95,675.6,0,2,2360.5,764.0
3,67,1255597,893.4,584.6,2276.5,718.7,1584.95,651.65,0,2,2276.5,718.7
3,68,1255598,891.7,582.9,2050.5,656.4,1471.1,619.65,0,2,2050.5,656.4
3,69,1255599,890.4,581.2,1836.3,601.7,1363.35,591.45,0,2,1836.3,601.7
3,70,1255600,889.2,580.6,1629.4,553.4,1259.3,567.0,0,2,1629.4,553.4
3,71,1255601,888.2,580.0,1423.2,507.8,1155.7,543.9,0,2,1423.2,507.8
3,72,1255602,887.9,579.4,1223.9,468.1,1055.9,523.75,0,2,1223.9,468.1
3,73,1255603,887.8,579.3,1052.7,434.7,970.25,507.0,0,2,1052.7,434.7
3,74,1255604,887.9,579.7,908.6,408.1,898.25,493.9,0,2,908.6,408.1
3,75,1255605,888.0,580.5,906.2,408.9,897.1,494.7,0,2,906.2,408.9
3,76,1255606,888.0,581.3,902.5,410.1,895.25,495.7,0,2,902.5,410.1
3,77,1255607,888.1,582.1,897.8,411.4,892.95,496.75,0,2,897.8,411.4
3,78,1255608,888.4,582.8,893.5,412.9,890.95,497.85,0,2,893.5,412.9
3,79,1255609,889.0,583.5,889.7,415.5,889.35,499.5,0,2,889.7,415.5
3,80,1255610,889.6,583.6,885.7,418.0,887.65,500.8,0,2,885.7,418.0
3,81,1255611,890.2,583.7,882.7,422.2,886.45,502.95,0,2,882.7,422.2
3,82,1255612,890.7,583.6,879.6,427.2,885.15,505.4,0,2,879.6,427.2
3,83,1255613,891.3,583.7,877.1,432.4,884.2,508.05,0,2,877.1,432.4
3,84,1255614,891.9,584.2,874.9,440.7,883.4,512.45,0,2,874.9,440.7
3,85,1255615,892.2,584.8,871.5,450.0,881.85,517.4,0,2,871.5,450.0
3,86,1255616,892.0,585.4,867.9,459.8,879.95,522.6,0,2,867.9,459.8
3,87,1255617,891.8,586.2,865.0,471.4,878.4,528.8,0,2,865.0,471.4
3,88,1255618,891.6,587.0,862.0,481.4,876.8,534.2,0,2,862.0,481.4
3,89,1255619,892.0,587.6,858.6,492.6,875.3,540.1,0,2,858.6,492.6
3,90,1255620,892.3,588.0,855.9,503.3,874.1,545.65,0,2,855.9,503.3
3,91,1255621,892.7,587.9,853.7,511.8,873.2,549.85,0,2,853.7,511.8
3,92,1255622,893.1,587.7,853.1,519.5,873.1,553.6,0,2,853.1,519.5
3,93,1255623,893.7,587.5,852.7,526.1,873.2,556.8,0,2,852.7,526.1
3,94,1255624,894.2,587.5,852.2,531.5,873.2,559.5,0,2,852.2,531.5
3,95,1255625,894.8,587.6,851.7,538.3,873.25,562.95,0,2,851.7,538.3
3,96,1255626,894.5,587.6,851.7,542.6,873.1,565.1,0,2,851.7,542.6
3,97,1255627,894.2,587.7,851.6,546.9,872.9,567.3,0,2,851.6,546.9
3,98,1255628,893.9,587.7,850.8,549.9,872.35,568.8,0,2,850.8,549.9
3,99,1255629,893.6,587.7,849.9,552.5,871.75,570.1,0,2,849.9,552.5
3,100,1255630,893.4,587.9,849.0,555.1,871.2,571.5,0,2,849.0,555.1
4,101,1255631,893.3,588.1,848.2,556.8,870.75,572.45,0,2,848.2,556.8
