1,1,683263,1353.6,222.3,1303.7,216.8,1328.65,219.55,0,2,1303.7,216.8
1,2,683264,1353.7,222.3,1303.5,217.0,1328.6,219.65,0,2,1303.5,217.0
1,3,683265,1353.9,222.1,1303.4,217.1,1328.65,219.6,0,2,1303.4,217.1
1,4,683266,1354.0,221.8,1303.2,217.3,1328.6,219.55,0,2,1303.2,217.3
1,5,683267,1354.1,221.4,1303.1,217.3,1328.6,219.35,0,2,1303.1,217.3
1,6,683268,1354.2,221.0,1303.0,217.2,1328.6,219.1,0,2,1303.0,217.2
1,7,683269,1354.2,220.7,1303.0,217.1,1328.6,218.9,0,2,1303.0,217.1
1,8,683270,1354.3,220.4,1303.1,217.0,1328.7,218.7,0,2,1303.1,217.0
1,9,683271,1354.4,220.1,1303.1,216.9,1328.75,218.5,0,2,1303.1,216.9
1,10,683272,1354.6,220.0,1303.1,216.9,1328.85,218.45,0,2,1303.1,216.9
1,11,683273,1354.9,220.2,1303.0,216.9,1328.95,218.55,0,2,1303.0,216.9
1,12,683274,1355.2,220.4,1302.9,216.9,1329.05,218.65,0,2,1302.9,216.9
1,13,683275,1355.4,220.6,1302.9,216.8,1329.15,218.7,0,2,1302.9,216.8
1,14,683276,1355.5,220.6,1302.8,216.5,1329.15,218.55,0,2,1302.8,216.5
1,15,683277,1355.5,220.5,1302.8,216.2,1329.15,218.35,0,2,1302.8,216.2
1,16,683278,1355.4,220.5,1302.8,215.9,1329.1,218.2,0,2,1302.8,215.9
1,17,683279,1355.2,220.5,1302.9,215.5,1329.05,218.0,0,2,1302.9,215.5
1,18,683280,1354.9,220.8,1303.0,215.1,1328.95,217.95,0,2,1303.0,215.1
1,19,683281,1354.6,221.5,1303.1,214.9,1328.85,218.2,0,2,1303.1,214.9
1,20,683282,1354.2,222.2,1303.1,214.7,1328.65,218.45,0,2,1303.1,214.7
1,21,683283,1354.0,222.9,1303.2,214.7,1328.6,218.8,0,2,1303.2,214.7
1,22,683284,1353.8,223.6,1303.3,214.7,1328.55,219.15,0,2,1303.3,214.7
1,23,683285,1353.7,224.2,1303.4,214.7,1328.55,219.45,0,2,1303.4,214.7
1,24,683286,1353.6,224.8,1303.3,214.8,1328.45,219.8,0,2,1303.3,214.8
1,25,683287,1353.6,225.0,1303.3,214.8,1328.45,219.9,0,2,1303.3,214.8
1,26,683288,1353.5,224.8,1303.3,214.8,1328.4,219.8,0,2,1303.3,214.8
1,27,683289,1353.4,224.6,1303.5,214.8,1328.45,219.7,0,2,1303.5,214.8
1,28,683290,1353.3,224.4,1303.5,214.9,1328.4,219.65,0,2,1303.5,214.9
1,29,683291,1353.2,224.3,1303.6,214.9,1328.4,219.6,0,2,1303.6,214.9
1,30,683292,1353.0,224.2,1303.7,214.9,1328.35,219.55,0,2,1303.7,214.9
1,31,683293,1352.9,224.1,1303.3,215.0,1328.1,219.55,0,2,1303.3,215.0
1,32,683294,1352.7,224.1,1303.0,215.1,1327.85,219.6,0,2,1303.0,215.1
1,33,683295,1352.5,224.0,1302.6,215.2,1327.55,219.6,0,2,1302.6,215.2
2,34,683296,1352.5,224.1,1302.2,215.4,1327.35,219.75,0,2,1302.2,215.4
2,35,683297,1352.4,224.1,1301.9,215.5,1327.15,219.8,0,2,1301.9,215.5
2,36,683298,1352.4,224.1,1301.6,215.6,1327.0,219.85,0,2,1301.6,215.6
2,37,683299,1352.4,224.1,1301.4,215.7,1326.9,219.9,0,2,1301.4,215.7
2,38,683300,1352.3,224.2,1301.6,215.7,1326.95,219.95,0,2,1301.6,215.7
2,39,683301,1352.3,224.2,1301.7,215.6,1327.0,219.9,0,2,1301.7,215.6
2,40,683302,1352.4,224.3,1301.8,215.5,1327.1,219.9,0,2,1301.8,215.5
2,41,683303,1352.4,224.4,1301.8,215.5,1327.1,219.95,0,2,1301.8,215.5
2,42,683304,1352.4,224.5,1301.8,215.4,1327.1,219.95,0,2,1301.8,215.4
2,43,683305,1352.3,224.6,1301.6,215.1,1326.95,219.85,0,2,1301.6,215.1
2,44,683306,1352.3,224.7,1301.5,214.9,1326.9,219.8,0,2,1301.5,214.9
2,45,683307,1352.3,224.8,1301.3,214.7,1326.8,219.75,0,2,1301.3,214.7
2,46,683308,1352.3,224.9,1301.2,214.5,1326.75,219.7,0,2,1301.2,214.5
2,47,683309,1352.4,225.0,1301.1,214.4,1326.75,219.7,0,2,1301.1,214.4
2,48,683310,1352.5,225.0,1301.0,214.4,1326.75,219.7,0,2,1301.0,214.4
2,49,683311,1352.7,225.6,1301.0,214.4,1326.85,220.0,0,2,1301.0,214.4
2,50,683312,1352.9,226.5,1300.9,214.7,1326.9,220.6,0,2,1300.9,214.7
2,51,683313,1353.3,227.2,1300.9,215.4,1327.1,221.3,0,2,1300.9,215.4
2,52,683314,1353.6,228.1,1300.9,216.2,1327.25,222.15,0,2,1300.9,216.2
2,53,683315,1354.0,229.6,1301.2,216.8,1327.6,223.2,0,2,1301.2,216.8
2,54,683316,1355.0,231.8,1301.7,217.9,1328.35,224.85,0,2,1301.7,217.9
2,55,683317,1356.8,234.1,1303.0,219.1,1329.9,226.6,0,2,1303.0,219.1
2,56,683318,1360.1,236.6,1305.5,221.7,1332.8,229.15,0,2,1305.5,221.7
2,57,683319,1365.3,240.6,1309.2,224.2,1337.25,232.4,0,2,1309.2,224.2
2,58,683320,1372.2,244.8,1314.7,225.9,1343.45,235.35,0,2,1314.7,225.9
2,59,683321,1381.0,249.0,1321.9,227.3,1351.45,238.15,0,2,1321.9,227.3
2,60,683322,1391.9,253.7,1330.4,228.8,1361.15,241.25,0,2,1330.4,228.8
2,61,683323,1404.7,260.2,1340.6,229.6,1372.65,244.9,0,2,1340.6,229.6
2,62,683324,1418.7,267.7,1352.5,231.2,1385.6,249.45,0,2,1352.5,231.2
2,63,683325,1433.5,276.6,1365.1,232.6,1399.3,254.6,0,2,1365.1,232.6
2,64,683326,1448.5,285.9,1378.7,237.1,1413.6,261.5,0,2,1378.7,237.1
2,65,683327,1463.9,298.5,1391.9,244.7,1427.9,271.6,0,2,1391.9,244.7
2,66,683328,1478.3,313.2,1404.6,255.8,1441.45,284.5,0,2,1404.6,255.8
3,67,683329,1492.4,330.0,1417.5,269.8,1454.95,299.9,0,2,1417.5,269.8
3,68,683330,1505.5,347.0,1429.7,286.1,1467.6,316.55,0,2,1429.7,286.1
3,69,683331,1518.1,365.9,1441.1,305.4,1479.6,335.65,0,2,1441.1,305.4
3,70,683332,1529.6,385.3,1452.0,325.6,1490.8,355.45,0,2,1452.0,325.6
3,71,683333,1539.7,403.2,1461.9,345.5,1500.8,374.35,0,2,1461.9,345.5
3,72,683334,1548.6,419.0,1471.8,363.1,1510.2,391.05,0,2,1471.8,363.1
3,73,683335,1558.9,434.5,1482.1,377.6,1520.5,406.05,0,2,1482.1,377.6
3,74,683336,1569.7,448.8,1493.1,388.7,1531.4,418.75,0,2,1493.1,388.7
3,75,683337,1580.8,463.3,1504.5,398.5,1542.65,430.9,0,2,1504.5,398.5
3,76,683338,1590.4,476.5,1515.1,405.3,1552.75,440.9,0,2,1515.1,405.3
3,77,683339,1599.7,488.7,1526.2,410.9,1562.95,449.8,0,2,1526.2,410.9
3,78,683340,1608.1,502.3,1536.7,414.3,1572.4,458.3,0,2,1536.7,414.3
3,79,683341,1615.3,516.4,1546.5,417.8,1580.9,467.1,0,2,1546.5,417.8
3,80,683342,1620.1,530.2,1554.5,421.5,1587.3,475.85,0,2,1554.5,421.5
3,81,683343,1622.0,544.0,1560.5,427.4,1591.25,485.7,0,2,1560.5,427.4
3,82,683344,1621.4,557.2,1565.1,434.3,1593.25,495.75,0,2,1565.1,434.3
3,83,683345,1619.2,571.2,1568.7,442.3,1593.95,506.75,0,2,1568.7,442.3
3,84,683346,1614.4,584.5,1570.3,450.9,1592.35,517.7,0,2,1570.3,450.9
3,85,683347,1609.0,596.9,1571.5,461.8,1590.25,529.35,0,2,1571.5,461.8
3,86,683348,1602.6,608.7,1572.3,474.5,1587.45,541.6,0,2,1572.3,474.5
3,87,683349,1595.3,619.6,1572.5,488.8,1583.9,554.2,0,2,1572.5,488.8
3,88,683350,1587.8,628.3,1572.8,503.6,1580.3,565.95,0,2,1572.8,503.6
3,89,683351,1580.3,635.5,1572.9,517.0,1576.6,576.25,0,2,1572.9,517.0
3,90,683352,1573.6,640.6,1572.8,529.7,1573.2,585.15,0,2,1572.8,529.7
3,91,683353,1568.1,644.9,1572.9,541.1,1570.5,593.0,0,2,1572.9,541.1
3,92,683354,1563.4,648.1,1572.7,550.1,1568.05,599.1,0,2,1572.7,550.1
3,93,683355,1559.8,650.4,1571.8,556.8,1565.8,603.6,0,2,1571.8,556.8
3,94,683356,1557.4,651.6,1571.3,561.8,1564.35,606.7,0,2,1571.3,561.8
3,95,683357,1556.0,652.8,1570.4,564.4,1563.2,608.6,0,2,1570.4,564.4
3,96,683358,1555.8,652.8,1569.5,566.5,1562.65,609.65,0,2,1569.5,566.5
3,97,683359,1557.3,652.8,1568.7,567.2,1563.0,610.0,0,2,1568.7,567.2
3,98,683360,1559.1,652.4,1567.8,566.7,1563.45,609.55,0,2,1567.8,566.7
3,99,683361,1561.3,651.7,1567.1,565.4,1564.2,608.55,0,2,1567.1,565.4
3,100,683362,1564.3,650.8,1567.1,564.0,1565.7,607.4,0,2,1567.1,564.0
