1,1,963523,575.5,275.8,573.0,244.6,574.25,260.2,0,2,573.0,244.6
1,2,963524,575.7,275.9,572.8,244.3,574.25,260.1,0,2,572.8,244.3
1,3,963525,575.9,276.2,572.6,243.9,574.25,260.05,0,2,572.6,243.9
1,4,963526,576.0,276.6,572.5,243.5,574.25,260.05,0,2,572.5,243.5
1,5,963527,576.0,277.0,572.4,243.1,574.2,260.05,0,2,572.4,243.1
1,6,963528,576.1,277.6,572.3,242.7,574.2,260.15,0,2,572.3,242.7
1,7,963529,576.1,278.1,572.2,242.4,574.15,260.25,0,2,572.2,242.4
1,8,963530,576.1,278.5,572.2,242.3,574.15,260.4,0,2,572.2,242.3
1,9,963531,576.1,278.8,572.2,242.2,574.15,260.5,0,2,572.2,242.2
1,10,963532,575.9,278.9,572.1,242.0,574.0,260.45,0,2,572.1,242.0
1,11,963533,575.8,279.0,571.9,241.9,573.85,260.45,0,2,571.9,241.9
1,12,963534,575.6,278.8,571.7,241.8,573.65,260.3,0,2,571.7,241.8
1,13,963535,575.4,278.4,571.4,241.7,573.4,260.05,0,2,571.4,241.7
1,14,963536,575.3,278.0,571.1,241.7,573.2,259.85,0,2,571.1,241.7
1,15,963537,575.5,277.8,571.0,241.6,573.25,259.7,0,2,571.0,241.6
1,16,963538,575.8,277.7,570.8,241.5,573.3,259.6,0,2,570.8,241.5
1,17,963539,576.0,277.8,570.7,241.4,573.35,259.6,0,2,570.7,241.4
1,18,963540,576.4,278.0,570.8,241.2,573.6,259.6,0,2,570.8,241.2
1,19,963541,576.6,278.2,570.9,240.9,573.75,259.55,0,2,570.9,240.9
1,20,963542,576.8,278.6,571.0,240.5,573.9,259.55,0,2,571.0,240.5
1,21,963543,577.0,279.0,571.2,240.0,574.1,259.5,0,2,571.2,240.0
1,22,963544,576.9,279.3,571.3,239.4,574.1,259.35,0,2,571.3,239.4
1,23,963545,576.8,279.3,571.5,238.8,574.15,259.05,0,2,571.5,238.8
1,24,963546,576.8,279.3,571.5,238.2,574.15,258.75,0,2,571.5,238.2
1,25,963547,576.7,279.2,571.5,237.6,574.1,258.4,0,2,571.5,237.6
1,26,963548,576.6,279.1,571.5,237.2,574.05,258.15,0,2,571.5,237.2
1,27,963549,576.5,279.0,571.4,236.9,573.95,257.95,0,2,571.4,236.9
1,28,963550,576.5,278.8,571.3,236.7,573.9,257.75,0,2,571.3,236.7
1,29,963551,576.5,278.8,571.2,236.7,573.85,257.75,0,2,571.2,236.7
1,30,963552,576.5,278.8,571.2,236.7,573.85,257.75,0,2,571.2,236.7
1,31,963553,576.5,278.8,571.1,236.7,573.8,257.75,0,2,571.1,236.7
1,32,963554,576.5,278.7,571.1,236.6,573.8,257.65,0,2,571.1,236.6
1,33,963555,576.4,278.5,571.1,236.5,573.75,257.5,0,2,571.1,236.5
2,34,963556,576.1,278.3,571.2,236.4,573.65,257.35,0,2,571.2,236.4
2,35,963557,575.9,278.2,571.8,236.2,573.85,257.2,0,2,571.8,236.2
2,36,963558,575.6,278.0,572.4,236.0,574.0,257.0,0,2,572.4,236.0
2,37,963559,575.3,277.7,573.3,235.9,574.3,256.8,0,2,573.3,235.9
2,38,963560,575.6,277.5,575.5,236.2,575.55,256.85,0,2,575.5,236.2
2,39,963561,576.5,277.1,578.3,236.5,577.4,256.8,0,2,578.3,236.5
2,40,963562,578.2,276.7,581.7,237.1,579.95,256.9,0,2,581.7,237.1
2,41,963563,581.5,275.8,586.7,237.8,584.1,256.8,0,2,586.7,237.8
2,42,963564,586.6,274.4,593.3,238.5,589.95,256.45,0,2,593.3,238.5
2,43,963565,594.1,272.9,601.3,239.2,597.7,256.05,0,2,601.3,239.2
2,44,963566,604.0,271.2,611.9,239.6,607.95,255.4,0,2,611.9,239.6
2,45,963567,615.4,269.4,623.3,238.1,619.35,253.75,0,2,623.3,238.1
2,46,963568,628.3,267.4,637.0,236.6,632.65,252.0,0,2,637.0,236.6
2,47,963569,642.6,265.3,652.5,234.7,647.55,250.0,0,2,652.5,234.7
2,48,963570,656.4,262.9,667.9,232.7,662.15,247.8,0,2,667.9,232.7
2,49,963571,671.3,260.9,681.7,230.6,676.5,245.75,0,2,681.7,230.6
2,50,963572,685.0,258.3,695.5,228.2,690.25,243.25,0,2,695.5,228.2
2,51,963573,696.9,255.1,706.7,225.9,701.8,240.5,0,2,706.7,225.9
2,52,963574,707.7,252.1,716.9,224.7,712.3,238.4,0,2,716.9,224.7
2,53,963575,717.2,249.2,725.1,223.3,721.15,236.25,0,2,725.1,223.3
2,54,963576,725.5,246.6,731.7,222.1,728.6,234.35,0,2,731.7,222.1
2,55,963577,732.9,244.7,737.0,221.0,734.95,232.85,0,2,737.0,221.0
2,56,963578,737.6,243.1,742.0,220.1,739.8,231.6,0,2,742.0,220.1
2,57,963579,741.1,242.0,745.7,219.8,743.4,230.9,0,2,745.7,219.8
2,58,963580,743.9,241.7,748.5,219.6,746.2,230.65,0,2,748.5,219.6
2,59,963581,745.7,241.4,749.3,220.0,747.5,230.7,0,2,749.3,220.0
2,60,963582,746.8,241.2,749.2,220.6,748.0,230.9,0,2,749.2,220.6
2,61,963583,747.2,241.1,748.5,221.2,747.85,231.15,0,2,748.5,221.2
2,62,963584,747.5,240.9,747.2,221.8,747.35,231.35,0,2,747.2,221.8
2,63,963585,747.7,240.6,746.0,222.4,746.85,231.5,0,2,746.0,222.4
2,64,963586,748.0,240.4,744.8,222.7,746.4,231.55,0,2,744.8,222.7
2,65,963587,748.5,240.3,744.3,222.8,746.4,231.55,0,2,744.3,222.8
2,66,963588,748.8,239.5,745.5,222.8,747.15,231.15,0,2,745.5,222.8
3,67,963589,749.2,238.6,747.0,222.3,748.1,230.45,0,2,747.0,222.3
3,68,963590,749.4,237.8,748.6,221.7,749.0,229.75,0,2,748.6,221.7
3,69,963591,749.7,237.1,750.2,221.1,749.95,229.1,0,2,750.2,221.1
3,70,963592,749.9,236.2,751.9,220.4,750.9,228.3,0,2,751.9,220.4
3,71,963593,749.7,235.3,753.4,219.6,751.55,227.45,0,2,753.4,219.6
3,72,963594,749.4,234.4,754.5,218.9,751.95,226.65,0,2,754.5,218.9
3,73,963595,748.8,234.2,754.6,218.3,751.7,226.25,0,2,754.6,218.3
3,74,963596,748.3,234.0,753.8,218.1,751.05,226.05,0,2,753.8,218.1
3,75,963597,747.7,234.1,752.8,218.1,750.25,226.1,0,2,752.8,218.1
3,76,963598,746.9,234.3,751.5,218.2,749.2,226.25,0,2,751.5,218.2
3,77,963599,745.9,234.5,750.1,218.3,748.0,226.4,0,2,750.1,218.3
3,78,963600,745.0,235.0,748.4,218.8,746.7,226.9,0,2,748.4,218.8
3,79,963601,744.2,235.6,746.9,219.6,745.55,227.6,0,2,746.9,219.6
3,80,963602,743.7,236.2,745.6,220.3,744.65,228.25,0,2,745.6,220.3
3,81,963603,743.2,236.9,744.9,221.2,744.05,229.05,0,2,744.9,221.2
3,82,963604,742.7,237.5,744.5,221.7,743.6,229.6,0,2,744.5,221.7
3,83,963605,742.7,238.2,744.5,222.2,743.6,230.2,0,2,744.5,222.2
3,84,963606,743.0,238.8,744.5,222.7,743.75,230.75,0,2,744.5,222.7
3,85,963607,743.4,239.2,744.8,222.8,744.1,231.0,0,2,744.8,222.8
3,86,963608,743.8,239.7,745.2,222.7,744.5,231.2,0,2,745.2,222.7
3,87,963609,744.2,240.1,745.5,222.6,744.85,231.35,0,2,745.5,222.6
3,88,963610,744.6,240.4,745.6,222.4,745.1,231.4,0,2,745.6,222.4
3,89,963611,744.9,240.5,745.4,222.4,745.15,231.45,0,2,745.4,222.4
3,90,963612,745.1,240.4,745.1,222.6,745.1,231.5,0,2,745.1,222.6
3,91,963613,745.2,240.4,744.9,222.7,745.05,231.55,0,2,744.9,222.7
3,92,963614,745.4,240.4,744.3,222.9,744.85,231.65,0,2,744.3,222.9
3,93,963615,745.5,240.2,743.7,223.1,744.6,231.65,0,2,743.7,223.1
3,94,963616,746.0,239.6,743.1,223.4,744.55,231.5,0,2,743.1,223.4
3,95,963617,746.6,239.1,742.9,223.8,744.75,231.45,0,2,742.9,223.8
3,96,963618,747.1,238.5,742.6,224.6,744.85,231.55,0,2,742.6,224.6
3,97,963619,747.7,238.2,742.4,225.3,745.05,231.75,0,2,742.4,225.3
3,98,963620,748.2,237.9,742.3,226.1,745.25,232.0,0,2,742.3,226.1
3,99,963621,748.8,237.8,742.5,226.8,745.65,232.3,0,2,742.5,226.8
3,100,963622,749.6,237.7,742.7,227.5,746.15,232.6,0,2,742.7,227.5
4,101,963623,749.9,237.9,742.6,228.0,746.25,232.95,0,2,742.6,228.0
4,102,963624,750.2,238.0,742.5,228.4,746.35,233.2,0,2,742.5,228.4
4,103,963625,750.5,238.1,742.3,228.2,746.4,233.15,0,2,742.3,228.2
4,104,963626,750.7,237.9,742.1,228.0,746.4,232.95,0,2,742.1,228.0
4,105,963627,750.8,237.7,741.9,227.7,746.35,232.7,0,2,741.9,227.7
4,106,963628,750.9,237.4,741.6,227.3,746.25,232.35,0,2,741.6,227.3
4,107,963629,750.8,237.2,741.4,227.0,746.1,232.1,0,2,741.4,227.0
4,108,963630,750.7,237.0,741.3,226.8,746.0,231.9,0,2,741.3,226.8
4,109,963631,750.6,237.0,741.2,226.6,745.9,231.8,0,2,741.2,226.6
4,110,963632,750.7,237.0,741.1,226.5,745.9,231.75,0,2,741.1,226.5
4,111,963633,750.9,237.0,740.8,226.5,745.85,231.75,0,2,740.8,226.5
