1,1,635546,509.6,193.9,451.3,231.3,480.45,212.6,0,2,451.3,231.3
1,2,635547,509.6,193.5,451.7,231.3,480.65,212.4,0,2,451.7,231.3
1,3,635548,509.7,193.2,452.2,231.3,480.95,212.25,0,2,452.2,231.3
1,4,635549,510.1,193.3,452.2,231.3,481.15,212.3,0,2,452.2,231.3
1,5,635550,510.9,193.4,452.3,231.1,481.6,212.25,0,2,452.3,231.1
1,6,635551,511.5,193.4,452.3,230.9,481.9,212.15,0,2,452.3,230.9
1,7,635552,512.1,193.5,452.5,230.7,482.3,212.1,0,2,452.5,230.7
1,8,635553,512.2,193.4,452.9,230.4,482.55,211.9,0,2,452.9,230.4
1,9,635554,512.4,193.3,453.1,230.1,482.75,211.7,0,2,453.1,230.1
1,10,635555,512.4,193.0,453.2,229.6,482.8,211.3,0,2,453.2,229.6
1,11,635556,512.7,192.9,453.2,229.1,482.95,211.0,0,2,453.2,229.1
1,12,635557,512.6,192.8,453.3,228.8,482.95,210.8,0,2,453.3,228.8
1,13,635558,512.4,193.1,453.2,228.6,482.8,210.85,0,2,453.2,228.6
1,14,635559,512.2,193.3,452.9,228.2,482.55,210.75,0,2,452.9,228.2
1,15,635560,512.3,193.5,452.6,227.9,482.45,210.7,0,2,452.6,227.9
1,16,635561,512.5,193.5,452.3,227.8,482.4,210.65,0,2,452.3,227.8
1,17,635562,512.7,193.6,451.9,227.7,482.3,210.65,0,2,451.9,227.7
1,18,635563,512.4,193.6,451.2,227.6,481.8,210.6,0,2,451.2,227.6
1,19,635564,512.2,193.6,450.5,228.3,481.35,210.95,0,2,450.5,228.3
1,20,635565,512.0,193.3,449.9,229.0,480.95,211.15,0,2,449.9,229.0
1,21,635566,511.9,193.4,449.5,229.7,480.7,211.55,0,2,449.5,229.7
1,22,635567,511.9,193.5,449.1,230.3,480.5,211.9,0,2,449.1,230.3
1,23,635568,511.9,193.9,448.8,230.7,480.35,212.3,0,2,448.8,230.7
1,24,635569,511.8,194.5,448.6,230.3,480.2,212.4,0,2,448.6,230.3
1,25,635570,511.8,195.2,448.6,229.8,480.2,212.5,0,2,448.6,229.8
1,26,635571,511.7,195.8,448.6,228.7,480.15,212.25,0,2,448.6,228.7
1,27,635572,511.7,196.5,448.7,227.5,480.2,212.0,0,2,448.7,227.5
1,28,635573,511.6,197.1,448.7,226.4,480.15,211.75,0,2,448.7,226.4
1,29,635574,511.6,198.2,448.7,225.5,480.15,211.85,0,2,448.7,225.5
1,30,635575,511.7,199.2,448.6,224.6,480.15,211.9,0,2,448.6,224.6
1,31,635576,512.0,200.5,448.5,224.2,480.25,212.35,0,2,448.5,224.2
1,32,635577,512.4,201.8,448.5,222.7,480.45,212.25,0,2,448.5,222.7
1,33,635578,512.7,203.1,448.4,221.0,480.55,212.05,0,2,448.4,221.0
2,34,635579,513.1,204.3,448.3,219.1,480.7,211.7,0,2,448.3,219.1
2,35,635580,513.7,205.6,448.3,216.7,481.0,211.15,0,2,448.3,216.7
2,36,635581,514.2,206.3,448.1,214.4,481.15,210.35,0,2,448.1,214.4
2,37,635582,514.6,207.1,447.8,212.0,481.2,209.55,0,2,447.8,212.0
2,38,635583,514.5,207.3,447.5,209.7,481.0,208.5,0,2,447.5,209.7
2,39,635584,514.3,207.4,447.4,208.5,480.85,207.95,0,2,447.4,208.5
2,40,635585,514.1,207.6,447.7,207.4,480.9,207.5,0,2,447.7,207.4
2,41,635586,513.8,207.7,448.4,205.9,481.1,206.8,0,2,448.4,205.9
2,42,635587,513.3,208.0,449.1,205.3,481.2,206.65,0,2,449.1,205.3
2,43,635588,512.9,208.8,449.8,204.9,481.35,206.85,0,2,449.8,204.9
2,44,635589,513.4,209.5,453.0,205.6,483.2,207.55,0,2,453.0,205.6
2,45,635590,514.2,210.4,456.5,207.4,485.35,208.9,0,2,456.5,207.4
2,46,635591,516.3,212.4,460.0,210.3,488.15,211.35,0,2,460.0,210.3
2,47,635592,518.6,215.1,465.0,213.3,491.8,214.2,0,2,465.0,213.3
2,48,635593,521.8,218.0,470.8,217.2,496.3,217.6,0,2,470.8,217.2
2,49,635594,525.7,222.6,477.1,222.8,501.4,222.7,0,2,477.1,222.8
2,50,635595,530.5,227.0,485.4,229.4,507.95,228.2,0,2,485.4,229.4
2,51,635596,535.6,233.1,492.2,235.3,513.9,234.2,0,2,492.2,235.3
2,52,635597,540.8,239.3,499.8,240.4,520.3,239.85,0,2,499.8,240.4
2,53,635598,544.8,244.2,507.1,245.4,525.95,244.8,0,2,507.1,245.4
2,54,635599,550.6,248.4,513.7,250.2,532.15,249.3,0,2,513.7,250.2
2,55,635600,555.5,252.6,521.1,255.4,538.3,254.0,0,2,521.1,255.4
2,56,635601,560.9,254.9,527.9,260.0,544.4,257.45,0,2,527.9,260.0
2,57,635602,565.7,257.0,533.5,263.3,549.6,260.15,0,2,533.5,263.3
2,58,635603,570.2,257.4,538.9,266.3,554.55,261.85,0,2,538.9,266.3
2,59,635604,576.4,257.9,544.2,268.9,560.3,263.4,0,2,544.2,268.9
2,60,635605,583.5,258.0,551.2,270.0,567.35,264.0,0,2,551.2,270.0
2,61,635606,591.0,257.5,558.3,271.1,574.65,264.3,0,2,558.3,271.1
2,62,635607,599.9,255.6,564.8,271.2,582.35,263.4,0,2,564.8,271.2
2,63,635608,609.8,253.6,574.3,269.3,592.05,261.45,0,2,574.3,269.3
2,64,635609,619.5,251.4,583.0,267.6,601.25,259.5,0,2,583.0,267.6
2,65,635610,629.5,249.0,592.6,266.0,611.05,257.5,0,2,592.6,266.0
2,66,635611,639.2,246.4,602.4,264.5,620.8,255.45,0,2,602.4,264.5
3,67,635612,649.8,244.1,610.7,263.8,630.25,253.95,0,2,610.7,263.8
3,68,635613,658.5,242.1,618.9,262.9,638.7,252.5,0,2,618.9,262.9
3,69,635614,667.3,241.4,626.2,262.6,646.75,252.0,0,2,626.2,262.6
3,70,635615,674.0,240.8,632.1,262.7,653.05,251.75,0,2,632.1,262.7
3,71,635616,680.7,240.7,638.3,262.6,659.5,251.65,0,2,638.3,262.6
3,72,635617,686.0,240.7,643.1,262.7,664.55,251.7,0,2,643.1,262.7
3,73,635618,689.6,241.1,646.6,262.7,668.1,251.9,0,2,646.6,262.7
3,74,635619,691.5,241.6,649.7,262.9,670.6,252.25,0,2,649.7,262.9
3,75,635620,692.7,242.1,651.3,263.6,672.0,252.85,0,2,651.3,263.6
3,76,635621,692.4,242.6,651.1,264.5,671.75,253.55,0,2,651.1,264.5
3,77,635622,691.4,243.1,649.5,265.4,670.45,254.25,0,2,649.5,265.4
3,78,635623,690.5,243.2,646.8,266.3,668.65,254.75,0,2,646.8,266.3
3,79,635624,688.7,243.2,643.0,267.3,665.85,255.25,0,2,643.0,267.3
3,80,635625,686.7,243.2,639.2,268.3,662.95,255.75,0,2,639.2,268.3
3,81,635626,684.3,243.0,635.1,269.0,659.7,256.0,0,2,635.1,269.0
3,82,635627,682.2,242.6,631.3,269.5,656.75,256.05,0,2,631.3,269.5
3,83,635628,679.7,242.1,628.7,269.2,654.2,255.65,0,2,628.7,269.2
3,84,635629,677.6,241.7,626.1,268.8,651.85,255.25,0,2,626.1,268.8
3,85,635630,675.4,241.3,624.4,268.5,649.9,254.9,0,2,624.4,268.5
3,86,635631,674.2,240.7,623.8,266.7,649.0,253.7,0,2,623.8,266.7
3,87,635632,673.4,240.2,623.3,264.8,648.35,252.5,0,2,623.3,264.8
3,88,635633,672.9,239.9,623.4,262.6,648.15,251.25,0,2,623.4,262.6
3,89,635634,673.3,239.8,623.7,260.3,648.5,250.05,0,2,623.7,260.3
3,90,635635,674.1,239.6,625.0,257.3,649.55,248.45,0,2,625.0,257.3
3,91,635636,674.8,239.1,626.3,254.3,650.55,246.7,0,2,626.3,254.3
3,92,635637,675.9,238.2,627.6,250.4,651.75,244.3,0,2,627.6,250.4
3,93,635638,677.1,237.1,628.8,247.3,652.95,242.2,0,2,628.8,247.3
3,94,635639,678.9,235.7,630.0,244.3,654.45,240.0,0,2,630.0,244.3
3,95,635640,680.7,234.1,631.1,241.4,655.9,237.75,0,2,631.1,241.4
3,96,635641,681.7,231.7,632.1,238.5,656.9,235.1,0,2,632.1,238.5
3,97,635642,683.2,229.4,632.4,236.6,657.8,233.0,0,2,632.4,236.6
3,98,635643,684.8,227.4,632.4,234.7,658.6,231.05,0,2,632.4,234.7
3,99,635644,686.1,225.8,632.2,233.9,659.15,229.85,0,2,632.2,233.9
3,100,635645,687.2,223.7,631.9,233.7,659.55,228.7,0,2,631.9,233.7
4,101,635646,687.8,221.9,631.6,233.8,659.7,227.85,0,2,631.6,233.8
4,102,635647,688.5,220.2,630.8,238.6,659.65,229.4,0,2,630.8,238.6
4,103,635648,689.1,220.1,629.8,245.2,659.45,232.65,0,2,629.8,245.2
4,104,635649,689.1,220.1,628.7,253.8,658.9,236.95,0,2,628.7,253.8
4,105,635650,689.3,220.0,627.5,263.4,658.4,241.7,0,2,627.5,263.4
4,106,635651,689.6,220.1,626.4,273.8,658.0,246.95,0,2,626.4,273.8
4,107,635652,689.9,221.1,625.3,284.9,657.6,253.0,0,2,625.3,284.9
4,108,635653,690.4,223.1,624.3,295.7,657.35,259.4,0,2,624.3,295.7
4,109,635654,691.0,225.8,624.0,301.9,657.5,263.85,0,2,624.0,301.9
4,110,635655,691.7,227.8,623.7,306.7,657.7,267.25,0,2,623.7,306.7
4,111,635656,692.5,230.8,623.8,309.6,658.15,270.2,0,2,623.8,309.6
4,112,635657,693.4,233.8,623.9,311.4,658.65,272.6,0,2,623.9,311.4
