1,1,1699738,773.0,218.2,735.7,241.0,754.35,229.6,0,2,735.7,241.0
1,2,1699739,772.9,215.2,735.5,240.5,754.2,227.85,0,2,735.5,240.5
1,3,1699740,772.6,212.3,735.2,240.1,753.9,226.2,0,2,735.2,240.1
1,4,1699741,772.3,209.6,734.9,239.8,753.6,224.7,0,2,734.9,239.8
1,5,1699742,771.7,208.3,734.8,239.6,753.25,223.95,0,2,734.8,239.6
1,6,1699743,771.1,206.9,734.6,239.7,752.85,223.3,0,2,734.6,239.7
1,7,1699744,770.7,208.2,734.4,240.1,752.55,224.15,0,2,734.4,240.1
1,8,1699745,770.3,211.0,734.4,240.5,752.35,225.75,0,2,734.4,240.5
1,9,1699746,769.9,214.3,734.7,240.9,752.3,227.6,0,2,734.7,240.9
1,10,1699747,769.6,217.7,734.9,241.3,752.25,229.5,0,2,734.9,241.3
1,11,1699748,769.2,221.2,735.2,241.7,752.2,231.45,0,2,735.2,241.7
1,12,1699749,769.0,224.8,735.4,242.0,752.2,233.4,0,2,735.4,242.0
1,13,1699750,768.8,228.4,735.6,242.2,752.2,235.3,0,2,735.6,242.2
1,14,1699751,768.6,230.8,735.8,242.0,752.2,236.4,0,2,735.8,242.0
1,15,1699752,768.7,232.4,736.1,242.5,752.4,237.45,0,2,736.1,242.5
1,16,1699753,768.9,231.9,736.5,242.9,752.7,237.4,0,2,736.5,242.9
1,17,1699754,769.0,230.2,736.9,243.2,752.95,236.7,0,2,736.9,243.2
1,18,1699755,769.2,228.1,737.2,243.3,753.2,235.7,0,2,737.2,243.3
1,19,1699756,769.4,224.3,737.5,243.4,753.45,233.85,0,2,737.5,243.4
1,20,1699757,769.5,220.4,737.6,243.4,753.55,231.9,0,2,737.6,243.4
1,21,1699758,769.7,216.4,737.8,243.4,753.75,229.9,0,2,737.8,243.4
1,22,1699759,769.6,212.2,737.7,243.5,753.65,227.85,0,2,737.7,243.5
1,23,1699760,769.4,209.2,737.6,244.3,753.5,226.75,0,2,737.6,244.3
1,24,1699761,769.2,207.7,737.5,245.9,753.35,226.8,0,2,737.5,245.9
1,25,1699762,769.0,206.6,737.4,247.6,753.2,227.1,0,2,737.4,247.6
1,26,1699763,768.9,206.9,737.0,249.5,752.95,228.2,0,2,737.0,249.5
1,27,1699764,768.8,207.4,736.6,250.6,752.7,229.0,0,2,736.6,250.6
1,28,1699765,768.7,208.0,736.3,251.4,752.5,229.7,0,2,736.3,251.4
1,29,1699766,768.5,208.9,736.1,251.5,752.3,230.2,0,2,736.1,251.5
1,30,1699767,768.2,210.5,736.0,250.8,752.1,230.65,0,2,736.0,250.8
1,31,1699768,767.4,212.0,735.8,249.4,751.6,230.7,0,2,735.8,249.4
1,32,1699769,766.5,213.4,735.7,247.9,751.1,230.65,0,2,735.7,247.9
1,33,1699770,765.8,214.8,735.9,246.3,750.85,230.55,0,2,735.9,246.3
2,34,1699771,765.3,216.2,736.1,245.7,750.7,230.95,0,2,736.1,245.7
2,35,1699772,765.4,217.7,736.2,245.3,750.8,231.5,0,2,736.2,245.3
