1.00,337.00,746.3110,241.5389,337,336.00
356.00,534.00,573.1536,456.5045,179,178.00
537.00,1217.00,659.2091,385.6358,681,680.00
1233.00,1655.00,804.3397,152.8428,423,422.00
1667.00,1990.00,1084.7238,64.3910,324,323.00
2037.00,2350.00,139.3350,257.0943,314,313.00
2387.00,2999.00,654.1589,421.1021,606,612.00
3000.00,3856.00,616.7425,382.7524,857,856.00
3857.00,4064.00,567.4370,381.1644,208,207.00
4194.00,4979.00,554.9949,381.6183,786,785.00
5010.00,6277.00,559.9588,52.6521,1268,1267.00
6302.00,6638.00,520.2911,462.1371,337,336.00
6670.00,6967.00,1193.1933,220.5520,298,297.00
6996.00,7347.00,557.7560,73.0185,352,351.00
7359.00,7533.00,812.4554,34.4309,175,174.00
7536.00,9026.00,893.0194,91.0548,1491,1490.00
9027.00,9699.00,893.7480,153.7273,673,672.00
9819.00,10026.00,631.3490,478.1543,208,207.00
10030.00,10394.00,510.7279,488.5353,365,364.00
10412.00,10654.00,612.2305,140.3634,243,242.00
10655.00,11589.00,613.9639,115.1718,935,934.00
11590.00,12209.00,633.4402,201.7334,620,619.00
12222.00,12969.00,748.1309,349.7356,748,747.00
12974.00,13425.00,822.4013,394.0367,452,451.00
13426.00,13732.00,901.6436,414.6176,307,306.00
13762.00,13972.00,1110.3403,112.7578,211,210.00
13973.00,14173.00,1043.6856,115.8328,201,200.00
14176.00,14406.00,993.7078,215.5723,231,230.00
14426.00,14757.00,919.5277,513.7114,332,331.00
14758.00,15462.00,995.8728,545.8594,705,704.00
15463.00,15658.00,936.6270,492.2755,196,195.00
15778.00,16038.00,564.1824,277.7743,261,260.00
16063.00,16333.00,155.9572,92.2015,271,270.00
16334.00,16507.00,117.7466,54.2310,174,173.00
16540.00,16731.00,452.4729,584.0953,192,191.00
16732.00,17073.00,515.4088,616.9550,342,341.00
17225.00,17712.00,499.8383,482.5172,488,487.00
17722.00,18689.00,488.2615,623.8368,968,967.00
18690.00,19003.00,487.1653,674.4325,314,313.00
19020.00,19261.00,474.5802,520.3455,242,241.00
19290.00,19508.00,659.4635,217.7909,219,218.00
19517.00,19629.00,818.9195,110.8646,113,112.00
19658.00,20539.00,496.8323,611.9659,882,881.00
20540.00,21567.00,508.0619,682.7623,1028,1027.00
21593.00,22010.00,1027.9679,468.5596,418,417.00
22027.00,22268.00,1100.1041,142.7785,242,241.00
22285.00,22873.00,948.3701,77.1081,589,588.00
22874.00,23978.00,997.5576,100.7398,1105,1104.00
24000.00,24815.00,1221.9202,217.7696,816,815.00
24936.00,25458.00,132.5463,65.9486,523,522.00
25459.00,26223.00,104.9609,116.6458,765,764.00
26249.00,26502.00,255.3350,346.7500,254,253.00
26510.00,26893.00,67.2964,354.6867,384,383.00
26929.00,28796.00,457.8233,417.3958,1868,1867.00
28933.00,30535.00,468.2131,288.9617,1523,1602.00
30548.00,31095.00,394.9232,159.1266,548,547.00
31116.00,31421.00,424.8654,473.0915,306,305.00
31429.00,31849.00,428.5449,647.0342,421,420.00
31850.00,32372.00,424.3193,587.1585,523,522.00
32373.00,32922.00,420.0724,535.4025,550,549.00
32934.00,33274.00,430.5745,377.5466,341,340.00
33397.00,34604.00,414.6802,396.9962,1208,1207.00
34605.00,35564.00,419.6372,344.0798,960,959.00
35586.00,35853.00,430.8108,60.9254,268,267.00
35854.00,36120.00,374.7753,28.9996,267,266.00
36121.00,36861.00,414.4839,41.6444,741,740.00
36890.00,37520.00,1034.4560,95.9696,625,630.00
37637.00,37891.00,299.4873,78.4705,244,254.00
37911.00,38898.00,67.7066,53.9710,988,987.00
38913.00,39498.00,405.2814,116.5278,586,585.00
39499.00,41088.00,397.8972,32.2672,1590,1589.00
41246.00,44034.00,379.8362,3.4648,2789,2788.00
1.00,338.00,771.4500,246.2876,338,337.00
358.00,534.00,631.5740,454.0243,177,176.00
538.00,1219.00,726.5246,370.8125,682,681.00
1237.00,1656.00,844.4198,157.8957,420,419.00
1669.00,1988.00,1094.0503,71.6894,320,319.00
2037.00,2351.00,191.6937,274.5708,315,314.00
2400.00,2991.00,692.3850,429.3264,592,591.00
2992.00,3856.00,643.0113,397.3517,865,864.00
3857.00,4053.00,619.3096,392.1396,197,196.00
4218.00,4441.00,658.4817,406.9848,224,223.00
4442.00,4979.00,617.5654,383.0861,538,537.00
4999.00,6279.00,635.4353,66.2797,1273,1280.00
6305.00,6638.00,587.9383,468.4449,334,333.00
6670.00,6965.00,1235.0446,234.0155,296,295.00
6994.00,7348.00,629.0375,88.7377,355,354.00
7356.00,7533.00,852.6882,42.5185,178,177.00
7534.00,8550.00,927.2281,80.1478,1017,1016.00
8551.00,9666.00,931.1001,158.1254,1116,1115.00
9850.00,10027.00,679.1927,488.3449,178,177.00
10033.00,10395.00,553.7986,489.1036,363,362.00
10411.00,10654.00,661.8537,160.9221,244,243.00
10655.00,11760.00,677.2584,143.1471,1097,1105.00
11761.00,12213.00,703.1300,202.8453,453,452.00
12224.00,12981.00,795.0479,374.3384,758,757.00
12982.00,13419.00,862.1945,403.8600,438,437.00
13420.00,13733.00,937.2303,432.5599,314,313.00
13752.00,13972.00,1137.6276,139.4851,221,220.00
13973.00,14174.00,1081.5450,133.9975,202,201.00
14178.00,14407.00,1043.4130,239.8309,230,229.00
14420.00,14759.00,949.0729,541.5318,340,339.00
14760.00,15459.00,1015.4669,572.2044,700,699.00
15460.00,15659.00,948.4080,540.8165,200,199.00
15825.00,16037.00,628.7822,288.3216,213,212.00
16061.00,16330.00,221.7589,115.9989,270,269.00
16331.00,16508.00,184.6590,53.4416,178,177.00
16543.00,16732.00,513.7400,574.9758,190,189.00
16733.00,17063.00,588.8372,598.1616,331,330.00
17253.00,17714.00,566.4779,472.1751,462,461.00
17725.00,18029.00,549.3931,611.3616,305,304.00
18030.00,19010.00,538.0938,650.2307,981,980.00
19025.00,19261.00,544.7224,531.1772,237,236.00
19284.00,19508.00,719.4876,234.4298,225,224.00
19516.00,19628.00,850.2106,125.2823,113,112.00
19659.00,20591.00,553.5920,640.4671,915,932.00
20592.00,21568.00,559.1861,690.0705,977,976.00
21594.00,22010.00,1054.3549,476.5583,417,416.00
22028.00,22267.00,1127.5904,159.2208,240,239.00
22285.00,22489.00,993.9732,108.9429,205,204.00
22490.00,22871.00,950.9542,85.8890,382,381.00
22872.00,23979.00,1019.7041,124.1171,1108,1107.00
23996.00,24815.00,1247.0730,229.8756,820,819.00
24952.00,26222.00,175.2904,109.1588,1257,1270.00
26251.00,26501.00,311.2474,356.4809,251,250.00
26509.00,26894.00,135.5145,362.3523,386,385.00
26910.00,28800.00,513.0114,417.9679,1882,1890.00
28967.00,29175.00,574.2019,240.0813,209,208.00
29183.00,30533.00,529.9846,290.9048,1347,1350.00
30541.00,31097.00,465.6716,158.0691,557,556.00
31121.00,31421.00,486.6040,474.5226,301,300.00
31429.00,32117.00,463.3013,631.6588,689,688.00
32118.00,32923.00,468.5723,555.0643,806,805.00
32932.00,33268.00,497.4000,387.9297,337,336.00
33425.00,34617.00,477.4756,389.7792,1193,1192.00
34618.00,35566.00,482.6110,346.6690,949,948.00
35586.00,35855.00,486.3607,55.2778,270,269.00
35856.00,36862.00,461.9898,35.2981,1007,1006.00
36896.00,37516.00,1053.6538,112.4502,621,620.00
37673.00,37891.00,353.7014,61.8644,219,218.00
37907.00,38897.00,129.8156,33.0485,991,990.00
38918.00,39496.00,465.8777,124.3504,579,578.00
39498.00,41091.00,454.6087,33.9737,1594,1593.00
41272.00,44034.00,432.6251,14.1685,2763,2762.00
